Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month,_load_timestamp
SA-SITE-0547,KZN,KwaZulu-Natal,VEND_C,5G,2024-04-01 08:20:00,2024-04-01 11:16:00,176.0,99.25,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0652,FS,Free State,VEND_B,3G,2024-04-19 14:28:00,,,98.06,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0433,WC,Western Cape,VEND_A,5G,2024-04-28 22:22:00,,,97.86,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0349,GP,Gauteng,VEND_B,3G,2024-04-23 23:54:00,,-29.0,99.85,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0971,FS,Free State,VEND_B,5G,2024-04-24 03:41:00,2024-04-24 05:29:00,108.0,98.35,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0286,WC,Western Cape,VEND_B,3G,2024-04-23 20:46:00,2024-04-23 21:11:00,25.0,91.6,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0898,NW,North West,VEND_A,5G,2024-04-18 08:33:00,2024-04-18 10:38:00,125.0,98.59,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0763,WC,Western Cape,VEND_C,3G,2024-04-09 17:32:00,2024-04-09 17:41:00,9.0,44.26,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0942,KZN,KwaZulu-Natal,VEND_C,3G,2024-04-03 12:18:00,,,90.93,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0615,NW,North West,VEND_A,5G,2024-04-25 06:33:00,2024-04-25 09:11:00,158.0,98.99,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0583,WC,Western Cape,VEND_B,5G,2024-04-13 11:18:00,,,87.73,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0436,GP,Gauteng,VEND_B,5G,2024-04-12 07:31:00,,,98.51,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0875,GP,Gauteng,VEND_A,5G,2024-04-10 11:43:00,,,97.93,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0389,EC,Eastern Cape,VEND_A,5G,2024-04-22 06:02:00,,,92.82,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0641,KZN,KwaZulu-Natal,VEND_A,5G,2024-04-13 10:07:00,2024-04-13 11:08:00,61.0,6.43,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0053,KZN,KwaZulu-Natal,VEND_A,5G,2024-04-19 21:10:00,2024-04-19 21:42:00,32.0,97.97,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0218,GP,Gauteng,VEND_A,5G,2024-04-15 23:16:00,2024-04-15 23:36:00,20.0,36.75,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0196,EC,Eastern Cape,VEND_B,3G,2024-04-28 19:16:00,,-2.0,98.28,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0749,NW,North West,VEND_C,4G,2024-04-04 16:08:00,,-14.0,98.2,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0025,KZN,KwaZulu-Natal,VEND_C,5G,2024-04-15 10:56:00,,,-1.76,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0026,NC,Northern Cape,VEND_C,3G,2024-04-24 13:42:00,,,91.82,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0819,NW,North West,VEND_A,3G,2024-04-21 18:26:00,,,98.95,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0325,EC,Eastern Cape,VEND_A,3G,2024-04-12 12:31:00,,-2.0,98.81,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0111,MP,Mpumalanga,VEND_A,5G,2024-04-04 11:57:00,2024-04-04 12:10:00,13.0,16.8,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0793,FS,Free State,VEND_B,3G,2024-04-23 23:46:00,,-15.0,23.77,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0611,FS,Free State,VEND_A,3G,2024-04-16 18:57:00,2024-04-16 19:33:00,36.0,99.12,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0217,EC,Eastern Cape,VEND_B,3G,2024-04-20 13:12:00,,,98.54,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0425,MP,Mpumalanga,VEND_B,5G,2024-04-05 10:27:00,,,83.86,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0047,WC,Western Cape,VEND_A,5G,2024-04-23 21:00:00,2024-04-23 21:34:00,34.0,66.22,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0790,FS,Free State,VEND_A,4G,2024-04-10 11:58:00,,-17.0,78.6,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0708,MP,Mpumalanga,VEND_B,4G,2024-04-06 02:39:00,2024-04-06 05:32:00,173.0,98.69,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0787,NC,Northern Cape,VEND_A,4G,2024-04-04 03:14:00,,-12.0,38.36,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0081,WC,Western Cape,VEND_A,5G,2024-04-16 11:04:00,,-2.0,100.95,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0615,KZN,KwaZulu-Natal,VEND_B,3G,2024-04-20 01:13:00,,,101.81,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0933,NW,North West,VEND_B,3G,2024-04-22 20:28:00,,,15.76,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0753,LP,Limpopo,VEND_A,5G,2024-04-17 00:09:00,,-5.0,97.99,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0090,NC,Northern Cape,VEND_B,5G,2024-04-13 21:19:00,2024-04-14 00:19:00,180.0,-4.47,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0666,FS,Free State,VEND_B,3G,2024-04-14 04:35:00,,-3.0,22.13,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0444,NC,Northern Cape,VEND_B,3G,2024-04-07 04:06:00,,-15.0,43.41,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0109,EC,Eastern Cape,VEND_C,3G,2024-04-21 08:19:00,,-9.0,98.38,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0485,KZN,KwaZulu-Natal,VEND_C,4G,2024-04-13 03:12:00,2024-04-13 03:31:00,19.0,40.82,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0934,KZN,KwaZulu-Natal,VEND_C,5G,2024-04-15 12:31:00,2024-04-15 14:05:00,94.0,98.77,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0365,WC,Western Cape,VEND_A,4G,2024-04-20 16:33:00,,,52.06,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0380,KZN,KwaZulu-Natal,VEND_C,5G,2024-04-23 01:23:00,,-18.0,99.98,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0862,GP,Gauteng,VEND_B,5G,2024-04-14 09:22:00,2024-04-14 12:05:00,163.0,98.42,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0539,EC,Eastern Cape,VEND_A,4G,2024-04-27 01:21:00,,-13.0,92.56,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0885,GP,Gauteng,VEND_B,4G,2024-04-02 16:35:00,,,99.46,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0584,NW,North West,VEND_B,4G,2024-04-25 03:04:00,,,99.69,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0756,EC,Eastern Cape,VEND_A,4G,2024-04-10 09:29:00,,-7.0,97.4,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0697,EC,Eastern Cape,VEND_A,4G,2024-04-17 08:46:00,,-19.0,44.99,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0781,LP,Limpopo,VEND_C,5G,2024-04-07 22:27:00,,-15.0,56.55,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0586,NC,Northern Cape,VEND_C,4G,2024-04-17 20:22:00,,,99.61,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0112,KZN,KwaZulu-Natal,VEND_A,3G,2024-04-20 03:15:00,,,67.51,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0432,NW,North West,VEND_A,4G,2024-04-07 16:05:00,,,78.16,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0773,EC,Eastern Cape,VEND_C,3G,2024-04-10 14:39:00,,,98.13,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0778,LP,Limpopo,VEND_B,3G,2024-04-25 13:34:00,,-30.0,64.9,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0128,LP,Limpopo,VEND_C,3G,2024-04-05 21:06:00,2024-04-05 22:57:00,111.0,99.78,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0699,WC,Western Cape,VEND_B,3G,2024-04-12 17:04:00,,,78.79,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0610,MP,Mpumalanga,VEND_A,5G,2024-04-02 09:55:00,,,97.17,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0319,MP,Mpumalanga,VEND_C,4G,2024-04-09 00:03:00,,-23.0,98.37,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0258,GP,Gauteng,VEND_A,4G,2024-04-28 00:09:00,2024-04-28 02:10:00,121.0,99.49,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0852,MP,Mpumalanga,VEND_A,3G,2024-04-13 10:45:00,2024-04-13 13:29:00,164.0,98.21,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0914,LP,Limpopo,VEND_C,5G,2024-04-04 19:43:00,2024-04-04 20:24:00,41.0,99.45,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0603,FS,Free State,VEND_C,3G,2024-04-25 03:57:00,,-21.0,-2.66,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0222,MP,Mpumalanga,VEND_B,3G,2024-04-01 16:53:00,2024-04-01 16:58:00,5.0,98.2,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0450,FS,Free State,VEND_B,5G,2024-04-12 23:03:00,,,98.67,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0566,NC,Northern Cape,VEND_B,5G,2024-04-15 11:37:00,2024-04-15 13:20:00,103.0,97.95,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0509,EC,Eastern Cape,VEND_A,5G,2024-04-09 12:21:00,2024-04-09 15:14:00,173.0,38.16,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0998,KZN,KwaZulu-Natal,VEND_C,4G,2024-04-26 03:35:00,,,-1.15,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0382,MP,Mpumalanga,VEND_C,3G,2024-04-02 23:58:00,,,97.22,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0891,FS,Free State,VEND_A,4G,2024-04-06 02:31:00,,-21.0,97.77,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0430,LP,Limpopo,VEND_A,4G,2024-04-17 08:03:00,,-19.0,85.09,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0385,EC,Eastern Cape,VEND_A,4G,2024-04-28 04:10:00,,-21.0,99.54,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0431,WC,Western Cape,VEND_C,5G,2024-04-03 04:32:00,,,98.79,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0625,MP,Mpumalanga,VEND_A,3G,2024-04-27 21:25:00,,,97.51,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0209,GP,Gauteng,VEND_B,3G,2024-04-13 16:55:00,,,99.62,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0525,MP,Mpumalanga,VEND_B,3G,2024-04-20 10:43:00,2024-04-20 11:26:00,43.0,76.07,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0778,LP,Limpopo,VEND_B,5G,2024-04-14 13:01:00,,-23.0,29.87,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0354,KZN,KwaZulu-Natal,VEND_C,3G,2024-04-19 17:35:00,,,98.54,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0291,KZN,KwaZulu-Natal,VEND_A,3G,2024-04-10 22:23:00,2024-04-10 23:42:00,79.0,97.97,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0588,WC,Western Cape,VEND_C,3G,2024-04-10 03:26:00,2024-04-10 03:40:00,14.0,98.12,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0815,EC,Eastern Cape,VEND_A,3G,2024-04-09 13:58:00,2024-04-09 16:51:00,173.0,53.91,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0276,KZN,KwaZulu-Natal,VEND_A,4G,2024-04-01 10:45:00,2024-04-01 11:48:00,63.0,14.73,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0963,GP,Gauteng,VEND_B,5G,2024-04-22 23:11:00,2024-04-23 00:50:00,99.0,99.23,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0660,NC,Northern Cape,VEND_C,5G,2024-04-15 21:47:00,2024-04-16 00:04:00,137.0,97.96,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0547,GP,Gauteng,VEND_B,4G,2024-04-22 20:23:00,,,98.57,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0561,KZN,KwaZulu-Natal,VEND_B,4G,2024-04-28 20:07:00,,,97.26,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0317,NC,Northern Cape,VEND_A,5G,2024-04-04 19:50:00,,,32.83,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0651,FS,Free State,VEND_C,3G,2024-04-13 15:42:00,,-6.0,101.96,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0349,EC,Eastern Cape,VEND_C,4G,2024-04-07 20:24:00,2024-04-07 20:54:00,30.0,98.17,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0131,MP,Mpumalanga,VEND_C,5G,2024-04-28 03:00:00,,-13.0,97.49,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0391,FS,Free State,VEND_B,5G,2024-04-20 10:45:00,,,98.52,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0492,FS,Free State,VEND_A,4G,2024-04-20 08:00:00,,-17.0,92.44,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0323,GP,Gauteng,VEND_C,3G,2024-04-02 11:26:00,,-24.0,97.36,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0428,FS,Free State,VEND_C,5G,2024-04-06 18:32:00,,,77.36,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0183,LP,Limpopo,VEND_C,5G,2024-04-09 20:52:00,2024-04-09 23:46:00,174.0,80.51,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0199,GP,Gauteng,VEND_C,3G,2024-04-21 01:53:00,2024-04-21 04:49:00,176.0,86.82,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0370,GP,Gauteng,VEND_B,3G,2024-04-01 13:43:00,,,97.55,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0300,FS,Free State,VEND_C,5G,2024-04-03 01:35:00,,,46.97,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0475,LP,Limpopo,VEND_C,4G,2024-04-11 02:32:00,2024-04-11 03:42:00,70.0,37.57,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0730,EC,Eastern Cape,VEND_C,4G,2024-04-18 16:10:00,,-20.0,-4.57,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0777,WC,Western Cape,VEND_A,5G,2024-04-22 15:44:00,,-15.0,28.47,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0360,WC,Western Cape,VEND_B,3G,2024-04-17 19:08:00,,-16.0,97.19,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0509,MP,Mpumalanga,VEND_C,5G,2024-04-03 14:50:00,,,97.84,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0831,FS,Free State,VEND_B,5G,2024-04-26 07:45:00,,-2.0,99.91,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0211,NC,Northern Cape,VEND_A,5G,2024-04-25 04:57:00,2024-04-25 06:19:00,82.0,80.19,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0603,MP,Mpumalanga,VEND_A,4G,2024-04-23 18:11:00,2024-04-23 20:05:00,114.0,97.47,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0151,LP,Limpopo,VEND_C,5G,2024-04-05 05:28:00,2024-04-05 07:16:00,108.0,83.14,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0497,NW,North West,VEND_B,5G,2024-04-10 23:08:00,2024-04-11 00:39:00,91.0,75.63,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0378,LP,Limpopo,VEND_A,5G,2024-04-28 07:47:00,,,71.07,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0790,NW,North West,VEND_B,3G,2024-04-09 06:05:00,,-25.0,99.88,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0042,NC,Northern Cape,VEND_C,3G,2024-04-12 11:22:00,,,98.06,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0012,NC,Northern Cape,VEND_A,4G,2024-04-18 04:43:00,,,98.4,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0384,FS,Free State,VEND_B,3G,2024-04-11 09:38:00,,-10.0,97.86,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0263,KZN,KwaZulu-Natal,VEND_C,5G,2024-04-03 13:36:00,,-15.0,66.27,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0105,LP,Limpopo,VEND_C,5G,2024-04-17 13:00:00,,-11.0,8.54,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0400,LP,Limpopo,VEND_C,5G,2024-04-13 08:10:00,,-19.0,92.33,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0047,MP,Mpumalanga,VEND_A,3G,2024-04-08 15:35:00,,,21.84,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0628,GP,Gauteng,VEND_B,5G,2024-04-08 19:32:00,,-28.0,97.65,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0823,FS,Free State,VEND_B,4G,2024-04-26 05:34:00,2024-04-26 07:33:00,119.0,23.41,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0296,FS,Free State,VEND_A,3G,2024-04-23 11:51:00,,-3.0,97.96,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0095,EC,Eastern Cape,VEND_A,3G,2024-04-24 22:12:00,,-4.0,53.3,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0472,MP,Mpumalanga,VEND_A,4G,2024-04-12 01:40:00,2024-04-12 04:33:00,173.0,98.84,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0582,EC,Eastern Cape,VEND_B,5G,2024-04-22 00:21:00,,-22.0,97.97,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0530,NC,Northern Cape,VEND_B,4G,2024-04-14 23:07:00,2024-04-15 00:34:00,87.0,98.45,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0526,EC,Eastern Cape,VEND_B,4G,2024-04-08 03:22:00,2024-04-08 05:51:00,149.0,99.37,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0092,LP,Limpopo,VEND_B,3G,2024-04-18 08:53:00,,,102.04,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0504,LP,Limpopo,VEND_A,4G,2024-04-22 05:06:00,,-22.0,38.24,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0181,EC,Eastern Cape,VEND_B,3G,2024-04-14 11:36:00,2024-04-14 13:02:00,86.0,99.35,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0157,KZN,KwaZulu-Natal,VEND_A,5G,2024-04-03 18:52:00,,-8.0,79.97,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0713,WC,Western Cape,VEND_C,3G,2024-04-18 20:59:00,,,56.2,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0496,EC,Eastern Cape,VEND_B,5G,2024-04-27 19:18:00,2024-04-27 19:24:00,6.0,59.98,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0102,WC,Western Cape,VEND_A,4G,2024-04-10 06:46:00,2024-04-10 09:46:00,180.0,97.83,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0979,FS,Free State,VEND_A,3G,2024-04-27 02:20:00,,,97.64,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0594,GP,Gauteng,VEND_C,4G,2024-04-16 19:31:00,2024-04-16 21:07:00,96.0,99.74,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0795,EC,Eastern Cape,VEND_A,5G,2024-04-22 16:36:00,,,28.84,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0596,EC,Eastern Cape,VEND_B,3G,2024-04-03 19:45:00,2024-04-03 21:23:00,98.0,99.84,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0168,NW,North West,VEND_C,4G,2024-04-28 20:35:00,,-5.0,99.26,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0650,NW,North West,VEND_A,3G,2024-04-10 23:12:00,,,98.39,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0523,LP,Limpopo,VEND_C,5G,2024-04-09 22:43:00,2024-04-09 23:39:00,56.0,65.68,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0501,KZN,KwaZulu-Natal,VEND_A,4G,2024-04-22 00:47:00,,,33.24,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0327,NW,North West,VEND_C,5G,2024-04-01 20:41:00,,-6.0,9.71,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0050,MP,Mpumalanga,VEND_A,5G,2024-04-24 21:34:00,2024-04-24 23:29:00,115.0,97.48,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0787,LP,Limpopo,VEND_A,4G,2024-04-07 06:45:00,,,99.04,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0147,NW,North West,VEND_A,3G,2024-04-09 04:32:00,,,97.97,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0899,LP,Limpopo,VEND_B,5G,2024-04-01 12:12:00,2024-04-01 13:01:00,49.0,94.94,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0135,FS,Free State,VEND_B,3G,2024-04-10 20:41:00,,,98.22,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0493,GP,Gauteng,VEND_B,5G,2024-04-01 21:19:00,2024-04-01 22:59:00,100.0,28.24,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0691,WC,Western Cape,VEND_C,3G,2024-04-07 09:44:00,,-25.0,98.28,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0935,EC,Eastern Cape,VEND_B,4G,2024-04-07 18:53:00,2024-04-07 19:39:00,46.0,79.68,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0948,NC,Northern Cape,VEND_C,4G,2024-04-19 06:01:00,2024-04-19 07:59:00,118.0,37.27,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0247,NC,Northern Cape,VEND_A,3G,2024-04-27 20:10:00,,,98.4,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0015,NW,North West,VEND_A,5G,2024-04-01 14:23:00,,,-4.57,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0523,EC,Eastern Cape,VEND_A,4G,2024-04-13 22:26:00,,-13.0,99.55,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0356,NW,North West,VEND_B,3G,2024-04-17 10:32:00,2024-04-17 12:17:00,105.0,84.62,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0026,EC,Eastern Cape,VEND_B,3G,2024-04-21 06:13:00,,-25.0,14.26,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0835,NC,Northern Cape,VEND_B,4G,2024-04-10 05:07:00,2024-04-10 05:15:00,8.0,12.45,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0433,NW,North West,VEND_A,5G,2024-04-16 03:15:00,,-6.0,98.6,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0624,MP,Mpumalanga,VEND_C,5G,2024-04-07 14:43:00,,-20.0,99.07,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0838,EC,Eastern Cape,VEND_C,3G,2024-04-17 10:24:00,2024-04-17 12:55:00,151.0,98.0,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0747,LP,Limpopo,VEND_B,4G,2024-04-26 11:25:00,,,98.07,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0063,KZN,KwaZulu-Natal,VEND_C,4G,2024-04-10 06:01:00,,-13.0,69.68,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0737,KZN,KwaZulu-Natal,VEND_A,5G,2024-04-10 19:48:00,,,12.39,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0580,NW,North West,VEND_A,4G,2024-04-20 05:40:00,,-20.0,99.42,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0772,LP,Limpopo,VEND_A,4G,2024-04-17 14:14:00,,,100.54,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0540,EC,Eastern Cape,VEND_C,3G,2024-04-28 06:48:00,,,72.14,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0162,KZN,KwaZulu-Natal,VEND_B,4G,2024-04-03 20:36:00,2024-04-03 21:28:00,52.0,98.53,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0201,FS,Free State,VEND_A,4G,2024-04-05 22:08:00,,,99.44,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0361,LP,Limpopo,VEND_A,5G,2024-04-18 13:53:00,2024-04-18 16:41:00,168.0,97.12,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0556,EC,Eastern Cape,VEND_A,5G,2024-04-12 11:44:00,,-21.0,98.67,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0056,NW,North West,VEND_B,4G,2024-04-22 19:40:00,2024-04-22 22:19:00,159.0,97.06,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0956,KZN,KwaZulu-Natal,VEND_B,5G,2024-04-07 02:13:00,2024-04-07 05:05:00,172.0,98.55,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0241,GP,Gauteng,VEND_A,4G,2024-04-22 08:12:00,,-9.0,87.04,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0895,LP,Limpopo,VEND_A,5G,2024-04-18 03:47:00,,,49.53,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0894,MP,Mpumalanga,VEND_C,5G,2024-04-11 11:59:00,,,99.83,Hardware,2024-04,2026-02-12 16:02:57.544892
