Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_022,MP,Mpumalanga,VEND_C,4G,2024-05-23 19:44:00,2024-05-24 01:04:00,320.0,77.78,POWER,2026-02-12 16:02:57.689035
SITE_006,GP,Gauteng,VEND_A,3G,2024-05-04 15:08:00,2024-05-04 18:42:00,214.0,85.14,CAPACITY,2026-02-12 16:02:57.689035
SITE_025,MP,Mpumalanga,VEND_B,5G,2024-05-30 20:44:00,2024-05-30 23:39:00,175.0,87.85,HARDWARE,2026-02-12 16:02:57.689035
SITE_003,WC,Western Cape,VEND_B,3G,2024-05-06 09:23:00,2024-05-06 12:18:00,175.0,87.85,POWER,2026-02-12 16:02:57.689035
SITE_024,GP,Gauteng,VEND_B,4G,2024-05-28 09:29:00,2024-05-28 14:44:00,315.0,78.12,POWER,2026-02-12 16:02:57.689035
SITE_016,GP,Gauteng,VEND_B,5G,2024-05-11 11:20:00,2024-05-11 12:58:00,98.0,93.19,POWER,2026-02-12 16:02:57.689035
SITE_017,EC,Eastern Cape,VEND_B,4G,2024-05-07 16:50:00,2024-05-07 17:42:00,52.0,96.39,POWER,2026-02-12 16:02:57.689035
SITE_005,MP,Mpumalanga,VEND_C,3G,2024-05-30 09:22:00,2024-05-30 14:33:00,311.0,78.4,WEATHER,2026-02-12 16:02:57.689035
SITE_023,EC,Eastern Cape,VEND_B,3G,2024-05-24 20:07:00,2024-05-24 21:19:00,72.0,95.0,POWER,2026-02-12 16:02:57.689035
SITE_032,MP,Mpumalanga,VEND_B,5G,2024-05-08 03:33:00,2024-05-08 05:54:00,141.0,90.21,FIBER,2026-02-12 16:02:57.689035
SITE_006,EC,Eastern Cape,VEND_A,4G,2024-05-25 06:44:00,2024-05-25 08:57:00,133.0,90.76,HARDWARE,2026-02-12 16:02:57.689035
SITE_026,WC,Western Cape,VEND_A,5G,2024-05-15 01:52:00,2024-05-15 05:18:00,206.0,85.69,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_032,WC,Western Cape,VEND_A,5G,2024-05-17 00:55:00,2024-05-17 07:05:00,370.0,74.31,POWER,2026-02-12 16:02:57.689035
SITE_005,GP,Gauteng,VEND_C,3G,2024-05-23 17:31:00,2024-05-23 19:39:00,128.0,91.11,HARDWARE,2026-02-12 16:02:57.689035
SITE_041,GP,Gauteng,VEND_C,4G,2024-05-31 10:24:00,2024-05-31 12:35:00,131.0,90.9,POWER,2026-02-12 16:02:57.689035
SITE_016,KZN,KwaZulu-Natal,VEND_C,3G,2024-05-19 13:34:00,2024-05-19 14:22:00,48.0,96.67,HARDWARE,2026-02-12 16:02:57.689035
SITE_008,MP,Mpumalanga,VEND_A,5G,2024-05-10 10:07:00,2024-05-10 14:01:00,234.0,83.75,CAPACITY,2026-02-12 16:02:57.689035
SITE_016,GP,Gauteng,VEND_B,4G,2024-05-23 22:48:00,2024-05-24 03:38:00,290.0,79.86,POWER,2026-02-12 16:02:57.689035
SITE_017,WC,Western Cape,VEND_B,4G,2024-05-20 09:03:00,2024-05-20 15:44:00,401.0,72.15,CAPACITY,2026-02-12 16:02:57.689035
SITE_010,WC,Western Cape,VEND_C,5G,2024-05-19 08:01:00,2024-05-19 12:53:00,292.0,79.72,WEATHER,2026-02-12 16:02:57.689035
SITE_033,KZN,KwaZulu-Natal,VEND_A,5G,2024-05-10 02:37:00,2024-05-10 05:25:00,168.0,88.33,HARDWARE,2026-02-12 16:02:57.689035
SITE_025,WC,Western Cape,VEND_C,3G,2024-05-12 12:29:00,2024-05-12 17:39:00,310.0,78.47,FIBER,2026-02-12 16:02:57.689035
SITE_016,GP,Gauteng,VEND_B,4G,2024-05-13 14:00:00,2024-05-13 20:42:00,402.0,72.08,POWER,2026-02-12 16:02:57.689035
SITE_042,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-04 21:53:00,2024-05-05 05:32:00,459.0,68.12,POWER,2026-02-12 16:02:57.689035
SITE_047,WC,Western Cape,VEND_B,5G,2024-05-09 08:16:00,2024-05-09 14:28:00,372.0,74.17,POWER,2026-02-12 16:02:57.689035
SITE_004,MP,Mpumalanga,VEND_A,4G,2024-05-21 10:26:00,2024-05-21 15:33:00,307.0,78.68,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_039,MP,Mpumalanga,VEND_B,4G,2024-05-17 12:25:00,2024-05-17 18:50:00,385.0,73.26,POWER,2026-02-12 16:02:57.689035
SITE_034,GP,Gauteng,VEND_C,4G,2024-05-06 16:28:00,2024-05-06 17:08:00,40.0,97.22,HARDWARE,2026-02-12 16:02:57.689035
SITE_025,EC,Eastern Cape,VEND_C,3G,2024-05-26 08:37:00,2024-05-26 09:26:00,49.0,96.6,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_017,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-14 05:28:00,2024-05-14 07:47:00,139.0,90.35,FIBER,2026-02-12 16:02:57.689035
SITE_022,WC,Western Cape,VEND_A,5G,2024-05-23 02:57:00,2024-05-23 03:47:00,50.0,96.53,CAPACITY,2026-02-12 16:02:57.689035
SITE_039,GP,Gauteng,VEND_A,3G,2024-05-19 03:13:00,2024-05-19 04:28:00,75.0,94.79,FIBER,2026-02-12 16:02:57.689035
SITE_023,GP,Gauteng,VEND_A,4G,2024-05-23 19:47:00,2024-05-24 01:24:00,337.0,76.6,POWER,2026-02-12 16:02:57.689035
SITE_030,GP,Gauteng,VEND_C,4G,2024-05-25 01:47:00,2024-05-25 06:02:00,255.0,82.29,CAPACITY,2026-02-12 16:02:57.689035
SITE_034,GP,Gauteng,VEND_A,3G,2024-05-25 22:12:00,2024-05-25 23:15:00,63.0,95.62,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_018,MP,Mpumalanga,VEND_B,5G,2024-05-29 17:22:00,2024-05-29 17:39:00,17.0,98.82,WEATHER,2026-02-12 16:02:57.689035
SITE_020,GP,Gauteng,VEND_C,4G,2024-05-24 06:14:00,2024-05-24 06:50:00,36.0,97.5,POWER,2026-02-12 16:02:57.689035
SITE_011,MP,Mpumalanga,VEND_A,5G,2024-05-07 19:27:00,2024-05-08 00:52:00,325.0,77.43,POWER,2026-02-12 16:02:57.689035
SITE_015,GP,Gauteng,VEND_B,4G,2024-05-30 16:30:00,2024-05-30 21:22:00,292.0,79.72,WEATHER,2026-02-12 16:02:57.689035
SITE_041,GP,Gauteng,VEND_A,4G,2024-05-24 17:53:00,2024-05-24 23:26:00,333.0,76.88,POWER,2026-02-12 16:02:57.689035
SITE_049,MP,Mpumalanga,VEND_C,3G,2024-05-29 22:17:00,2024-05-30 01:36:00,199.0,86.18,HARDWARE,2026-02-12 16:02:57.689035
SITE_004,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-03 09:15:00,2024-05-03 11:03:00,108.0,92.5,WEATHER,2026-02-12 16:02:57.689035
SITE_035,WC,Western Cape,VEND_B,5G,2024-05-03 10:14:00,2024-05-03 18:14:00,480.0,66.67,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_047,EC,Eastern Cape,VEND_B,3G,2024-05-21 20:29:00,2024-05-22 00:07:00,218.0,84.86,FIBER,2026-02-12 16:02:57.689035
SITE_024,MP,Mpumalanga,VEND_B,4G,2024-05-17 03:53:00,2024-05-17 08:50:00,297.0,79.38,POWER,2026-02-12 16:02:57.689035
SITE_008,GP,Gauteng,VEND_B,4G,2024-05-02 05:31:00,2024-05-02 09:13:00,222.0,84.58,POWER,2026-02-12 16:02:57.689035
SITE_031,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-19 15:31:00,2024-05-19 20:46:00,315.0,78.12,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_015,MP,Mpumalanga,VEND_B,3G,2024-05-22 01:18:00,2024-05-22 03:46:00,148.0,89.72,HARDWARE,2026-02-12 16:02:57.689035
SITE_015,GP,Gauteng,VEND_B,3G,2024-05-02 00:18:00,2024-05-02 07:56:00,458.0,68.19,POWER,2026-02-12 16:02:57.689035
SITE_008,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-10 20:50:00,2024-05-11 00:39:00,229.0,84.1,WEATHER,2026-02-12 16:02:57.689035
SITE_012,WC,Western Cape,VEND_B,4G,2024-05-30 18:46:00,2024-05-30 22:04:00,198.0,86.25,WEATHER,2026-02-12 16:02:57.689035
SITE_012,GP,Gauteng,VEND_C,4G,2024-05-02 23:39:00,2024-05-03 00:21:00,42.0,97.08,FIBER,2026-02-12 16:02:57.689035
SITE_049,GP,Gauteng,VEND_B,4G,2024-05-08 14:39:00,2024-05-08 19:28:00,289.0,79.93,WEATHER,2026-02-12 16:02:57.689035
SITE_043,WC,Western Cape,VEND_B,4G,2024-05-11 05:18:00,2024-05-11 12:24:00,426.0,70.42,POWER,2026-02-12 16:02:57.689035
SITE_010,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-20 09:50:00,2024-05-20 12:35:00,165.0,88.54,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_023,GP,Gauteng,VEND_B,3G,2024-05-02 21:04:00,2024-05-03 01:47:00,283.0,80.35,WEATHER,2026-02-12 16:02:57.689035
SITE_014,GP,Gauteng,VEND_B,4G,2024-05-30 17:28:00,2024-05-30 23:14:00,346.0,75.97,CAPACITY,2026-02-12 16:02:57.689035
SITE_022,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-03 12:48:00,2024-05-03 14:07:00,79.0,94.51,POWER,2026-02-12 16:02:57.689035
SITE_045,GP,Gauteng,VEND_B,5G,2024-05-24 19:41:00,2024-05-24 22:57:00,196.0,86.39,WEATHER,2026-02-12 16:02:57.689035
SITE_007,EC,Eastern Cape,VEND_A,5G,2024-05-12 11:16:00,2024-05-12 13:53:00,157.0,89.1,POWER,2026-02-12 16:02:57.689035
SITE_034,EC,Eastern Cape,VEND_C,4G,2024-05-08 04:26:00,2024-05-08 05:35:00,69.0,95.21,CAPACITY,2026-02-12 16:02:57.689035
SITE_007,EC,Eastern Cape,VEND_C,4G,2024-05-19 12:48:00,2024-05-19 18:49:00,361.0,74.93,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_001,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-31 06:59:00,2024-05-31 09:22:00,143.0,90.07,FIBER,2026-02-12 16:02:57.689035
SITE_039,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-18 01:09:00,2024-05-18 08:06:00,417.0,71.04,POWER,2026-02-12 16:02:57.689035
SITE_040,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-08 21:19:00,2024-05-08 23:53:00,154.0,89.31,FIBER,2026-02-12 16:02:57.689035
SITE_001,GP,Gauteng,VEND_B,5G,2024-05-21 16:33:00,2024-05-21 22:56:00,383.0,73.4,HARDWARE,2026-02-12 16:02:57.689035
SITE_027,EC,Eastern Cape,VEND_C,4G,2024-05-03 23:52:00,2024-05-04 00:48:00,56.0,96.11,POWER,2026-02-12 16:02:57.689035
SITE_025,MP,Mpumalanga,VEND_C,4G,2024-05-07 21:03:00,2024-05-08 03:09:00,366.0,74.58,CAPACITY,2026-02-12 16:02:57.689035
SITE_002,MP,Mpumalanga,VEND_B,4G,2024-05-30 03:04:00,2024-05-30 04:44:00,100.0,93.06,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_024,MP,Mpumalanga,VEND_C,5G,2024-05-17 22:15:00,2024-05-18 00:24:00,129.0,91.04,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_042,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-27 21:09:00,2024-05-28 01:49:00,280.0,80.56,POWER,2026-02-12 16:02:57.689035
SITE_006,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-15 22:36:00,2024-05-16 05:14:00,398.0,72.36,POWER,2026-02-12 16:02:57.689035
SITE_050,GP,Gauteng,VEND_C,4G,2024-05-02 16:52:00,2024-05-02 19:17:00,145.0,89.93,WEATHER,2026-02-12 16:02:57.689035
SITE_025,MP,Mpumalanga,VEND_C,4G,2024-05-02 04:38:00,2024-05-02 12:22:00,464.0,67.78,POWER,2026-02-12 16:02:57.689035
SITE_039,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-11 12:16:00,2024-05-11 19:36:00,440.0,69.44,WEATHER,2026-02-12 16:02:57.689035
SITE_006,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-14 07:45:00,2024-05-14 13:00:00,315.0,78.12,POWER,2026-02-12 16:02:57.689035
SITE_014,EC,Eastern Cape,VEND_B,4G,2024-05-10 13:16:00,2024-05-10 13:58:00,42.0,97.08,FIBER,2026-02-12 16:02:57.689035
SITE_026,WC,Western Cape,VEND_B,5G,2024-05-11 12:43:00,2024-05-11 17:32:00,289.0,79.93,FIBER,2026-02-12 16:02:57.689035
SITE_045,EC,Eastern Cape,VEND_A,4G,2024-05-18 16:34:00,2024-05-19 00:24:00,470.0,67.36,POWER,2026-02-12 16:02:57.689035
SITE_019,EC,Eastern Cape,VEND_C,3G,2024-05-25 10:14:00,2024-05-25 13:30:00,196.0,86.39,POWER,2026-02-12 16:02:57.689035
SITE_004,MP,Mpumalanga,VEND_B,4G,2024-05-08 17:58:00,2024-05-08 19:10:00,72.0,95.0,HARDWARE,2026-02-12 16:02:57.689035
SITE_010,GP,Gauteng,VEND_B,5G,2024-05-15 02:24:00,2024-05-15 06:36:00,252.0,82.5,FIBER,2026-02-12 16:02:57.689035
SITE_037,MP,Mpumalanga,VEND_B,4G,2024-05-24 13:05:00,2024-05-24 13:16:00,11.0,99.24,HARDWARE,2026-02-12 16:02:57.689035
SITE_027,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-30 10:26:00,2024-05-30 15:45:00,319.0,77.85,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_045,MP,Mpumalanga,VEND_A,4G,2024-05-17 18:37:00,2024-05-17 20:56:00,139.0,90.35,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_020,GP,Gauteng,VEND_B,4G,2024-05-09 06:09:00,2024-05-09 06:52:00,43.0,97.01,POWER,2026-02-12 16:02:57.689035
SITE_010,GP,Gauteng,VEND_B,4G,2024-05-22 17:51:00,2024-05-22 18:20:00,29.0,97.99,POWER,2026-02-12 16:02:57.689035
SITE_008,WC,Western Cape,VEND_B,5G,2024-05-12 16:44:00,2024-05-12 21:47:00,303.0,78.96,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_025,WC,Western Cape,VEND_B,4G,2024-05-04 13:10:00,2024-05-04 19:22:00,372.0,74.17,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_008,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-25 23:28:00,2024-05-26 00:04:00,36.0,97.5,FIBER,2026-02-12 16:02:57.689035
SITE_027,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-24 12:41:00,2024-05-24 17:24:00,283.0,80.35,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_036,EC,Eastern Cape,VEND_B,3G,2024-05-16 10:05:00,2024-05-16 16:37:00,392.0,72.78,WEATHER,2026-02-12 16:02:57.689035
SITE_041,EC,Eastern Cape,VEND_B,4G,2024-05-18 14:16:00,2024-05-18 17:26:00,190.0,86.81,CAPACITY,2026-02-12 16:02:57.689035
SITE_050,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-06 12:04:00,2024-05-06 13:48:00,104.0,92.78,FIBER,2026-02-12 16:02:57.689035
SITE_047,GP,Gauteng,VEND_B,4G,2024-05-29 04:28:00,2024-05-29 09:27:00,299.0,79.24,POWER,2026-02-12 16:02:57.689035
SITE_036,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-14 06:29:00,2024-05-14 12:25:00,356.0,75.28,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_036,EC,Eastern Cape,VEND_B,4G,2024-05-28 05:13:00,2024-05-28 08:33:00,200.0,86.11,POWER,2026-02-12 16:02:57.689035
SITE_018,KZN,KwaZulu-Natal,VEND_A,3G,2024-05-27 01:16:00,2024-05-27 03:37:00,141.0,90.21,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_049,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-21 02:18:00,2024-05-21 06:31:00,253.0,82.43,POWER,2026-02-12 16:02:57.689035
SITE_025,MP,Mpumalanga,VEND_A,4G,2024-05-09 10:42:00,2024-05-09 17:12:00,390.0,72.92,POWER,2026-02-12 16:02:57.689035
SITE_008,GP,Gauteng,VEND_A,3G,2024-05-28 07:19:00,2024-05-28 13:28:00,369.0,74.38,HARDWARE,2026-02-12 16:02:57.689035
SITE_036,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-06 12:41:00,2024-05-06 18:48:00,367.0,74.51,CAPACITY,2026-02-12 16:02:57.689035
SITE_013,GP,Gauteng,VEND_B,4G,2024-05-21 19:35:00,2024-05-22 03:16:00,461.0,67.99,POWER,2026-02-12 16:02:57.689035
SITE_028,EC,Eastern Cape,VEND_B,3G,2024-05-23 17:56:00,2024-05-24 01:48:00,472.0,67.22,FIBER,2026-02-12 16:02:57.689035
SITE_050,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-04 07:56:00,2024-05-04 10:10:00,134.0,90.69,CAPACITY,2026-02-12 16:02:57.689035
SITE_007,GP,Gauteng,VEND_B,3G,2024-05-21 08:39:00,2024-05-21 15:55:00,436.0,69.72,WEATHER,2026-02-12 16:02:57.689035
SITE_047,MP,Mpumalanga,VEND_C,5G,2024-05-26 13:29:00,2024-05-26 16:36:00,187.0,87.01,POWER,2026-02-12 16:02:57.689035
SITE_014,KZN,KwaZulu-Natal,VEND_A,3G,2024-05-04 21:56:00,2024-05-05 04:13:00,377.0,73.82,WEATHER,2026-02-12 16:02:57.689035
SITE_027,WC,Western Cape,VEND_A,4G,2024-05-10 02:19:00,2024-05-10 04:54:00,155.0,89.24,CAPACITY,2026-02-12 16:02:57.689035
SITE_032,GP,Gauteng,VEND_A,5G,2024-05-30 08:39:00,2024-05-30 11:36:00,177.0,87.71,POWER,2026-02-12 16:02:57.689035
SITE_004,MP,Mpumalanga,VEND_A,3G,2024-05-16 09:30:00,2024-05-16 14:56:00,326.0,77.36,WEATHER,2026-02-12 16:02:57.689035
SITE_016,MP,Mpumalanga,VEND_A,4G,2024-05-01 18:24:00,2024-05-01 23:26:00,302.0,79.03,WEATHER,2026-02-12 16:02:57.689035
SITE_003,WC,Western Cape,VEND_B,3G,2024-05-04 23:41:00,2024-05-05 01:31:00,110.0,92.36,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_022,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-31 03:54:00,2024-05-31 06:00:00,126.0,91.25,WEATHER,2026-02-12 16:02:57.689035
SITE_037,WC,Western Cape,VEND_B,4G,2024-05-12 19:55:00,2024-05-13 00:33:00,278.0,80.69,HARDWARE,2026-02-12 16:02:57.689035
SITE_003,EC,Eastern Cape,VEND_B,4G,2024-05-23 18:26:00,2024-05-23 21:19:00,173.0,87.99,POWER,2026-02-12 16:02:57.689035
SITE_040,EC,Eastern Cape,VEND_B,4G,2024-05-20 02:13:00,2024-05-20 04:23:00,130.0,90.97,HARDWARE,2026-02-12 16:02:57.689035
SITE_021,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-03 18:30:00,2024-05-03 20:59:00,149.0,89.65,POWER,2026-02-12 16:02:57.689035
SITE_032,WC,Western Cape,VEND_B,4G,2024-05-19 12:01:00,2024-05-19 17:06:00,305.0,78.82,CAPACITY,2026-02-12 16:02:57.689035
SITE_009,WC,Western Cape,VEND_B,5G,2024-05-28 00:56:00,2024-05-28 03:52:00,176.0,87.78,WEATHER,2026-02-12 16:02:57.689035
SITE_049,GP,Gauteng,VEND_B,4G,2024-05-13 03:38:00,2024-05-13 04:40:00,62.0,95.69,FIBER,2026-02-12 16:02:57.689035
SITE_030,GP,Gauteng,VEND_B,5G,2024-05-13 19:05:00,2024-05-13 22:13:00,188.0,86.94,POWER,2026-02-12 16:02:57.689035
SITE_023,KZN,KwaZulu-Natal,VEND_A,5G,2024-05-22 07:54:00,2024-05-22 10:58:00,184.0,87.22,POWER,2026-02-12 16:02:57.689035
SITE_034,EC,Eastern Cape,VEND_B,5G,2024-05-07 05:25:00,2024-05-07 09:11:00,226.0,84.31,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_021,WC,Western Cape,VEND_B,4G,2024-05-13 00:41:00,2024-05-13 00:51:00,10.0,99.31,POWER,2026-02-12 16:02:57.689035
SITE_036,GP,Gauteng,VEND_B,4G,2024-05-15 12:20:00,2024-05-15 15:18:00,178.0,87.64,POWER,2026-02-12 16:02:57.689035
SITE_010,GP,Gauteng,VEND_B,4G,2024-05-11 04:02:00,2024-05-11 06:12:00,130.0,90.97,POWER,2026-02-12 16:02:57.689035
SITE_025,GP,Gauteng,VEND_A,4G,2024-05-24 03:51:00,2024-05-24 06:19:00,148.0,89.72,POWER,2026-02-12 16:02:57.689035
SITE_004,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-28 06:32:00,2024-05-28 07:07:00,35.0,97.57,POWER,2026-02-12 16:02:57.689035
SITE_037,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-09 20:54:00,2024-05-09 23:12:00,138.0,90.42,FIBER,2026-02-12 16:02:57.689035
SITE_038,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-08 01:33:00,2024-05-08 04:47:00,194.0,86.53,HARDWARE,2026-02-12 16:02:57.689035
SITE_050,GP,Gauteng,VEND_B,4G,2024-05-13 02:16:00,2024-05-13 08:29:00,373.0,74.1,POWER,2026-02-12 16:02:57.689035
SITE_006,MP,Mpumalanga,VEND_B,3G,2024-05-22 06:47:00,2024-05-22 10:57:00,250.0,82.64,HARDWARE,2026-02-12 16:02:57.689035
SITE_044,MP,Mpumalanga,VEND_B,3G,2024-05-21 09:04:00,2024-05-21 11:26:00,142.0,90.14,FIBER,2026-02-12 16:02:57.689035
SITE_036,MP,Mpumalanga,VEND_B,3G,2024-05-28 23:18:00,2024-05-29 05:37:00,379.0,73.68,HARDWARE,2026-02-12 16:02:57.689035
SITE_046,MP,Mpumalanga,VEND_B,4G,2024-05-03 01:02:00,2024-05-03 06:02:00,300.0,79.17,POWER,2026-02-12 16:02:57.689035
SITE_008,GP,Gauteng,VEND_A,4G,2024-05-29 22:21:00,2024-05-30 03:50:00,329.0,77.15,POWER,2026-02-12 16:02:57.689035
SITE_013,WC,Western Cape,VEND_B,3G,2024-05-09 21:15:00,2024-05-10 02:38:00,323.0,77.57,POWER,2026-02-12 16:02:57.689035
SITE_043,WC,Western Cape,VEND_A,4G,2024-05-14 04:05:00,2024-05-14 09:22:00,317.0,77.99,FIBER,2026-02-12 16:02:57.689035
SITE_017,GP,Gauteng,VEND_C,5G,2024-05-08 09:45:00,2024-05-08 17:39:00,474.0,67.08,FIBER,2026-02-12 16:02:57.689035
SITE_015,GP,Gauteng,VEND_B,5G,2024-05-30 21:45:00,2024-05-30 23:42:00,117.0,91.88,CAPACITY,2026-02-12 16:02:57.689035
SITE_049,WC,Western Cape,VEND_C,4G,2024-05-28 00:59:00,2024-05-28 07:00:00,361.0,74.93,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_029,GP,Gauteng,VEND_B,3G,2024-05-06 22:48:00,2024-05-06 23:15:00,27.0,98.12,POWER,2026-02-12 16:02:57.689035
SITE_025,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-12 22:36:00,2024-05-13 00:32:00,116.0,91.94,POWER,2026-02-12 16:02:57.689035
SITE_015,GP,Gauteng,VEND_B,3G,2024-05-23 04:55:00,2024-05-23 06:15:00,80.0,94.44,FIBER,2026-02-12 16:02:57.689035
SITE_017,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-01 03:12:00,2024-05-01 04:11:00,59.0,95.9,CAPACITY,2026-02-12 16:02:57.689035
SITE_025,EC,Eastern Cape,VEND_B,3G,2024-05-30 09:52:00,2024-05-30 13:18:00,206.0,85.69,POWER,2026-02-12 16:02:57.689035
SITE_014,MP,Mpumalanga,VEND_B,5G,2024-05-28 20:08:00,2024-05-28 22:16:00,128.0,91.11,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_031,WC,Western Cape,VEND_B,5G,2024-05-12 22:05:00,2024-05-13 03:36:00,331.0,77.01,POWER,2026-02-12 16:02:57.689035
SITE_041,EC,Eastern Cape,VEND_C,4G,2024-05-17 23:27:00,2024-05-18 06:58:00,451.0,68.68,HARDWARE,2026-02-12 16:02:57.689035
SITE_034,MP,Mpumalanga,VEND_B,5G,2024-05-06 20:14:00,2024-05-07 00:17:00,243.0,83.12,WEATHER,2026-02-12 16:02:57.689035
SITE_030,MP,Mpumalanga,VEND_A,5G,2024-05-23 20:59:00,2024-05-24 03:55:00,416.0,71.11,POWER,2026-02-12 16:02:57.689035
SITE_004,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-01 08:25:00,2024-05-01 12:08:00,223.0,84.51,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_005,WC,Western Cape,VEND_C,5G,2024-05-23 19:49:00,2024-05-24 02:42:00,413.0,71.32,HARDWARE,2026-02-12 16:02:57.689035
SITE_018,EC,Eastern Cape,VEND_B,3G,2024-05-30 07:08:00,2024-05-30 14:17:00,429.0,70.21,FIBER,2026-02-12 16:02:57.689035
SITE_050,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-02 08:42:00,2024-05-02 09:46:00,64.0,95.56,FIBER,2026-02-12 16:02:57.689035
SITE_036,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-05 15:43:00,2024-05-05 16:46:00,63.0,95.62,HARDWARE,2026-02-12 16:02:57.689035
SITE_046,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-10 11:59:00,2024-05-10 17:45:00,346.0,75.97,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_025,WC,Western Cape,VEND_A,4G,2024-05-17 15:15:00,2024-05-17 19:56:00,281.0,80.49,POWER,2026-02-12 16:02:57.689035
SITE_025,MP,Mpumalanga,VEND_C,3G,2024-05-20 09:58:00,2024-05-20 10:28:00,30.0,97.92,FIBER,2026-02-12 16:02:57.689035
SITE_009,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-17 14:40:00,2024-05-17 16:37:00,117.0,91.88,CAPACITY,2026-02-12 16:02:57.689035
SITE_040,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-26 12:19:00,2024-05-26 16:16:00,237.0,83.54,FIBER,2026-02-12 16:02:57.689035
SITE_048,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-31 22:36:00,2024-06-01 02:46:00,250.0,82.64,FIBER,2026-02-12 16:02:57.689035
SITE_040,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-07 11:16:00,2024-05-07 16:03:00,287.0,80.07,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_028,MP,Mpumalanga,VEND_A,4G,2024-05-14 12:52:00,2024-05-14 14:44:00,112.0,92.22,POWER,2026-02-12 16:02:57.689035
SITE_018,MP,Mpumalanga,VEND_B,3G,2024-05-27 04:26:00,2024-05-27 08:28:00,242.0,83.19,POWER,2026-02-12 16:02:57.689035
SITE_050,WC,Western Cape,VEND_A,4G,2024-05-13 06:49:00,2024-05-13 10:22:00,213.0,85.21,POWER,2026-02-12 16:02:57.689035
SITE_032,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-03 02:03:00,2024-05-03 07:26:00,323.0,77.57,HARDWARE,2026-02-12 16:02:57.689035
SITE_006,WC,Western Cape,VEND_B,4G,2024-05-23 18:21:00,2024-05-23 18:36:00,15.0,98.96,WEATHER,2026-02-12 16:02:57.689035
SITE_035,MP,Mpumalanga,VEND_B,4G,2024-05-20 10:01:00,2024-05-20 10:26:00,25.0,98.26,POWER,2026-02-12 16:02:57.689035
