Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause
SITE_018,WC,Western Cape,VEND_C,4G,2024-10-06 04:16:00,2024-10-06 09:59:00,343,76.18,CAPACITY
SITE_033,WC,Western Cape,VEND_A,4G,2024-10-30 23:56:00,2024-10-31 00:51:00,55,96.18,HARDWARE
SITE_020,GP,Gauteng,VEND_C,5G,2024-10-11 18:52:00,2024-10-12 02:10:00,438,69.58,HARDWARE
SITE_013,GP,Gauteng,VEND_C,5G,2024-10-16 03:32:00,2024-10-16 08:49:00,317,77.99,WEATHER
SITE_035,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-30 23:20:00,2024-10-31 04:43:00,323,77.57,CAPACITY
SITE_003,MP,Mpumalanga,VEND_C,5G,2024-10-26 09:42:00,2024-10-26 10:35:00,53,96.32,CAPACITY
SITE_042,WC,Western Cape,VEND_C,5G,2024-10-26 22:50:00,2024-10-27 04:35:00,345,76.04,CAPACITY
SITE_049,MP,Mpumalanga,VEND_B,5G,2024-10-22 23:18:00,2024-10-23 05:23:00,365,74.65,POWER
SITE_032,GP,Gauteng,VEND_A,4G,2024-10-01 12:05:00,2024-10-01 13:43:00,98,93.19,CONFIGURATION
SITE_025,EC,Eastern Cape,VEND_A,3G,2024-10-09 21:09:00,2024-10-10 01:31:00,262,81.81,HARDWARE
SITE_021,GP,Gauteng,VEND_C,4G,2024-10-19 22:24:00,2024-10-20 02:56:00,272,81.11,HARDWARE
SITE_014,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-12 11:38:00,2024-10-12 17:46:00,368,74.44,WEATHER
SITE_013,WC,Western Cape,VEND_B,5G,2024-10-10 20:48:00,2024-10-11 02:12:00,324,77.5,CAPACITY
SITE_001,GP,Gauteng,VEND_A,5G,2024-10-03 09:17:00,2024-10-03 16:07:00,410,71.53,CAPACITY
SITE_034,GP,Gauteng,VEND_C,4G,2024-10-21 10:57:00,2024-10-21 16:39:00,342,76.25,POWER
SITE_008,EC,Eastern Cape,VEND_A,3G,2024-10-10 14:21:00,2024-10-10 16:08:00,107,92.57,FIBER
SITE_039,WC,Western Cape,VEND_C,5G,2024-10-05 10:37:00,2024-10-05 16:02:00,325,77.43,CAPACITY
SITE_048,GP,Gauteng,VEND_C,5G,2024-10-17 17:46:00,2024-10-17 22:45:00,299,79.24,WEATHER
SITE_003,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-18 13:09:00,2024-10-18 15:38:00,149,89.65,CONFIGURATION
SITE_046,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-29 16:21:00,2024-10-29 20:13:00,232,83.89,WEATHER
SITE_025,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-17 10:04:00,2024-10-17 11:41:00,97,93.26,CAPACITY
SITE_046,WC,Western Cape,VEND_C,4G,2024-10-23 16:29:00,2024-10-23 22:15:00,346,75.97,WEATHER
SITE_047,GP,Gauteng,VEND_B,4G,2024-10-14 16:21:00,2024-10-14 20:33:00,252,82.5,CONFIGURATION
SITE_009,MP,Mpumalanga,VEND_C,4G,2024-10-21 00:44:00,2024-10-21 02:15:00,91,93.68,CONFIGURATION
SITE_031,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-28 03:27:00,2024-10-28 11:14:00,467,67.57,FIBER
SITE_016,WC,Western Cape,VEND_A,5G,2024-10-05 11:13:00,2024-10-05 17:49:00,396,72.5,WEATHER
SITE_044,WC,Western Cape,VEND_B,5G,2024-10-30 17:42:00,2024-10-30 22:05:00,263,81.74,CAPACITY
SITE_019,EC,Eastern Cape,VEND_C,5G,2024-10-06 16:12:00,2024-10-06 22:57:00,405,71.88,CAPACITY
SITE_009,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-23 09:54:00,2024-10-23 14:50:00,296,79.44,CONFIGURATION
SITE_008,MP,Mpumalanga,VEND_C,5G,2024-10-29 23:37:00,2024-10-30 06:42:00,425,70.49,CONFIGURATION
SITE_032,MP,Mpumalanga,VEND_C,5G,2024-10-03 17:22:00,2024-10-03 19:33:00,131,90.9,POWER
SITE_011,EC,Eastern Cape,VEND_C,5G,2024-10-15 12:33:00,2024-10-15 20:16:00,463,67.85,CAPACITY
SITE_046,MP,Mpumalanga,VEND_C,5G,2024-10-19 19:48:00,2024-10-20 02:52:00,424,70.56,CONFIGURATION
SITE_004,WC,Western Cape,VEND_C,3G,2024-10-21 15:20:00,2024-10-21 21:24:00,364,74.72,FIBER
SITE_020,WC,Western Cape,VEND_A,4G,2024-10-14 04:20:00,2024-10-14 08:35:00,255,82.29,POWER
SITE_029,WC,Western Cape,VEND_B,4G,2024-10-20 20:59:00,2024-10-21 03:34:00,395,72.57,CONFIGURATION
SITE_006,MP,Mpumalanga,VEND_A,4G,2024-10-10 03:37:00,2024-10-10 08:19:00,282,80.42,FIBER
SITE_014,WC,Western Cape,VEND_C,5G,2024-10-07 23:50:00,2024-10-08 04:29:00,279,80.62,CAPACITY
SITE_046,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-30 18:01:00,2024-10-31 01:41:00,460,68.06,CAPACITY
SITE_026,WC,Western Cape,VEND_C,3G,2024-10-05 01:38:00,2024-10-05 04:31:00,173,87.99,CONFIGURATION
SITE_018,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-06 00:33:00,2024-10-06 06:03:00,330,77.08,CAPACITY
SITE_041,WC,Western Cape,VEND_A,4G,2024-10-24 19:53:00,2024-10-25 02:25:00,392,72.78,WEATHER
SITE_006,EC,Eastern Cape,VEND_C,4G,2024-10-17 05:17:00,2024-10-17 11:25:00,368,74.44,WEATHER
SITE_011,GP,Gauteng,VEND_A,4G,2024-10-20 08:13:00,2024-10-20 08:52:00,39,97.29,CAPACITY
SITE_016,WC,Western Cape,VEND_B,5G,2024-10-25 18:18:00,2024-10-26 01:55:00,457,68.26,CAPACITY
SITE_035,EC,Eastern Cape,VEND_A,5G,2024-10-11 15:49:00,2024-10-11 19:08:00,199,86.18,CONFIGURATION
SITE_023,GP,Gauteng,VEND_A,4G,2024-10-14 01:23:00,2024-10-14 04:26:00,183,87.29,CAPACITY
SITE_003,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-13 04:16:00,2024-10-13 09:34:00,318,77.92,CONFIGURATION
SITE_012,EC,Eastern Cape,VEND_A,5G,2024-10-27 08:05:00,2024-10-27 09:17:00,72,95.0,POWER
SITE_018,GP,Gauteng,VEND_C,4G,2024-10-23 07:15:00,2024-10-23 12:35:00,320,77.78,HARDWARE
SITE_017,GP,Gauteng,VEND_B,4G,2024-10-30 04:09:00,2024-10-30 09:04:00,295,79.51,CAPACITY
SITE_023,MP,Mpumalanga,VEND_C,4G,2024-10-06 21:58:00,2024-10-06 23:41:00,103,92.85,POWER
SITE_039,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-16 16:46:00,2024-10-16 18:47:00,121,91.6,WEATHER
SITE_006,EC,Eastern Cape,VEND_A,5G,2024-10-08 13:55:00,2024-10-08 20:20:00,385,73.26,HARDWARE
SITE_015,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-03 14:01:00,2024-10-03 17:54:00,233,83.82,WEATHER
SITE_013,GP,Gauteng,VEND_B,4G,2024-10-01 19:36:00,2024-10-01 19:57:00,21,98.54,HARDWARE
SITE_042,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-03 18:01:00,2024-10-03 19:10:00,69,95.21,CAPACITY
SITE_018,GP,Gauteng,VEND_C,4G,2024-10-09 14:23:00,2024-10-09 15:35:00,72,95.0,FIBER
SITE_023,GP,Gauteng,VEND_B,3G,2024-10-07 01:06:00,2024-10-07 06:07:00,301,79.1,CAPACITY
SITE_014,MP,Mpumalanga,VEND_C,5G,2024-10-31 00:03:00,2024-10-31 06:59:00,416,71.11,CAPACITY
SITE_027,WC,Western Cape,VEND_C,5G,2024-10-03 18:16:00,2024-10-03 22:03:00,227,84.24,CAPACITY
SITE_026,WC,Western Cape,VEND_A,5G,2024-10-28 22:18:00,2024-10-29 05:09:00,411,71.46,CAPACITY
SITE_010,WC,Western Cape,VEND_A,4G,2024-10-02 16:57:00,2024-10-02 18:23:00,86,94.03,POWER
SITE_029,MP,Mpumalanga,VEND_C,4G,2024-10-13 21:24:00,2024-10-13 23:23:00,119,91.74,HARDWARE
SITE_033,WC,Western Cape,VEND_B,5G,2024-10-20 04:56:00,2024-10-20 09:47:00,291,79.79,CONFIGURATION
SITE_007,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-25 08:08:00,2024-10-25 14:17:00,369,74.38,CAPACITY
SITE_036,EC,Eastern Cape,VEND_C,3G,2024-10-10 10:30:00,2024-10-10 14:16:00,226,84.31,CAPACITY
SITE_031,MP,Mpumalanga,VEND_A,5G,2024-10-18 13:23:00,2024-10-18 15:55:00,152,89.44,CAPACITY
SITE_035,WC,Western Cape,VEND_C,5G,2024-10-02 01:09:00,2024-10-02 09:08:00,479,66.74,WEATHER
SITE_026,WC,Western Cape,VEND_C,4G,2024-10-17 02:05:00,2024-10-17 08:35:00,390,72.92,CAPACITY
SITE_010,MP,Mpumalanga,VEND_A,4G,2024-10-22 00:09:00,2024-10-22 08:03:00,474,67.08,WEATHER
SITE_014,WC,Western Cape,VEND_C,5G,2024-10-07 09:59:00,2024-10-07 14:06:00,247,82.85,CAPACITY
SITE_009,EC,Eastern Cape,VEND_C,5G,2024-10-11 12:41:00,2024-10-11 15:56:00,195,86.46,CONFIGURATION
SITE_023,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-19 08:22:00,2024-10-19 13:03:00,281,80.49,CAPACITY
SITE_006,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-27 04:14:00,2024-10-27 05:26:00,72,95.0,CAPACITY
SITE_017,WC,Western Cape,VEND_C,5G,2024-10-17 14:48:00,2024-10-17 22:26:00,458,68.19,CAPACITY
SITE_031,MP,Mpumalanga,VEND_C,5G,2024-10-25 05:48:00,2024-10-25 07:48:00,120,91.67,POWER
SITE_021,WC,Western Cape,VEND_C,4G,2024-10-24 23:04:00,2024-10-24 23:57:00,53,96.32,CAPACITY
SITE_007,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-15 21:45:00,2024-10-15 23:45:00,120,91.67,CAPACITY
SITE_014,WC,Western Cape,VEND_A,3G,2024-10-15 08:18:00,2024-10-15 13:34:00,316,78.06,POWER
SITE_043,EC,Eastern Cape,VEND_A,3G,2024-10-27 14:54:00,2024-10-27 21:44:00,410,71.53,CAPACITY
SITE_048,GP,Gauteng,VEND_C,3G,2024-10-11 09:40:00,2024-10-11 14:05:00,265,81.6,FIBER
SITE_048,GP,Gauteng,VEND_B,3G,2024-10-16 11:37:00,2024-10-16 18:18:00,401,72.15,HARDWARE
SITE_039,GP,Gauteng,VEND_C,5G,2024-10-02 18:02:00,2024-10-02 18:43:00,41,97.15,CAPACITY
SITE_003,WC,Western Cape,VEND_C,4G,2024-10-05 09:36:00,2024-10-05 11:53:00,137,90.49,POWER
SITE_024,GP,Gauteng,VEND_C,4G,2024-10-25 05:19:00,2024-10-25 13:11:00,472,67.22,CAPACITY
SITE_050,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-03 23:14:00,2024-10-04 01:58:00,164,88.61,POWER
SITE_021,MP,Mpumalanga,VEND_A,3G,2024-10-20 02:03:00,2024-10-20 07:25:00,322,77.64,CONFIGURATION
SITE_039,WC,Western Cape,VEND_C,4G,2024-10-30 00:41:00,2024-10-30 06:54:00,373,74.1,POWER
SITE_004,EC,Eastern Cape,VEND_B,4G,2024-10-22 17:20:00,2024-10-22 18:56:00,96,93.33,POWER
SITE_028,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-09 23:35:00,2024-10-10 01:47:00,132,90.83,CAPACITY
SITE_009,EC,Eastern Cape,VEND_C,5G,2024-10-22 20:23:00,2024-10-22 22:47:00,144,90.0,CAPACITY
SITE_047,EC,Eastern Cape,VEND_B,4G,2024-10-01 06:32:00,2024-10-01 12:02:00,330,77.08,CAPACITY
SITE_048,WC,Western Cape,VEND_C,5G,2024-10-30 08:50:00,2024-10-30 11:33:00,163,88.68,POWER
SITE_030,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-11 07:11:00,2024-10-11 08:44:00,93,93.54,WEATHER
SITE_044,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-19 11:32:00,2024-10-19 18:51:00,439,69.51,HARDWARE
SITE_032,MP,Mpumalanga,VEND_A,3G,2024-10-13 08:11:00,2024-10-13 14:13:00,362,74.86,CONFIGURATION
SITE_049,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-09 18:17:00,2024-10-09 23:17:00,300,79.17,POWER
SITE_040,EC,Eastern Cape,VEND_C,4G,2024-10-08 15:46:00,2024-10-08 21:51:00,365,74.65,WEATHER
SITE_006,MP,Mpumalanga,VEND_C,5G,2024-10-12 01:47:00,2024-10-12 05:47:00,240,83.33,CONFIGURATION
SITE_017,EC,Eastern Cape,VEND_C,5G,2024-10-17 19:30:00,2024-10-17 20:23:00,53,96.32,CONFIGURATION
SITE_014,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-28 23:11:00,2024-10-29 06:38:00,447,68.96,CAPACITY
SITE_013,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-12 23:44:00,2024-10-13 02:17:00,153,89.38,WEATHER
SITE_033,WC,Western Cape,VEND_C,5G,2024-10-17 20:53:00,2024-10-18 04:07:00,434,69.86,CONFIGURATION
SITE_030,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-21 09:05:00,2024-10-21 16:28:00,443,69.24,CONFIGURATION
SITE_040,EC,Eastern Cape,VEND_C,4G,2024-10-10 06:53:00,2024-10-10 10:45:00,232,83.89,POWER
SITE_027,MP,Mpumalanga,VEND_C,4G,2024-10-16 23:59:00,2024-10-17 07:35:00,456,68.33,CAPACITY
SITE_047,GP,Gauteng,VEND_B,3G,2024-10-19 02:35:00,2024-10-19 03:37:00,62,95.69,CAPACITY
SITE_016,WC,Western Cape,VEND_C,5G,2024-10-24 20:44:00,2024-10-24 22:38:00,114,92.08,FIBER
SITE_004,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-07 23:34:00,2024-10-08 06:20:00,406,71.81,CAPACITY
SITE_033,EC,Eastern Cape,VEND_A,5G,2024-10-06 08:35:00,2024-10-06 11:47:00,192,86.67,FIBER
SITE_001,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-25 04:12:00,2024-10-25 04:23:00,11,99.24,CAPACITY
SITE_031,WC,Western Cape,VEND_B,5G,2024-10-06 00:47:00,2024-10-06 05:10:00,263,81.74,WEATHER
SITE_046,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-27 14:35:00,2024-10-27 18:07:00,212,85.28,FIBER
SITE_001,GP,Gauteng,VEND_C,5G,2024-10-09 05:50:00,2024-10-09 10:59:00,309,78.54,HARDWARE
SITE_028,EC,Eastern Cape,VEND_C,4G,2024-10-14 23:04:00,2024-10-15 04:35:00,331,77.01,FIBER
SITE_034,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-25 16:06:00,2024-10-25 23:36:00,450,68.75,WEATHER
SITE_045,GP,Gauteng,VEND_C,4G,2024-10-21 07:35:00,2024-10-21 12:10:00,275,80.9,CONFIGURATION
SITE_040,EC,Eastern Cape,VEND_B,4G,2024-10-29 09:15:00,2024-10-29 10:10:00,55,96.18,CAPACITY
SITE_021,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-11 12:49:00,2024-10-11 15:52:00,183,87.29,CAPACITY
SITE_002,WC,Western Cape,VEND_C,3G,2024-10-21 00:09:00,2024-10-21 05:50:00,341,76.32,CAPACITY
SITE_024,MP,Mpumalanga,VEND_A,4G,2024-10-19 11:21:00,2024-10-19 13:01:00,100,93.06,CAPACITY
SITE_016,EC,Eastern Cape,VEND_B,3G,2024-10-18 15:01:00,2024-10-18 17:48:00,167,88.4,CAPACITY
SITE_046,EC,Eastern Cape,VEND_B,3G,2024-10-11 08:09:00,2024-10-11 12:57:00,288,80.0,WEATHER
SITE_007,GP,Gauteng,VEND_C,5G,2024-10-01 19:58:00,2024-10-02 02:05:00,367,74.51,CAPACITY
SITE_020,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-20 03:53:00,2024-10-20 11:53:00,480,66.67,FIBER
SITE_007,EC,Eastern Cape,VEND_B,4G,2024-10-22 07:18:00,2024-10-22 15:09:00,471,67.29,CONFIGURATION
SITE_006,GP,Gauteng,VEND_B,4G,2024-10-08 22:35:00,2024-10-09 03:40:00,305,78.82,WEATHER
SITE_019,WC,Western Cape,VEND_C,5G,2024-10-07 01:20:00,2024-10-07 04:26:00,186,87.08,CAPACITY
SITE_037,GP,Gauteng,VEND_C,4G,2024-10-25 18:42:00,2024-10-25 19:48:00,66,95.42,WEATHER
SITE_020,MP,Mpumalanga,VEND_B,4G,2024-10-31 23:50:00,2024-11-01 06:12:00,382,73.47,CONFIGURATION
SITE_006,WC,Western Cape,VEND_A,5G,2024-10-10 02:45:00,2024-10-10 09:02:00,377,73.82,CAPACITY
SITE_009,WC,Western Cape,VEND_B,3G,2024-10-18 16:38:00,2024-10-18 21:18:00,280,80.56,FIBER
SITE_022,GP,Gauteng,VEND_C,4G,2024-10-16 05:34:00,2024-10-16 06:18:00,44,96.94,FIBER
SITE_029,WC,Western Cape,VEND_B,5G,2024-10-16 03:44:00,2024-10-16 06:27:00,163,88.68,CAPACITY
SITE_021,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-16 01:29:00,2024-10-16 07:56:00,387,73.12,CAPACITY
SITE_036,GP,Gauteng,VEND_C,5G,2024-10-21 14:27:00,2024-10-21 18:32:00,245,82.99,WEATHER
SITE_017,WC,Western Cape,VEND_B,3G,2024-10-04 19:59:00,2024-10-05 03:39:00,460,68.06,FIBER
SITE_021,MP,Mpumalanga,VEND_C,5G,2024-10-30 01:59:00,2024-10-30 06:47:00,288,80.0,HARDWARE
SITE_034,GP,Gauteng,VEND_C,4G,2024-10-10 04:41:00,2024-10-10 05:04:00,23,98.4,WEATHER
SITE_008,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-29 08:06:00,2024-10-29 14:25:00,379,73.68,CAPACITY
SITE_045,GP,Gauteng,VEND_A,5G,2024-10-03 03:15:00,2024-10-03 10:59:00,464,67.78,FIBER
SITE_043,EC,Eastern Cape,VEND_C,5G,2024-10-13 12:00:00,2024-10-13 14:00:00,120,91.67,CAPACITY
SITE_035,WC,Western Cape,VEND_C,4G,2024-10-13 05:40:00,2024-10-13 07:25:00,105,92.71,HARDWARE
SITE_014,MP,Mpumalanga,VEND_C,5G,2024-10-24 14:11:00,2024-10-24 20:38:00,387,73.12,CAPACITY
SITE_013,WC,Western Cape,VEND_B,5G,2024-10-14 23:55:00,2024-10-15 07:05:00,430,70.14,WEATHER
SITE_008,GP,Gauteng,VEND_C,4G,2024-10-24 09:12:00,2024-10-24 13:30:00,258,82.08,CAPACITY
SITE_025,WC,Western Cape,VEND_C,3G,2024-10-26 12:18:00,2024-10-26 15:51:00,213,85.21,WEATHER
SITE_026,EC,Eastern Cape,VEND_A,5G,2024-10-07 23:03:00,2024-10-08 00:23:00,80,94.44,CAPACITY
SITE_006,GP,Gauteng,VEND_A,4G,2024-10-09 22:08:00,2024-10-10 02:08:00,240,83.33,FIBER
SITE_041,WC,Western Cape,VEND_C,3G,2024-10-19 18:01:00,2024-10-19 22:23:00,262,81.81,CONFIGURATION
SITE_036,MP,Mpumalanga,VEND_B,4G,2024-10-13 11:19:00,2024-10-13 12:44:00,85,94.1,CAPACITY
SITE_048,GP,Gauteng,VEND_C,4G,2024-10-09 06:22:00,2024-10-09 07:27:00,65,95.49,CAPACITY
SITE_004,WC,Western Cape,VEND_C,4G,2024-10-30 16:26:00,2024-10-30 18:47:00,141,90.21,POWER
SITE_032,GP,Gauteng,VEND_A,5G,2024-10-05 17:20:00,2024-10-05 20:42:00,202,85.97,POWER
SITE_010,WC,Western Cape,VEND_C,4G,2024-10-08 00:53:00,2024-10-08 02:48:00,115,92.01,CAPACITY
SITE_006,WC,Western Cape,VEND_C,3G,2024-10-30 11:57:00,2024-10-30 18:07:00,370,74.31,CONFIGURATION
SITE_020,WC,Western Cape,VEND_C,4G,2024-10-23 01:23:00,2024-10-23 03:42:00,139,90.35,POWER
SITE_048,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-20 22:25:00,2024-10-20 22:52:00,27,98.12,WEATHER
SITE_020,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-21 19:36:00,2024-10-21 22:37:00,181,87.43,CONFIGURATION
SITE_044,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-03 20:08:00,2024-10-03 23:59:00,231,83.96,WEATHER
SITE_032,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-25 09:31:00,2024-10-25 13:20:00,229,84.1,CAPACITY
SITE_017,WC,Western Cape,VEND_C,5G,2024-10-19 18:12:00,2024-10-19 21:32:00,200,86.11,FIBER
SITE_002,EC,Eastern Cape,VEND_B,4G,2024-10-13 10:09:00,2024-10-13 16:56:00,407,71.74,CAPACITY
SITE_038,WC,Western Cape,VEND_C,4G,2024-10-27 15:13:00,2024-10-27 21:55:00,402,72.08,CAPACITY
SITE_018,WC,Western Cape,VEND_C,4G,2024-10-19 15:03:00,2024-10-19 18:59:00,236,83.61,WEATHER
SITE_010,WC,Western Cape,VEND_B,5G,2024-10-04 03:14:00,2024-10-04 06:18:00,184,87.22,CAPACITY
SITE_008,GP,Gauteng,VEND_A,5G,2024-10-20 03:35:00,2024-10-20 06:56:00,201,86.04,POWER
SITE_021,MP,Mpumalanga,VEND_C,4G,2024-10-07 18:24:00,2024-10-08 01:53:00,449,68.82,HARDWARE
SITE_010,MP,Mpumalanga,VEND_B,5G,2024-10-09 05:24:00,2024-10-09 07:08:00,104,92.78,CAPACITY
SITE_006,GP,Gauteng,VEND_C,4G,2024-10-23 12:11:00,2024-10-23 20:06:00,475,67.01,HARDWARE
SITE_009,EC,Eastern Cape,VEND_B,4G,2024-10-13 03:51:00,2024-10-13 09:59:00,368,74.44,FIBER
SITE_004,WC,Western Cape,VEND_C,5G,2024-10-06 07:31:00,2024-10-06 11:08:00,217,84.93,CAPACITY
SITE_049,GP,Gauteng,VEND_C,5G,2024-10-05 06:21:00,2024-10-05 10:22:00,241,83.26,CAPACITY
SITE_020,WC,Western Cape,VEND_B,5G,2024-10-07 23:02:00,2024-10-08 05:13:00,371,74.24,CAPACITY
SITE_041,EC,Eastern Cape,VEND_C,5G,2024-10-24 06:26:00,2024-10-24 14:06:00,460,68.06,CAPACITY
SITE_039,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-12 19:36:00,2024-10-13 01:31:00,355,75.35,CONFIGURATION
SITE_023,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-23 13:16:00,2024-10-23 18:13:00,297,79.38,FIBER
SITE_028,MP,Mpumalanga,VEND_C,4G,2024-10-07 19:37:00,2024-10-07 21:02:00,85,94.1,FIBER
SITE_021,WC,Western Cape,VEND_A,5G,2024-10-09 05:21:00,2024-10-09 09:38:00,257,82.15,CAPACITY
SITE_041,GP,Gauteng,VEND_C,4G,2024-10-02 16:11:00,2024-10-02 18:19:00,128,91.11,CAPACITY
SITE_047,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-24 23:20:00,2024-10-25 06:25:00,425,70.49,CAPACITY
SITE_045,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-11 21:15:00,2024-10-12 04:54:00,459,68.12,CAPACITY
SITE_034,EC,Eastern Cape,VEND_A,4G,2024-10-09 04:07:00,2024-10-09 04:33:00,26,98.19,HARDWARE
SITE_009,WC,Western Cape,VEND_C,5G,2024-10-27 17:27:00,2024-10-27 20:24:00,177,87.71,CAPACITY
SITE_009,EC,Eastern Cape,VEND_B,3G,2024-10-20 10:55:00,2024-10-20 12:54:00,119,91.74,CONFIGURATION
SITE_040,GP,Gauteng,VEND_C,5G,2024-10-03 03:12:00,2024-10-03 08:52:00,340,76.39,CAPACITY
SITE_042,MP,Mpumalanga,VEND_A,3G,2024-10-06 11:43:00,2024-10-06 16:10:00,267,81.46,FIBER
SITE_011,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-31 08:38:00,2024-10-31 11:54:00,196,86.39,CAPACITY
SITE_037,WC,Western Cape,VEND_A,5G,2024-10-25 20:15:00,2024-10-25 22:33:00,138,90.42,FIBER
SITE_010,WC,Western Cape,VEND_A,4G,2024-10-16 00:08:00,2024-10-16 08:04:00,476,66.94,CONFIGURATION
SITE_016,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-12 19:22:00,2024-10-12 20:51:00,89,93.82,POWER
SITE_031,EC,Eastern Cape,VEND_A,5G,2024-10-09 07:18:00,2024-10-09 10:37:00,199,86.18,CAPACITY
SITE_011,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-26 09:28:00,2024-10-26 12:34:00,186,87.08,HARDWARE
SITE_046,EC,Eastern Cape,VEND_C,3G,2024-10-15 04:51:00,2024-10-15 10:11:00,320,77.78,CAPACITY
SITE_034,EC,Eastern Cape,VEND_C,5G,2024-10-28 22:51:00,2024-10-29 03:02:00,251,82.57,FIBER
SITE_032,WC,Western Cape,VEND_C,5G,2024-10-18 23:47:00,2024-10-19 02:10:00,143,90.07,CAPACITY
SITE_001,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-23 15:37:00,2024-10-23 20:47:00,310,78.47,CAPACITY
SITE_033,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-26 02:53:00,2024-10-26 08:38:00,345,76.04,WEATHER
SITE_043,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-18 01:58:00,2024-10-18 07:11:00,313,78.26,FIBER
SITE_032,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-10 17:37:00,2024-10-10 21:15:00,218,84.86,WEATHER
SITE_050,EC,Eastern Cape,VEND_C,3G,2024-10-07 10:20:00,2024-10-07 15:15:00,295,79.51,CAPACITY
SITE_022,EC,Eastern Cape,VEND_A,3G,2024-10-11 07:09:00,2024-10-11 12:18:00,309,78.54,WEATHER
SITE_020,WC,Western Cape,VEND_A,5G,2024-10-20 12:50:00,2024-10-20 15:22:00,152,89.44,FIBER
SITE_042,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-09 20:51:00,2024-10-10 03:02:00,371,74.24,WEATHER
SITE_016,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-06 05:17:00,2024-10-06 06:48:00,91,93.68,CONFIGURATION
SITE_044,EC,Eastern Cape,VEND_B,5G,2024-10-06 07:30:00,2024-10-06 08:28:00,58,95.97,CAPACITY
SITE_048,WC,Western Cape,VEND_C,4G,2024-10-27 02:38:00,2024-10-27 08:47:00,369,74.38,HARDWARE
SITE_044,WC,Western Cape,VEND_C,3G,2024-10-24 01:48:00,2024-10-24 02:09:00,21,98.54,WEATHER
SITE_008,EC,Eastern Cape,VEND_C,4G,2024-10-07 15:51:00,2024-10-07 20:53:00,302,79.03,CONFIGURATION
SITE_005,WC,Western Cape,VEND_C,4G,2024-10-12 10:46:00,2024-10-12 17:58:00,432,70.0,CAPACITY
SITE_001,MP,Mpumalanga,VEND_B,4G,2024-10-13 23:32:00,2024-10-14 07:19:00,467,67.57,FIBER
SITE_033,GP,Gauteng,VEND_A,4G,2024-10-16 11:23:00,2024-10-16 12:53:00,90,93.75,CAPACITY
SITE_027,MP,Mpumalanga,VEND_C,4G,2024-10-24 21:40:00,2024-10-24 23:44:00,124,91.39,CAPACITY
SITE_039,WC,Western Cape,VEND_C,5G,2024-10-07 02:44:00,2024-10-07 08:57:00,373,74.1,FIBER
