Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_036,MP,Mpumalanga,VEND_B,3G,2024-12-12 21:03:00,2024-12-12 22:13:00,70.0,95.14,POWER,2026-02-12 16:02:58.657669
SITE_004,EC,Eastern Cape,VEND_A,5G,2024-12-18 15:37:00,2024-12-18 17:41:00,124.0,91.39,POWER,2026-02-12 16:02:58.657669
SITE_029,GP,Gauteng,VEND_A,5G,2024-12-16 04:50:00,2024-12-16 07:02:00,132.0,90.83,CAPACITY,2026-02-12 16:02:58.657669
SITE_049,WC,Western Cape,VEND_B,3G,2024-12-09 06:31:00,2024-12-09 13:14:00,403.0,72.01,WEATHER,2026-02-12 16:02:58.657669
SITE_002,MP,Mpumalanga,VEND_B,4G,2024-12-31 23:59:00,2025-01-01 02:59:00,180.0,87.5,FIBER,2026-02-12 16:02:58.657669
SITE_030,EC,Eastern Cape,VEND_B,3G,2024-12-02 03:50:00,2024-12-02 04:19:00,29.0,97.99,POWER,2026-02-12 16:02:58.657669
SITE_044,GP,Gauteng,VEND_A,4G,2024-12-04 09:09:00,2024-12-04 15:38:00,389.0,72.99,POWER,2026-02-12 16:02:58.657669
SITE_012,MP,Mpumalanga,VEND_B,5G,2024-12-13 11:04:00,2024-12-13 18:06:00,422.0,70.69,POWER,2026-02-12 16:02:58.657669
SITE_049,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-27 06:42:00,2024-12-27 07:45:00,63.0,95.62,HARDWARE,2026-02-12 16:02:58.657669
SITE_026,MP,Mpumalanga,VEND_A,4G,2024-12-07 09:25:00,2024-12-07 12:23:00,178.0,87.64,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_014,WC,Western Cape,VEND_B,4G,2024-12-05 23:10:00,2024-12-06 04:02:00,292.0,79.72,WEATHER,2026-02-12 16:02:58.657669
SITE_025,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-12 16:47:00,2024-12-12 19:50:00,183.0,87.29,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_018,GP,Gauteng,VEND_C,4G,2024-12-03 21:48:00,2024-12-04 01:11:00,203.0,85.9,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_024,EC,Eastern Cape,VEND_A,4G,2024-12-09 02:11:00,2024-12-09 10:06:00,475.0,67.01,CAPACITY,2026-02-12 16:02:58.657669
SITE_048,WC,Western Cape,VEND_A,4G,2024-12-21 15:35:00,2024-12-21 17:37:00,122.0,91.53,CAPACITY,2026-02-12 16:02:58.657669
SITE_018,WC,Western Cape,VEND_C,4G,2024-12-24 05:49:00,2024-12-24 11:11:00,322.0,77.64,WEATHER,2026-02-12 16:02:58.657669
SITE_030,KZN,KwaZulu-Natal,VEND_C,4G,2024-12-19 07:52:00,2024-12-19 11:23:00,211.0,85.35,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_023,WC,Western Cape,VEND_C,5G,2024-12-07 12:02:00,2024-12-07 18:14:00,372.0,74.17,POWER,2026-02-12 16:02:58.657669
SITE_004,GP,Gauteng,VEND_C,4G,2024-12-16 08:31:00,2024-12-16 10:41:00,130.0,90.97,POWER,2026-02-12 16:02:58.657669
SITE_034,MP,Mpumalanga,VEND_C,4G,2024-12-10 00:06:00,2024-12-10 05:08:00,302.0,79.03,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_010,EC,Eastern Cape,VEND_C,3G,2024-12-14 10:32:00,2024-12-14 18:04:00,452.0,68.61,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_019,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-22 03:15:00,2024-12-22 06:46:00,211.0,85.35,CAPACITY,2026-02-12 16:02:58.657669
SITE_038,MP,Mpumalanga,VEND_C,3G,2024-12-26 17:28:00,2024-12-26 22:12:00,284.0,80.28,CAPACITY,2026-02-12 16:02:58.657669
SITE_049,MP,Mpumalanga,VEND_A,3G,2024-12-03 21:42:00,2024-12-04 02:35:00,293.0,79.65,POWER,2026-02-12 16:02:58.657669
SITE_004,WC,Western Cape,VEND_C,3G,2024-12-13 06:41:00,2024-12-13 12:51:00,370.0,74.31,WEATHER,2026-02-12 16:02:58.657669
SITE_018,MP,Mpumalanga,VEND_B,5G,2024-12-11 17:44:00,2024-12-11 21:43:00,239.0,83.4,POWER,2026-02-12 16:02:58.657669
SITE_003,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-27 12:04:00,2024-12-27 19:06:00,422.0,70.69,POWER,2026-02-12 16:02:58.657669
SITE_028,EC,Eastern Cape,VEND_A,4G,2024-12-24 04:58:00,2024-12-24 08:43:00,225.0,84.38,POWER,2026-02-12 16:02:58.657669
SITE_041,KZN,KwaZulu-Natal,VEND_C,3G,2024-12-16 01:13:00,2024-12-16 02:57:00,104.0,92.78,HARDWARE,2026-02-12 16:02:58.657669
SITE_023,GP,Gauteng,VEND_A,5G,2024-12-21 17:21:00,2024-12-21 17:45:00,24.0,98.33,FIBER,2026-02-12 16:02:58.657669
SITE_004,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-23 21:43:00,2024-12-24 02:03:00,260.0,81.94,WEATHER,2026-02-12 16:02:58.657669
SITE_001,EC,Eastern Cape,VEND_C,4G,2024-12-10 08:04:00,2024-12-10 08:57:00,53.0,96.32,CAPACITY,2026-02-12 16:02:58.657669
SITE_004,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-17 09:38:00,2024-12-17 10:22:00,44.0,96.94,WEATHER,2026-02-12 16:02:58.657669
SITE_016,MP,Mpumalanga,VEND_A,4G,2024-12-21 23:00:00,2024-12-22 00:28:00,88.0,93.89,HARDWARE,2026-02-12 16:02:58.657669
SITE_002,WC,Western Cape,VEND_A,3G,2024-12-16 04:44:00,2024-12-16 10:20:00,336.0,76.67,POWER,2026-02-12 16:02:58.657669
SITE_014,EC,Eastern Cape,VEND_B,5G,2024-12-09 08:05:00,2024-12-09 14:34:00,389.0,72.99,WEATHER,2026-02-12 16:02:58.657669
SITE_009,MP,Mpumalanga,VEND_A,4G,2024-12-20 21:41:00,2024-12-21 00:44:00,183.0,87.29,POWER,2026-02-12 16:02:58.657669
SITE_015,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-15 15:32:00,2024-12-15 17:45:00,133.0,90.76,POWER,2026-02-12 16:02:58.657669
SITE_025,EC,Eastern Cape,VEND_C,3G,2024-12-16 09:31:00,2024-12-16 16:07:00,396.0,72.5,POWER,2026-02-12 16:02:58.657669
SITE_043,EC,Eastern Cape,VEND_A,4G,2024-12-30 05:21:00,2024-12-30 07:49:00,148.0,89.72,FIBER,2026-02-12 16:02:58.657669
SITE_020,GP,Gauteng,VEND_A,5G,2024-12-03 01:56:00,2024-12-03 04:04:00,128.0,91.11,FIBER,2026-02-12 16:02:58.657669
SITE_047,MP,Mpumalanga,VEND_A,5G,2024-12-12 10:12:00,2024-12-12 13:12:00,180.0,87.5,POWER,2026-02-12 16:02:58.657669
SITE_008,MP,Mpumalanga,VEND_A,4G,2024-12-17 10:03:00,2024-12-17 15:45:00,342.0,76.25,FIBER,2026-02-12 16:02:58.657669
SITE_023,WC,Western Cape,VEND_A,4G,2024-12-11 03:30:00,2024-12-11 10:21:00,411.0,71.46,POWER,2026-02-12 16:02:58.657669
SITE_026,GP,Gauteng,VEND_A,4G,2024-12-03 19:25:00,2024-12-04 02:55:00,450.0,68.75,WEATHER,2026-02-12 16:02:58.657669
SITE_002,MP,Mpumalanga,VEND_B,5G,2024-12-20 23:28:00,2024-12-21 03:43:00,255.0,82.29,POWER,2026-02-12 16:02:58.657669
SITE_021,GP,Gauteng,VEND_A,5G,2024-12-17 00:04:00,2024-12-17 07:13:00,429.0,70.21,FIBER,2026-02-12 16:02:58.657669
SITE_009,GP,Gauteng,VEND_C,5G,2024-12-11 09:13:00,2024-12-11 09:55:00,42.0,97.08,CAPACITY,2026-02-12 16:02:58.657669
SITE_031,MP,Mpumalanga,VEND_A,3G,2024-12-29 18:15:00,2024-12-29 23:45:00,330.0,77.08,HARDWARE,2026-02-12 16:02:58.657669
SITE_012,MP,Mpumalanga,VEND_C,3G,2024-12-12 06:47:00,2024-12-12 11:30:00,283.0,80.35,FIBER,2026-02-12 16:02:58.657669
SITE_013,GP,Gauteng,VEND_A,4G,2024-12-03 21:02:00,2024-12-03 23:52:00,170.0,88.19,POWER,2026-02-12 16:02:58.657669
SITE_019,WC,Western Cape,VEND_B,5G,2024-12-22 05:21:00,2024-12-22 11:51:00,390.0,72.92,POWER,2026-02-12 16:02:58.657669
SITE_036,WC,Western Cape,VEND_A,4G,2024-12-20 19:51:00,2024-12-21 00:54:00,303.0,78.96,POWER,2026-02-12 16:02:58.657669
SITE_022,EC,Eastern Cape,VEND_B,4G,2024-12-15 13:55:00,2024-12-15 19:48:00,353.0,75.49,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_046,MP,Mpumalanga,VEND_B,4G,2024-12-08 06:42:00,2024-12-08 08:31:00,109.0,92.43,WEATHER,2026-02-12 16:02:58.657669
SITE_042,WC,Western Cape,VEND_B,5G,2024-12-12 22:41:00,2024-12-13 00:47:00,126.0,91.25,CAPACITY,2026-02-12 16:02:58.657669
SITE_043,EC,Eastern Cape,VEND_A,5G,2024-12-08 01:43:00,2024-12-08 06:10:00,267.0,81.46,POWER,2026-02-12 16:02:58.657669
SITE_001,GP,Gauteng,VEND_A,4G,2024-12-16 21:01:00,2024-12-16 22:22:00,81.0,94.38,POWER,2026-02-12 16:02:58.657669
SITE_010,MP,Mpumalanga,VEND_A,4G,2024-12-29 11:58:00,2024-12-29 16:38:00,280.0,80.56,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_050,MP,Mpumalanga,VEND_C,4G,2024-12-03 16:26:00,2024-12-03 20:54:00,268.0,81.39,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_029,MP,Mpumalanga,VEND_A,5G,2024-12-13 11:56:00,2024-12-13 15:57:00,241.0,83.26,POWER,2026-02-12 16:02:58.657669
SITE_029,MP,Mpumalanga,VEND_B,5G,2024-12-11 11:00:00,2024-12-11 11:32:00,32.0,97.78,POWER,2026-02-12 16:02:58.657669
SITE_045,EC,Eastern Cape,VEND_A,5G,2024-12-20 14:54:00,2024-12-20 22:41:00,467.0,67.57,POWER,2026-02-12 16:02:58.657669
SITE_010,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-09 08:07:00,2024-12-09 11:12:00,185.0,87.15,FIBER,2026-02-12 16:02:58.657669
SITE_007,GP,Gauteng,VEND_A,5G,2024-12-21 16:35:00,2024-12-21 22:37:00,362.0,74.86,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_010,GP,Gauteng,VEND_A,3G,2024-12-10 03:53:00,2024-12-10 08:17:00,264.0,81.67,CAPACITY,2026-02-12 16:02:58.657669
SITE_040,KZN,KwaZulu-Natal,VEND_C,4G,2024-12-07 16:02:00,2024-12-07 17:51:00,109.0,92.43,FIBER,2026-02-12 16:02:58.657669
SITE_030,WC,Western Cape,VEND_C,5G,2024-12-20 20:05:00,2024-12-21 02:02:00,357.0,75.21,WEATHER,2026-02-12 16:02:58.657669
SITE_006,MP,Mpumalanga,VEND_B,5G,2024-12-18 20:07:00,2024-12-18 22:03:00,116.0,91.94,POWER,2026-02-12 16:02:58.657669
SITE_023,EC,Eastern Cape,VEND_C,4G,2024-12-02 21:18:00,2024-12-03 02:42:00,324.0,77.5,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_006,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-06 07:50:00,2024-12-06 10:38:00,168.0,88.33,POWER,2026-02-12 16:02:58.657669
SITE_027,WC,Western Cape,VEND_B,3G,2024-12-10 12:35:00,2024-12-10 15:37:00,182.0,87.36,POWER,2026-02-12 16:02:58.657669
SITE_049,GP,Gauteng,VEND_B,4G,2024-12-01 19:51:00,2024-12-02 00:59:00,308.0,78.61,WEATHER,2026-02-12 16:02:58.657669
SITE_023,WC,Western Cape,VEND_C,3G,2024-12-10 00:52:00,2024-12-10 02:07:00,75.0,94.79,WEATHER,2026-02-12 16:02:58.657669
SITE_024,GP,Gauteng,VEND_B,4G,2024-12-30 06:56:00,2024-12-30 13:45:00,409.0,71.6,FIBER,2026-02-12 16:02:58.657669
SITE_034,MP,Mpumalanga,VEND_A,5G,2024-12-15 15:36:00,2024-12-15 20:47:00,311.0,78.4,HARDWARE,2026-02-12 16:02:58.657669
SITE_049,MP,Mpumalanga,VEND_B,5G,2024-12-20 12:53:00,2024-12-20 13:35:00,42.0,97.08,FIBER,2026-02-12 16:02:58.657669
SITE_004,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-25 16:16:00,2024-12-25 22:09:00,353.0,75.49,HARDWARE,2026-02-12 16:02:58.657669
SITE_014,GP,Gauteng,VEND_A,5G,2024-12-22 00:33:00,2024-12-22 06:33:00,360.0,75.0,HARDWARE,2026-02-12 16:02:58.657669
SITE_029,EC,Eastern Cape,VEND_A,4G,2024-12-19 08:04:00,2024-12-19 09:15:00,71.0,95.07,FIBER,2026-02-12 16:02:58.657669
SITE_047,GP,Gauteng,VEND_A,3G,2024-12-03 20:45:00,2024-12-04 03:02:00,377.0,73.82,POWER,2026-02-12 16:02:58.657669
SITE_042,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-24 03:05:00,2024-12-24 03:33:00,28.0,98.06,CAPACITY,2026-02-12 16:02:58.657669
SITE_035,WC,Western Cape,VEND_A,3G,2024-12-24 05:22:00,2024-12-24 12:20:00,418.0,70.97,POWER,2026-02-12 16:02:58.657669
SITE_004,MP,Mpumalanga,VEND_B,4G,2024-12-11 18:52:00,2024-12-11 23:07:00,255.0,82.29,POWER,2026-02-12 16:02:58.657669
SITE_036,WC,Western Cape,VEND_A,5G,2024-12-27 10:27:00,2024-12-27 10:52:00,25.0,98.26,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_040,WC,Western Cape,VEND_B,4G,2024-12-01 07:25:00,2024-12-01 12:21:00,296.0,79.44,POWER,2026-02-12 16:02:58.657669
SITE_018,EC,Eastern Cape,VEND_A,4G,2024-12-06 05:36:00,2024-12-06 09:25:00,229.0,84.1,POWER,2026-02-12 16:02:58.657669
SITE_041,GP,Gauteng,VEND_B,4G,2024-12-31 13:15:00,2024-12-31 18:48:00,333.0,76.88,POWER,2026-02-12 16:02:58.657669
SITE_045,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-28 00:28:00,2024-12-28 03:31:00,183.0,87.29,CAPACITY,2026-02-12 16:02:58.657669
SITE_022,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-26 16:27:00,2024-12-26 20:27:00,240.0,83.33,POWER,2026-02-12 16:02:58.657669
SITE_039,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-22 01:06:00,2024-12-22 07:47:00,401.0,72.15,WEATHER,2026-02-12 16:02:58.657669
SITE_004,GP,Gauteng,VEND_A,5G,2024-12-26 10:18:00,2024-12-26 11:37:00,79.0,94.51,FIBER,2026-02-12 16:02:58.657669
SITE_037,GP,Gauteng,VEND_A,5G,2024-12-12 14:19:00,2024-12-12 20:01:00,342.0,76.25,WEATHER,2026-02-12 16:02:58.657669
SITE_012,MP,Mpumalanga,VEND_A,3G,2024-12-24 04:50:00,2024-12-24 11:36:00,406.0,71.81,POWER,2026-02-12 16:02:58.657669
SITE_030,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-02 08:23:00,2024-12-02 10:02:00,99.0,93.12,FIBER,2026-02-12 16:02:58.657669
SITE_044,GP,Gauteng,VEND_A,4G,2024-12-18 12:45:00,2024-12-18 16:11:00,206.0,85.69,POWER,2026-02-12 16:02:58.657669
SITE_001,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-29 14:11:00,2024-12-29 21:40:00,449.0,68.82,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_039,GP,Gauteng,VEND_A,5G,2024-12-31 05:31:00,2024-12-31 08:25:00,174.0,87.92,FIBER,2026-02-12 16:02:58.657669
SITE_044,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-27 22:12:00,2024-12-28 03:25:00,313.0,78.26,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_038,KZN,KwaZulu-Natal,VEND_B,3G,2024-12-25 05:48:00,2024-12-25 12:30:00,402.0,72.08,WEATHER,2026-02-12 16:02:58.657669
SITE_017,WC,Western Cape,VEND_C,5G,2024-12-23 14:30:00,2024-12-23 17:53:00,203.0,85.9,HARDWARE,2026-02-12 16:02:58.657669
SITE_019,MP,Mpumalanga,VEND_C,5G,2024-12-01 23:51:00,2024-12-02 00:29:00,38.0,97.36,CAPACITY,2026-02-12 16:02:58.657669
SITE_028,GP,Gauteng,VEND_C,5G,2024-12-23 08:08:00,2024-12-23 09:50:00,102.0,92.92,CAPACITY,2026-02-12 16:02:58.657669
SITE_028,EC,Eastern Cape,VEND_A,4G,2024-12-25 00:07:00,2024-12-25 05:59:00,352.0,75.56,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_016,WC,Western Cape,VEND_A,3G,2024-12-03 18:14:00,2024-12-03 22:23:00,249.0,82.71,HARDWARE,2026-02-12 16:02:58.657669
SITE_006,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-22 22:27:00,2024-12-23 00:04:00,97.0,93.26,POWER,2026-02-12 16:02:58.657669
SITE_044,KZN,KwaZulu-Natal,VEND_C,4G,2024-12-20 12:36:00,2024-12-20 14:08:00,92.0,93.61,WEATHER,2026-02-12 16:02:58.657669
SITE_027,WC,Western Cape,VEND_C,5G,2024-12-27 16:15:00,2024-12-27 20:55:00,280.0,80.56,HARDWARE,2026-02-12 16:02:58.657669
SITE_013,WC,Western Cape,VEND_C,4G,2024-12-05 19:52:00,2024-12-05 22:33:00,161.0,88.82,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_036,WC,Western Cape,VEND_A,5G,2024-12-26 01:07:00,2024-12-26 02:10:00,63.0,95.62,CAPACITY,2026-02-12 16:02:58.657669
SITE_005,MP,Mpumalanga,VEND_B,4G,2024-12-06 17:08:00,2024-12-06 23:11:00,363.0,74.79,HARDWARE,2026-02-12 16:02:58.657669
SITE_017,MP,Mpumalanga,VEND_C,4G,2024-12-11 00:07:00,2024-12-11 00:49:00,42.0,97.08,HARDWARE,2026-02-12 16:02:58.657669
SITE_045,GP,Gauteng,VEND_B,5G,2024-12-21 04:05:00,2024-12-21 11:23:00,438.0,69.58,WEATHER,2026-02-12 16:02:58.657669
SITE_020,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-10 07:10:00,2024-12-10 09:14:00,124.0,91.39,CAPACITY,2026-02-12 16:02:58.657669
SITE_020,GP,Gauteng,VEND_C,4G,2024-12-13 07:20:00,2024-12-13 13:48:00,388.0,73.06,POWER,2026-02-12 16:02:58.657669
SITE_049,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-30 02:13:00,2024-12-30 07:37:00,324.0,77.5,FIBER,2026-02-12 16:02:58.657669
SITE_025,EC,Eastern Cape,VEND_A,5G,2024-12-22 13:23:00,2024-12-22 18:20:00,297.0,79.38,FIBER,2026-02-12 16:02:58.657669
SITE_042,WC,Western Cape,VEND_B,5G,2024-12-10 15:09:00,2024-12-10 20:37:00,328.0,77.22,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_039,WC,Western Cape,VEND_B,5G,2024-12-31 17:40:00,2024-12-31 20:08:00,148.0,89.72,CAPACITY,2026-02-12 16:02:58.657669
SITE_046,EC,Eastern Cape,VEND_A,4G,2024-12-13 11:23:00,2024-12-13 18:48:00,445.0,69.1,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_036,EC,Eastern Cape,VEND_A,5G,2024-12-03 16:47:00,2024-12-03 21:28:00,281.0,80.49,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_036,GP,Gauteng,VEND_C,4G,2024-12-28 19:14:00,2024-12-28 23:16:00,242.0,83.19,HARDWARE,2026-02-12 16:02:58.657669
SITE_045,GP,Gauteng,VEND_B,4G,2024-12-11 04:58:00,2024-12-11 12:36:00,458.0,68.19,POWER,2026-02-12 16:02:58.657669
SITE_001,GP,Gauteng,VEND_A,4G,2024-12-22 04:36:00,2024-12-22 07:57:00,201.0,86.04,CAPACITY,2026-02-12 16:02:58.657669
SITE_005,EC,Eastern Cape,VEND_B,4G,2024-12-18 10:17:00,2024-12-18 11:31:00,74.0,94.86,POWER,2026-02-12 16:02:58.657669
SITE_034,MP,Mpumalanga,VEND_A,5G,2024-12-21 15:03:00,2024-12-21 16:38:00,95.0,93.4,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_020,GP,Gauteng,VEND_A,4G,2024-12-20 03:34:00,2024-12-20 09:01:00,327.0,77.29,POWER,2026-02-12 16:02:58.657669
SITE_010,WC,Western Cape,VEND_B,3G,2024-12-30 23:14:00,2024-12-31 02:47:00,213.0,85.21,POWER,2026-02-12 16:02:58.657669
SITE_013,WC,Western Cape,VEND_C,3G,2024-12-22 02:36:00,2024-12-22 10:01:00,445.0,69.1,POWER,2026-02-12 16:02:58.657669
SITE_022,MP,Mpumalanga,VEND_B,4G,2024-12-04 19:48:00,2024-12-05 02:27:00,399.0,72.29,CAPACITY,2026-02-12 16:02:58.657669
SITE_006,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-28 17:39:00,2024-12-29 01:05:00,446.0,69.03,CAPACITY,2026-02-12 16:02:58.657669
SITE_002,GP,Gauteng,VEND_C,4G,2024-12-03 07:45:00,2024-12-03 08:21:00,36.0,97.5,FIBER,2026-02-12 16:02:58.657669
SITE_040,EC,Eastern Cape,VEND_C,4G,2024-12-06 22:47:00,2024-12-07 01:32:00,165.0,88.54,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_025,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-09 22:23:00,2024-12-10 01:33:00,190.0,86.81,HARDWARE,2026-02-12 16:02:58.657669
SITE_045,EC,Eastern Cape,VEND_A,5G,2024-12-22 07:48:00,2024-12-22 14:08:00,380.0,73.61,FIBER,2026-02-12 16:02:58.657669
SITE_007,GP,Gauteng,VEND_A,3G,2024-12-10 13:03:00,2024-12-10 13:56:00,53.0,96.32,WEATHER,2026-02-12 16:02:58.657669
SITE_031,EC,Eastern Cape,VEND_B,5G,2024-12-05 16:20:00,2024-12-05 20:29:00,249.0,82.71,POWER,2026-02-12 16:02:58.657669
SITE_050,GP,Gauteng,VEND_A,4G,2024-12-17 11:15:00,2024-12-17 16:12:00,297.0,79.38,WEATHER,2026-02-12 16:02:58.657669
SITE_050,WC,Western Cape,VEND_A,5G,2024-12-16 13:37:00,2024-12-16 20:10:00,393.0,72.71,HARDWARE,2026-02-12 16:02:58.657669
SITE_032,WC,Western Cape,VEND_B,4G,2024-12-03 18:03:00,2024-12-03 21:17:00,194.0,86.53,HARDWARE,2026-02-12 16:02:58.657669
SITE_035,EC,Eastern Cape,VEND_B,4G,2024-12-31 01:10:00,2024-12-31 05:02:00,232.0,83.89,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_035,WC,Western Cape,VEND_A,5G,2024-12-24 03:04:00,2024-12-24 07:50:00,286.0,80.14,POWER,2026-02-12 16:02:58.657669
SITE_019,GP,Gauteng,VEND_A,5G,2024-12-19 14:17:00,2024-12-19 21:03:00,406.0,71.81,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_007,GP,Gauteng,VEND_A,5G,2024-12-16 05:28:00,2024-12-16 10:04:00,276.0,80.83,WEATHER,2026-02-12 16:02:58.657669
SITE_029,WC,Western Cape,VEND_A,5G,2024-12-04 22:38:00,2024-12-05 01:40:00,182.0,87.36,CAPACITY,2026-02-12 16:02:58.657669
SITE_037,GP,Gauteng,VEND_A,4G,2024-12-20 10:16:00,2024-12-20 13:08:00,172.0,88.06,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_049,MP,Mpumalanga,VEND_C,4G,2024-12-17 06:34:00,2024-12-17 14:25:00,471.0,67.29,POWER,2026-02-12 16:02:58.657669
SITE_012,KZN,KwaZulu-Natal,VEND_C,4G,2024-12-12 21:20:00,2024-12-13 02:16:00,296.0,79.44,POWER,2026-02-12 16:02:58.657669
SITE_002,WC,Western Cape,VEND_A,4G,2024-12-27 15:56:00,2024-12-27 22:44:00,408.0,71.67,FIBER,2026-02-12 16:02:58.657669
SITE_041,MP,Mpumalanga,VEND_C,5G,2024-12-01 01:37:00,2024-12-01 05:40:00,243.0,83.12,CAPACITY,2026-02-12 16:02:58.657669
SITE_012,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-27 02:56:00,2024-12-27 08:18:00,322.0,77.64,POWER,2026-02-12 16:02:58.657669
SITE_034,GP,Gauteng,VEND_B,5G,2024-12-09 22:02:00,2024-12-10 05:35:00,453.0,68.54,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_004,MP,Mpumalanga,VEND_A,4G,2024-12-13 21:35:00,2024-12-13 23:25:00,110.0,92.36,POWER,2026-02-12 16:02:58.657669
SITE_030,GP,Gauteng,VEND_B,5G,2024-12-02 15:43:00,2024-12-02 21:08:00,325.0,77.43,HARDWARE,2026-02-12 16:02:58.657669
SITE_021,MP,Mpumalanga,VEND_A,4G,2024-12-04 10:03:00,2024-12-04 13:30:00,207.0,85.62,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_005,WC,Western Cape,VEND_C,4G,2024-12-01 01:58:00,2024-12-01 05:35:00,217.0,84.93,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_022,WC,Western Cape,VEND_A,4G,2024-12-05 04:40:00,2024-12-05 11:37:00,417.0,71.04,HARDWARE,2026-02-12 16:02:58.657669
SITE_015,EC,Eastern Cape,VEND_B,4G,2024-12-13 05:04:00,2024-12-13 11:29:00,385.0,73.26,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_028,GP,Gauteng,VEND_B,5G,2024-12-02 17:44:00,2024-12-02 20:19:00,155.0,89.24,POWER,2026-02-12 16:02:58.657669
SITE_001,MP,Mpumalanga,VEND_C,5G,2024-12-19 17:47:00,2024-12-19 18:39:00,52.0,96.39,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_035,EC,Eastern Cape,VEND_C,5G,2024-12-02 11:15:00,2024-12-02 15:58:00,283.0,80.35,FIBER,2026-02-12 16:02:58.657669
SITE_048,EC,Eastern Cape,VEND_A,5G,2024-12-03 16:46:00,2024-12-03 16:59:00,13.0,99.1,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_043,GP,Gauteng,VEND_A,3G,2024-12-16 10:39:00,2024-12-16 14:31:00,232.0,83.89,HARDWARE,2026-02-12 16:02:58.657669
SITE_043,GP,Gauteng,VEND_C,5G,2024-12-01 15:45:00,2024-12-01 19:34:00,229.0,84.1,POWER,2026-02-12 16:02:58.657669
SITE_032,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-02 15:06:00,2024-12-02 19:43:00,277.0,80.76,CAPACITY,2026-02-12 16:02:58.657669
SITE_005,MP,Mpumalanga,VEND_A,5G,2024-12-26 03:09:00,2024-12-26 04:10:00,61.0,95.76,WEATHER,2026-02-12 16:02:58.657669
SITE_050,GP,Gauteng,VEND_B,4G,2024-12-19 22:30:00,2024-12-19 23:05:00,35.0,97.57,POWER,2026-02-12 16:02:58.657669
SITE_029,WC,Western Cape,VEND_B,5G,2024-12-30 00:38:00,2024-12-30 03:00:00,142.0,90.14,CAPACITY,2026-02-12 16:02:58.657669
SITE_003,MP,Mpumalanga,VEND_C,4G,2024-12-17 07:42:00,2024-12-17 08:50:00,68.0,95.28,CAPACITY,2026-02-12 16:02:58.657669
SITE_006,WC,Western Cape,VEND_A,4G,2024-12-25 01:39:00,2024-12-25 07:30:00,351.0,75.62,HARDWARE,2026-02-12 16:02:58.657669
