Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month
SA-SITE-0531,MP,Mpumalanga,VEND_B,5G,2024-03-11 05:28:00,,-2.0,98.53,Weather,2024-03
SA-SITE-0319,NW,North West,VEND_A,4G,2024-03-14 09:51:00,2024-03-14 10:32:00,41.0,52.37,Power,2024-03
SA-SITE-0826,NC,Northern Cape,VEND_C,5G,2024-03-19 02:07:00,,,98.41,Weather,2024-03
SA-SITE-0859,LP,Limpopo,VEND_A,5G,2024-03-03 10:56:00,,,99.34,Fiber,2024-03
SA-SITE-0688,WC,Western Cape,VEND_A,4G,2024-03-21 15:08:00,,,99.05,Hardware,2024-03
SA-SITE-0753,NW,North West,VEND_A,5G,2024-03-28 07:31:00,,,2.11,Hardware,2024-03
SA-SITE-0914,GP,Gauteng,VEND_C,3G,2024-03-27 16:42:00,,,43.33,Weather,2024-03
SA-SITE-0355,WC,Western Cape,VEND_A,3G,2024-03-15 01:40:00,,-25.0,98.61,Power,2024-03
SA-SITE-0620,MP,Mpumalanga,VEND_A,3G,2024-03-03 21:18:00,,-17.0,98.79,Weather,2024-03
SA-SITE-0302,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-20 11:06:00,,,61.77,Power,2024-03
SA-SITE-0519,GP,Gauteng,VEND_A,5G,2024-03-02 22:55:00,2024-03-02 23:48:00,53.0,23.42,Hardware,2024-03
SA-SITE-0249,LP,Limpopo,VEND_A,4G,2024-03-28 16:40:00,,-24.0,98.62,Fiber,2024-03
SA-SITE-0318,GP,Gauteng,VEND_A,5G,2024-03-25 22:12:00,,-11.0,98.5,Weather,2024-03
SA-SITE-0365,WC,Western Cape,VEND_A,4G,2024-03-04 12:51:00,,-21.0,97.29,Power,2024-03
SA-SITE-0314,NW,North West,VEND_C,3G,2024-03-23 21:47:00,2024-03-23 22:36:00,49.0,98.71,Fiber,2024-03
SA-SITE-0634,MP,Mpumalanga,VEND_A,4G,2024-03-22 19:02:00,2024-03-22 19:12:00,10.0,94.13,Hardware,2024-03
SA-SITE-0322,NW,North West,VEND_C,4G,2024-03-03 23:57:00,2024-03-04 00:34:00,37.0,97.21,Power,2024-03
SA-SITE-0330,GP,Gauteng,VEND_B,3G,2024-03-15 21:48:00,2024-03-15 23:29:00,101.0,55.04,Fiber,2024-03
SA-SITE-0454,WC,Western Cape,VEND_C,3G,2024-03-26 23:50:00,2024-03-27 00:40:00,50.0,97.51,Fiber,2024-03
SA-SITE-0861,EC,Eastern Cape,VEND_B,5G,2024-03-19 21:47:00,,,99.86,Power,2024-03
SA-SITE-0146,MP,Mpumalanga,VEND_A,4G,2024-03-15 11:54:00,2024-03-15 13:42:00,108.0,99.91,Weather,2024-03
SA-SITE-0598,WC,Western Cape,VEND_B,3G,2024-03-18 12:02:00,2024-03-18 12:52:00,50.0,99.1,Weather,2024-03
SA-SITE-0759,NC,Northern Cape,VEND_B,5G,2024-03-18 01:05:00,,,98.77,Weather,2024-03
SA-SITE-0060,WC,Western Cape,VEND_A,4G,2024-03-16 20:05:00,,,99.32,Fiber,2024-03
SA-SITE-0646,NW,North West,VEND_B,5G,2024-03-16 08:47:00,,,76.19,Hardware,2024-03
SA-SITE-0368,NW,North West,VEND_C,4G,2024-03-14 06:14:00,2024-03-14 07:26:00,72.0,98.33,Fiber,2024-03
SA-SITE-0137,NC,Northern Cape,VEND_B,3G,2024-03-09 00:57:00,,-11.0,35.65,Hardware,2024-03
SA-SITE-0762,MP,Mpumalanga,VEND_A,3G,2024-03-28 09:27:00,,,71.04,Hardware,2024-03
SA-SITE-0574,LP,Limpopo,VEND_B,3G,2024-03-15 04:56:00,2024-03-15 07:55:00,179.0,98.03,Hardware,2024-03
SA-SITE-0503,GP,Gauteng,VEND_B,4G,2024-03-26 16:36:00,,-21.0,98.97,Weather,2024-03
SA-SITE-0509,EC,Eastern Cape,VEND_C,4G,2024-03-10 02:32:00,2024-03-10 05:15:00,163.0,99.49,Weather,2024-03
SA-SITE-0739,LP,Limpopo,VEND_B,4G,2024-03-04 14:23:00,2024-03-04 15:56:00,93.0,28.69,Fiber,2024-03
SA-SITE-0790,FS,Free State,VEND_C,4G,2024-03-21 06:45:00,,-27.0,101.6,Weather,2024-03
SA-SITE-0913,NC,Northern Cape,VEND_B,5G,2024-03-12 20:03:00,2024-03-12 20:39:00,36.0,18.82,Fiber,2024-03
SA-SITE-0370,FS,Free State,VEND_B,5G,2024-03-03 08:04:00,,-27.0,98.24,Power,2024-03
SA-SITE-0532,WC,Western Cape,VEND_A,4G,2024-03-24 03:54:00,2024-03-24 06:13:00,139.0,98.99,Power,2024-03
SA-SITE-0647,FS,Free State,VEND_A,4G,2024-03-01 21:21:00,,,99.1,Fiber,2024-03
SA-SITE-0399,MP,Mpumalanga,VEND_C,3G,2024-03-11 16:40:00,,,98.57,Weather,2024-03
SA-SITE-0734,WC,Western Cape,VEND_C,4G,2024-03-09 07:06:00,,-5.0,99.72,Power,2024-03
SA-SITE-0698,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-07 03:17:00,2024-03-07 03:53:00,36.0,56.72,Power,2024-03
SA-SITE-0407,EC,Eastern Cape,VEND_C,4G,2024-03-04 09:00:00,,,99.33,Weather,2024-03
SA-SITE-0228,WC,Western Cape,VEND_A,4G,2024-03-27 09:34:00,,,40.92,Fiber,2024-03
SA-SITE-0548,WC,Western Cape,VEND_C,3G,2024-03-09 20:55:00,,,48.69,Fiber,2024-03
SA-SITE-0664,NC,Northern Cape,VEND_C,3G,2024-03-08 22:07:00,,-2.0,99.13,Fiber,2024-03
SA-SITE-0478,WC,Western Cape,VEND_A,4G,2024-03-09 02:27:00,,,98.88,Power,2024-03
SA-SITE-0122,LP,Limpopo,VEND_A,5G,2024-03-22 15:33:00,,,97.8,Weather,2024-03
SA-SITE-0853,NW,North West,VEND_B,3G,2024-03-17 08:05:00,,,99.02,Power,2024-03
SA-SITE-0956,MP,Mpumalanga,VEND_B,5G,2024-03-28 18:36:00,,,1.28,Fiber,2024-03
SA-SITE-0566,FS,Free State,VEND_A,5G,2024-03-01 12:32:00,,-9.0,56.8,Hardware,2024-03
SA-SITE-0842,EC,Eastern Cape,VEND_B,4G,2024-03-24 00:09:00,,-12.0,45.64,Hardware,2024-03
SA-SITE-0571,EC,Eastern Cape,VEND_B,5G,2024-03-21 07:17:00,,,99.63,Weather,2024-03
SA-SITE-0980,WC,Western Cape,VEND_B,5G,2024-03-05 10:55:00,,-29.0,47.19,Hardware,2024-03
SA-SITE-0351,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-23 06:06:00,2024-03-23 08:46:00,160.0,99.3,Hardware,2024-03
SA-SITE-0271,WC,Western Cape,VEND_B,4G,2024-03-13 05:54:00,,,99.03,Power,2024-03
SA-SITE-0123,FS,Free State,VEND_C,5G,2024-03-20 16:35:00,2024-03-20 17:13:00,38.0,14.62,Power,2024-03
SA-SITE-0732,FS,Free State,VEND_C,3G,2024-03-03 06:06:00,,,12.84,Power,2024-03
SA-SITE-0299,NC,Northern Cape,VEND_A,5G,2024-03-18 11:13:00,2024-03-18 12:14:00,61.0,5.37,Weather,2024-03
SA-SITE-0625,MP,Mpumalanga,VEND_B,5G,2024-03-04 11:46:00,,,58.93,Fiber,2024-03
SA-SITE-0347,NW,North West,VEND_C,5G,2024-03-01 03:48:00,,-3.0,98.86,Weather,2024-03
SA-SITE-0162,NC,Northern Cape,VEND_C,4G,2024-03-06 21:13:00,,-2.0,1.92,Power,2024-03
SA-SITE-0896,LP,Limpopo,VEND_C,3G,2024-03-01 02:36:00,2024-03-01 05:14:00,158.0,35.5,Power,2024-03
SA-SITE-0400,EC,Eastern Cape,VEND_B,5G,2024-03-09 21:49:00,,-4.0,54.15,Fiber,2024-03
SA-SITE-0301,NC,Northern Cape,VEND_B,5G,2024-03-24 12:08:00,2024-03-24 15:01:00,173.0,98.5,Power,2024-03
SA-SITE-0276,WC,Western Cape,VEND_B,4G,2024-03-03 09:25:00,,-1.0,61.3,Fiber,2024-03
SA-SITE-0752,NW,North West,VEND_A,5G,2024-03-17 08:41:00,2024-03-17 10:41:00,120.0,99.36,Fiber,2024-03
SA-SITE-0508,EC,Eastern Cape,VEND_B,3G,2024-03-01 17:38:00,2024-03-01 20:32:00,174.0,97.53,Power,2024-03
SA-SITE-0835,FS,Free State,VEND_C,3G,2024-03-18 15:51:00,,-2.0,97.62,Fiber,2024-03
SA-SITE-0821,EC,Eastern Cape,VEND_A,4G,2024-03-27 10:06:00,,,97.57,Weather,2024-03
SA-SITE-0771,LP,Limpopo,VEND_C,4G,2024-03-02 20:28:00,,-5.0,97.75,Hardware,2024-03
SA-SITE-0483,NW,North West,VEND_A,4G,2024-03-27 14:24:00,,,13.71,Power,2024-03
SA-SITE-0600,KZN,KwaZulu-Natal,VEND_B,5G,2024-03-11 12:04:00,,,97.92,Hardware,2024-03
SA-SITE-0551,KZN,KwaZulu-Natal,VEND_C,3G,2024-03-14 12:57:00,,,99.95,Weather,2024-03
SA-SITE-0650,KZN,KwaZulu-Natal,VEND_C,3G,2024-03-01 10:53:00,,,99.39,Power,2024-03
SA-SITE-0253,NW,North West,VEND_B,5G,2024-03-02 19:53:00,,-15.0,97.99,Fiber,2024-03
SA-SITE-0373,FS,Free State,VEND_C,4G,2024-03-13 16:48:00,2024-03-13 17:31:00,43.0,16.71,Hardware,2024-03
SA-SITE-0288,WC,Western Cape,VEND_A,5G,2024-03-01 00:23:00,2024-03-01 02:17:00,114.0,64.73,Power,2024-03
SA-SITE-0663,NC,Northern Cape,VEND_C,5G,2024-03-06 13:50:00,,-24.0,99.05,Power,2024-03
SA-SITE-0573,EC,Eastern Cape,VEND_A,3G,2024-03-26 14:42:00,,,59.44,Hardware,2024-03
SA-SITE-0790,EC,Eastern Cape,VEND_A,4G,2024-03-15 18:05:00,,-9.0,98.12,Weather,2024-03
SA-SITE-0548,EC,Eastern Cape,VEND_A,4G,2024-03-15 14:17:00,,,0.21,Power,2024-03
SA-SITE-0921,GP,Gauteng,VEND_B,5G,2024-03-16 15:02:00,,,77.38,Weather,2024-03
SA-SITE-0082,MP,Mpumalanga,VEND_A,4G,2024-03-05 17:30:00,2024-03-05 18:08:00,38.0,99.57,Power,2024-03
SA-SITE-0612,MP,Mpumalanga,VEND_C,3G,2024-03-25 22:51:00,,-26.0,60.74,Fiber,2024-03
SA-SITE-0188,NC,Northern Cape,VEND_C,5G,2024-03-21 08:09:00,,,99.33,Hardware,2024-03
SA-SITE-0795,EC,Eastern Cape,VEND_B,5G,2024-03-21 02:48:00,2024-03-21 05:43:00,175.0,43.27,Power,2024-03
SA-SITE-0591,LP,Limpopo,VEND_B,3G,2024-03-18 09:00:00,,,82.85,Weather,2024-03
SA-SITE-0916,MP,Mpumalanga,VEND_B,3G,2024-03-15 09:21:00,,-7.0,98.32,Power,2024-03
SA-SITE-0563,LP,Limpopo,VEND_C,4G,2024-03-28 19:44:00,,-30.0,96.02,Weather,2024-03
SA-SITE-0260,NW,North West,VEND_C,5G,2024-03-08 06:21:00,,-8.0,47.92,Fiber,2024-03
SA-SITE-0718,KZN,KwaZulu-Natal,VEND_C,4G,2024-03-05 09:39:00,2024-03-05 12:34:00,175.0,96.55,Weather,2024-03
SA-SITE-0677,MP,Mpumalanga,VEND_A,5G,2024-03-09 10:55:00,,-11.0,98.93,Fiber,2024-03
SA-SITE-0607,KZN,KwaZulu-Natal,VEND_B,3G,2024-03-15 13:50:00,2024-03-15 15:06:00,76.0,7.56,Weather,2024-03
SA-SITE-0140,GP,Gauteng,VEND_B,4G,2024-03-02 07:39:00,2024-03-02 08:20:00,41.0,98.21,Weather,2024-03
SA-SITE-0076,MP,Mpumalanga,VEND_C,4G,2024-03-03 03:44:00,2024-03-03 04:21:00,37.0,99.76,Weather,2024-03
SA-SITE-0762,NC,Northern Cape,VEND_B,5G,2024-03-12 15:30:00,,,8.88,Fiber,2024-03
SA-SITE-0609,WC,Western Cape,VEND_B,4G,2024-03-22 01:36:00,,,98.22,Power,2024-03
SA-SITE-0815,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-19 22:32:00,,,98.91,Power,2024-03
SA-SITE-0136,MP,Mpumalanga,VEND_A,4G,2024-03-28 16:51:00,2024-03-28 19:51:00,180.0,98.6,Hardware,2024-03
SA-SITE-0449,NC,Northern Cape,VEND_A,4G,2024-03-18 03:29:00,,,98.32,Power,2024-03
SA-SITE-0256,MP,Mpumalanga,VEND_A,4G,2024-03-03 21:07:00,,,43.81,Fiber,2024-03
SA-SITE-0518,WC,Western Cape,VEND_A,3G,2024-03-19 03:56:00,,,88.51,Power,2024-03
SA-SITE-0343,GP,Gauteng,VEND_A,4G,2024-03-16 10:41:00,,,97.81,Weather,2024-03
SA-SITE-0908,WC,Western Cape,VEND_A,4G,2024-03-08 03:28:00,,-25.0,88.15,Fiber,2024-03
SA-SITE-0831,MP,Mpumalanga,VEND_B,5G,2024-03-23 16:51:00,,-16.0,98.56,Fiber,2024-03
SA-SITE-0760,MP,Mpumalanga,VEND_B,3G,2024-03-19 01:40:00,2024-03-19 03:45:00,125.0,99.66,Fiber,2024-03
SA-SITE-0632,EC,Eastern Cape,VEND_C,4G,2024-03-26 22:18:00,2024-03-26 23:28:00,70.0,99.9,Fiber,2024-03
SA-SITE-0284,NC,Northern Cape,VEND_B,4G,2024-03-27 07:28:00,2024-03-27 08:01:00,33.0,98.25,Fiber,2024-03
SA-SITE-0942,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-01 21:54:00,2024-03-02 00:22:00,148.0,104.49,Fiber,2024-03
SA-SITE-0847,NC,Northern Cape,VEND_A,3G,2024-03-15 22:31:00,,-21.0,-2.76,Hardware,2024-03
SA-SITE-0096,KZN,KwaZulu-Natal,VEND_A,5G,2024-03-04 13:24:00,,-29.0,98.54,Hardware,2024-03
SA-SITE-0400,NW,North West,VEND_B,3G,2024-03-21 09:30:00,2024-03-21 12:00:00,150.0,99.97,Hardware,2024-03
SA-SITE-0333,NC,Northern Cape,VEND_C,4G,2024-03-04 08:43:00,,-6.0,6.59,Weather,2024-03
SA-SITE-0653,FS,Free State,VEND_C,3G,2024-03-05 12:14:00,2024-03-05 14:52:00,158.0,30.49,Hardware,2024-03
SA-SITE-0796,KZN,KwaZulu-Natal,VEND_A,3G,2024-03-24 22:36:00,,,78.72,Hardware,2024-03
SA-SITE-0710,FS,Free State,VEND_B,3G,2024-03-07 23:20:00,,,99.59,Power,2024-03
SA-SITE-0557,NW,North West,VEND_A,4G,2024-03-25 01:50:00,2024-03-25 02:55:00,65.0,99.33,Fiber,2024-03
SA-SITE-0524,NC,Northern Cape,VEND_B,5G,2024-03-03 11:32:00,2024-03-03 12:37:00,65.0,52.15,Power,2024-03
SA-SITE-0833,LP,Limpopo,VEND_C,3G,2024-03-22 07:19:00,,,41.33,Fiber,2024-03
SA-SITE-0905,GP,Gauteng,VEND_A,5G,2024-03-04 03:00:00,2024-03-04 04:34:00,94.0,19.89,Hardware,2024-03
SA-SITE-0598,FS,Free State,VEND_C,4G,2024-03-14 16:22:00,,,98.86,Fiber,2024-03
SA-SITE-0492,LP,Limpopo,VEND_A,3G,2024-03-19 04:19:00,,,97.5,Fiber,2024-03
SA-SITE-0245,MP,Mpumalanga,VEND_A,4G,2024-03-21 18:00:00,2024-03-21 18:18:00,18.0,99.98,Power,2024-03
SA-SITE-0815,GP,Gauteng,VEND_C,3G,2024-03-04 12:41:00,,-17.0,98.05,Fiber,2024-03
SA-SITE-0713,FS,Free State,VEND_B,4G,2024-03-17 17:51:00,2024-03-17 20:48:00,177.0,34.02,Weather,2024-03
SA-SITE-0703,KZN,KwaZulu-Natal,VEND_B,3G,2024-03-04 02:55:00,,-13.0,30.4,Hardware,2024-03
SA-SITE-0200,GP,Gauteng,VEND_B,3G,2024-03-06 08:43:00,,,81.63,Fiber,2024-03
SA-SITE-0540,LP,Limpopo,VEND_C,3G,2024-03-15 06:08:00,,-8.0,18.36,Fiber,2024-03
SA-SITE-0323,EC,Eastern Cape,VEND_A,5G,2024-03-04 03:15:00,2024-03-04 05:43:00,148.0,98.27,Power,2024-03
SA-SITE-0763,LP,Limpopo,VEND_A,4G,2024-03-12 20:31:00,,,22.77,Power,2024-03
SA-SITE-0049,NW,North West,VEND_A,3G,2024-03-12 03:46:00,2024-03-12 06:07:00,141.0,66.36,Power,2024-03
SA-SITE-0438,NW,North West,VEND_A,4G,2024-03-26 04:51:00,,,-4.4,Hardware,2024-03
SA-SITE-0689,WC,Western Cape,VEND_C,3G,2024-03-24 14:48:00,,-17.0,-1.08,Power,2024-03
SA-SITE-0721,NC,Northern Cape,VEND_B,5G,2024-03-24 03:41:00,,-10.0,98.24,Hardware,2024-03
SA-SITE-0394,NW,North West,VEND_A,5G,2024-03-22 10:34:00,2024-03-22 11:43:00,69.0,9.8,Power,2024-03
SA-SITE-0973,MP,Mpumalanga,VEND_B,3G,2024-03-01 16:35:00,2024-03-01 19:11:00,156.0,98.31,Hardware,2024-03
SA-SITE-0697,LP,Limpopo,VEND_C,3G,2024-03-26 13:03:00,,-11.0,98.76,Weather,2024-03
SA-SITE-0326,LP,Limpopo,VEND_B,3G,2024-03-13 20:01:00,2024-03-13 22:16:00,135.0,73.11,Fiber,2024-03
SA-SITE-0705,FS,Free State,VEND_A,4G,2024-03-17 14:11:00,,-16.0,99.84,Fiber,2024-03
SA-SITE-0784,FS,Free State,VEND_B,4G,2024-03-04 05:15:00,,,99.25,Hardware,2024-03
SA-SITE-0484,EC,Eastern Cape,VEND_B,4G,2024-03-17 04:41:00,,,98.74,Weather,2024-03
SA-SITE-0131,WC,Western Cape,VEND_B,5G,2024-03-27 05:10:00,2024-03-27 07:40:00,150.0,97.24,Power,2024-03
SA-SITE-0906,LP,Limpopo,VEND_C,4G,2024-03-08 07:12:00,,,99.45,Weather,2024-03
SA-SITE-0114,WC,Western Cape,VEND_B,4G,2024-03-15 02:56:00,,-10.0,99.29,Weather,2024-03
SA-SITE-0595,LP,Limpopo,VEND_B,4G,2024-03-21 08:31:00,,,97.26,Power,2024-03
SA-SITE-0812,GP,Gauteng,VEND_C,3G,2024-03-07 07:55:00,,-5.0,66.09,Weather,2024-03
SA-SITE-0471,WC,Western Cape,VEND_C,5G,2024-03-24 19:17:00,,,99.42,Weather,2024-03
SA-SITE-0397,FS,Free State,VEND_A,4G,2024-03-27 06:43:00,,-10.0,98.12,Power,2024-03
SA-SITE-0312,NW,North West,VEND_B,3G,2024-03-12 13:43:00,2024-03-12 15:39:00,116.0,98.44,Fiber,2024-03
SA-SITE-0352,NW,North West,VEND_B,5G,2024-03-09 03:17:00,,-19.0,97.45,Hardware,2024-03
SA-SITE-0969,NC,Northern Cape,VEND_C,3G,2024-03-09 17:34:00,,-27.0,98.63,Hardware,2024-03
SA-SITE-0489,FS,Free State,VEND_C,4G,2024-03-13 10:17:00,,-9.0,65.85,Weather,2024-03
SA-SITE-0208,LP,Limpopo,VEND_B,4G,2024-03-20 01:20:00,,-18.0,92.29,Power,2024-03
SA-SITE-0243,NW,North West,VEND_C,3G,2024-03-04 10:53:00,,,78.07,Hardware,2024-03
SA-SITE-0328,FS,Free State,VEND_A,4G,2024-03-08 18:36:00,,,99.45,Hardware,2024-03
SA-SITE-0498,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-13 21:06:00,,,46.39,Hardware,2024-03
SA-SITE-0805,WC,Western Cape,VEND_C,5G,2024-03-26 16:35:00,2024-03-26 18:19:00,104.0,34.57,Weather,2024-03
SA-SITE-0388,FS,Free State,VEND_A,5G,2024-03-13 14:54:00,2024-03-13 15:29:00,35.0,79.7,Fiber,2024-03
SA-SITE-0002,NW,North West,VEND_A,3G,2024-03-19 01:14:00,,-23.0,99.26,Hardware,2024-03
SA-SITE-0971,NW,North West,VEND_C,4G,2024-03-09 09:36:00,,,84.44,Weather,2024-03
SA-SITE-0230,NC,Northern Cape,VEND_C,4G,2024-03-17 03:35:00,2024-03-17 04:13:00,38.0,97.91,Power,2024-03
SA-SITE-0885,NC,Northern Cape,VEND_C,3G,2024-03-20 20:59:00,,,98.79,Fiber,2024-03
SA-SITE-0077,LP,Limpopo,VEND_C,3G,2024-03-07 14:56:00,,-12.0,99.25,Power,2024-03
SA-SITE-0308,FS,Free State,VEND_B,5G,2024-03-16 04:09:00,,,37.26,Fiber,2024-03
SA-SITE-0367,NW,North West,VEND_A,3G,2024-03-15 21:09:00,,,27.11,Weather,2024-03
SA-SITE-0456,MP,Mpumalanga,VEND_A,3G,2024-03-05 02:07:00,,-28.0,99.92,Power,2024-03
SA-SITE-0232,LP,Limpopo,VEND_A,4G,2024-03-24 21:51:00,,,79.13,Weather,2024-03
SA-SITE-0905,NC,Northern Cape,VEND_C,5G,2024-03-18 18:57:00,,-13.0,97.34,Hardware,2024-03
SA-SITE-0204,KZN,KwaZulu-Natal,VEND_C,4G,2024-03-21 01:18:00,,-29.0,99.65,Weather,2024-03
SA-SITE-0144,WC,Western Cape,VEND_B,4G,2024-03-20 05:34:00,,,99.14,Weather,2024-03
SA-SITE-0612,EC,Eastern Cape,VEND_C,4G,2024-03-24 06:44:00,2024-03-24 08:32:00,108.0,6.46,Fiber,2024-03
SA-SITE-0054,FS,Free State,VEND_B,4G,2024-03-22 15:15:00,,-26.0,10.8,Hardware,2024-03
SA-SITE-0759,GP,Gauteng,VEND_B,3G,2024-03-09 23:41:00,,-12.0,6.35,Hardware,2024-03
SA-SITE-0951,MP,Mpumalanga,VEND_A,3G,2024-03-19 11:16:00,2024-03-19 12:49:00,93.0,86.64,Fiber,2024-03
SA-SITE-0974,EC,Eastern Cape,VEND_C,5G,2024-03-26 18:42:00,,,20.72,Power,2024-03
SA-SITE-0399,GP,Gauteng,VEND_B,4G,2024-03-03 23:42:00,,,74.93,Fiber,2024-03
SA-SITE-0322,MP,Mpumalanga,VEND_C,5G,2024-03-16 11:02:00,2024-03-16 12:38:00,96.0,98.42,Fiber,2024-03
SA-SITE-0412,EC,Eastern Cape,VEND_C,3G,2024-03-09 15:05:00,,-29.0,97.41,Fiber,2024-03
SA-SITE-0928,MP,Mpumalanga,VEND_B,3G,2024-03-10 20:45:00,2024-03-10 22:19:00,94.0,97.46,Hardware,2024-03
SA-SITE-0591,MP,Mpumalanga,VEND_B,4G,2024-03-18 01:46:00,,-18.0,97.77,Fiber,2024-03
SA-SITE-0920,NC,Northern Cape,VEND_C,3G,2024-03-07 11:41:00,2024-03-07 13:42:00,121.0,54.99,Power,2024-03
SA-SITE-0089,NC,Northern Cape,VEND_A,3G,2024-03-08 23:56:00,,,98.14,Weather,2024-03
SA-SITE-0401,GP,Gauteng,VEND_C,4G,2024-03-03 11:15:00,2024-03-03 11:21:00,6.0,63.83,Power,2024-03
SA-SITE-0814,WC,Western Cape,VEND_C,5G,2024-03-09 19:08:00,,,63.01,Fiber,2024-03
SA-SITE-0901,NC,Northern Cape,VEND_B,4G,2024-03-02 10:12:00,,-2.0,57.1,Hardware,2024-03
SA-SITE-0132,MP,Mpumalanga,VEND_A,5G,2024-03-13 15:58:00,2024-03-13 18:36:00,158.0,99.31,Fiber,2024-03
SA-SITE-0726,LP,Limpopo,VEND_B,5G,2024-03-23 03:22:00,,-23.0,97.55,Hardware,2024-03
SA-SITE-0926,WC,Western Cape,VEND_B,3G,2024-03-17 01:09:00,,-20.0,97.72,Power,2024-03
SA-SITE-0746,EC,Eastern Cape,VEND_B,3G,2024-03-01 23:15:00,,-16.0,97.84,Hardware,2024-03
SA-SITE-0377,LP,Limpopo,VEND_A,4G,2024-03-28 19:55:00,2024-03-28 20:31:00,36.0,12.72,Hardware,2024-03
SA-SITE-0552,NC,Northern Cape,VEND_C,3G,2024-03-11 12:22:00,2024-03-11 15:18:00,176.0,97.04,Fiber,2024-03
SA-SITE-0838,EC,Eastern Cape,VEND_A,4G,2024-03-16 06:53:00,,-16.0,99.57,Fiber,2024-03
SA-SITE-0890,NC,Northern Cape,VEND_A,5G,2024-03-25 03:57:00,2024-03-25 05:24:00,87.0,72.43,Fiber,2024-03
SA-SITE-0458,MP,Mpumalanga,VEND_A,4G,2024-03-16 07:46:00,2024-03-16 10:17:00,151.0,92.36,Weather,2024-03
SA-SITE-0723,GP,Gauteng,VEND_B,4G,2024-03-26 18:41:00,,-26.0,98.77,Hardware,2024-03
SA-SITE-0520,NC,Northern Cape,VEND_B,3G,2024-03-14 14:51:00,,,99.16,Fiber,2024-03
SA-SITE-0205,WC,Western Cape,VEND_B,4G,2024-03-21 23:15:00,,-5.0,98.67,Fiber,2024-03
SA-SITE-0536,LP,Limpopo,VEND_B,3G,2024-03-03 13:28:00,,,98.41,Weather,2024-03
SA-SITE-0384,EC,Eastern Cape,VEND_C,4G,2024-03-28 07:46:00,,-20.0,3.92,Fiber,2024-03
SA-SITE-0962,NC,Northern Cape,VEND_B,5G,2024-03-14 07:21:00,,-13.0,97.45,Hardware,2024-03
SA-SITE-0894,GP,Gauteng,VEND_A,5G,2024-03-02 03:03:00,2024-03-02 04:09:00,66.0,0.2,Weather,2024-03
SA-SITE-0376,FS,Free State,VEND_A,5G,2024-03-26 15:41:00,2024-03-26 17:34:00,113.0,37.27,Hardware,2024-03
SA-SITE-0245,GP,Gauteng,VEND_B,4G,2024-03-20 11:27:00,,-23.0,67.11,Power,2024-03
SA-SITE-0391,WC,Western Cape,VEND_C,4G,2024-03-16 03:53:00,2024-03-16 05:38:00,105.0,90.82,Fiber,2024-03
SA-SITE-0992,MP,Mpumalanga,VEND_C,4G,2024-03-18 12:28:00,,,99.72,Power,2024-03
SA-SITE-0968,LP,Limpopo,VEND_C,4G,2024-03-26 12:03:00,,,99.26,Fiber,2024-03
SA-SITE-0393,EC,Eastern Cape,VEND_A,4G,2024-03-22 03:04:00,2024-03-22 03:19:00,15.0,6.76,Power,2024-03
SA-SITE-0838,WC,Western Cape,VEND_B,4G,2024-03-01 07:46:00,2024-03-01 10:45:00,179.0,99.05,Hardware,2024-03
SA-SITE-0971,NW,North West,VEND_C,3G,2024-03-12 23:23:00,,,36.74,Power,2024-03
SA-SITE-0487,LP,Limpopo,VEND_C,3G,2024-03-14 20:28:00,,-8.0,98.44,Weather,2024-03
SA-SITE-0632,MP,Mpumalanga,VEND_B,5G,2024-03-09 13:26:00,,,65.07,Hardware,2024-03
SA-SITE-0107,MP,Mpumalanga,VEND_A,4G,2024-03-20 17:54:00,,,97.62,Fiber,2024-03
SA-SITE-0861,WC,Western Cape,VEND_C,4G,2024-03-01 10:06:00,,-4.0,12.55,Weather,2024-03
SA-SITE-0934,NW,North West,VEND_B,5G,2024-03-08 17:03:00,,-2.0,42.71,Weather,2024-03
SA-SITE-0160,EC,Eastern Cape,VEND_C,5G,2024-03-18 17:03:00,2024-03-18 18:59:00,116.0,99.03,Hardware,2024-03
SA-SITE-0300,GP,Gauteng,VEND_C,5G,2024-03-03 17:32:00,,,79.58,Weather,2024-03
SA-SITE-0193,WC,Western Cape,VEND_A,4G,2024-03-19 23:56:00,,-7.0,97.95,Hardware,2024-03
SA-SITE-0902,GP,Gauteng,VEND_C,5G,2024-03-22 06:22:00,,-8.0,18.38,Power,2024-03
SA-SITE-0357,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-18 12:38:00,,-29.0,99.85,Weather,2024-03
SA-SITE-0285,LP,Limpopo,VEND_B,3G,2024-03-03 05:34:00,,,60.45,Power,2024-03
SA-SITE-0537,EC,Eastern Cape,VEND_A,4G,2024-03-19 00:22:00,2024-03-19 01:53:00,91.0,11.58,Fiber,2024-03
SA-SITE-0443,NC,Northern Cape,VEND_A,4G,2024-03-16 19:48:00,2024-03-16 21:42:00,114.0,63.77,Weather,2024-03
