Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_012,GP,Gauteng,VEND_A,3G,2024-07-19 03:16:00,2024-07-19 07:19:00,243.0,83.12,WEATHER,2026-02-12 16:02:57.958813
SITE_004,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-18 20:57:00,2024-07-19 00:49:00,232.0,83.89,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_050,EC,Eastern Cape,VEND_C,5G,2024-07-29 10:18:00,2024-07-29 11:17:00,59.0,95.9,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_006,GP,Gauteng,VEND_C,5G,2024-07-10 01:47:00,2024-07-10 04:38:00,171.0,88.12,CAPACITY,2026-02-12 16:02:57.958813
SITE_021,WC,Western Cape,VEND_C,3G,2024-07-23 12:57:00,2024-07-23 15:32:00,155.0,89.24,FIBER,2026-02-12 16:02:57.958813
SITE_033,MP,Mpumalanga,VEND_C,4G,2024-07-19 09:07:00,2024-07-19 16:32:00,445.0,69.1,FIBER,2026-02-12 16:02:57.958813
SITE_034,WC,Western Cape,VEND_C,4G,2024-07-04 04:10:00,2024-07-04 10:09:00,359.0,75.07,CAPACITY,2026-02-12 16:02:57.958813
SITE_008,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-02 02:20:00,2024-07-02 05:41:00,201.0,86.04,FIBER,2026-02-12 16:02:57.958813
SITE_037,GP,Gauteng,VEND_B,4G,2024-07-20 16:23:00,2024-07-20 20:04:00,221.0,84.65,WEATHER,2026-02-12 16:02:57.958813
SITE_035,GP,Gauteng,VEND_C,4G,2024-07-19 06:50:00,2024-07-19 09:51:00,181.0,87.43,CAPACITY,2026-02-12 16:02:57.958813
SITE_033,EC,Eastern Cape,VEND_C,3G,2024-07-27 14:05:00,2024-07-27 17:00:00,175.0,87.85,FIBER,2026-02-12 16:02:57.958813
SITE_023,WC,Western Cape,VEND_B,4G,2024-07-09 05:27:00,2024-07-09 12:42:00,435.0,69.79,POWER,2026-02-12 16:02:57.958813
SITE_002,MP,Mpumalanga,VEND_C,4G,2024-07-24 01:33:00,2024-07-24 05:47:00,254.0,82.36,FIBER,2026-02-12 16:02:57.958813
SITE_013,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-09 09:43:00,2024-07-09 10:41:00,58.0,95.97,CAPACITY,2026-02-12 16:02:57.958813
SITE_032,WC,Western Cape,VEND_B,4G,2024-07-14 22:12:00,2024-07-15 05:44:00,452.0,68.61,POWER,2026-02-12 16:02:57.958813
SITE_001,GP,Gauteng,VEND_A,4G,2024-07-22 09:33:00,2024-07-22 14:53:00,320.0,77.78,CAPACITY,2026-02-12 16:02:57.958813
SITE_043,GP,Gauteng,VEND_A,4G,2024-07-14 17:56:00,2024-07-14 19:35:00,99.0,93.12,WEATHER,2026-02-12 16:02:57.958813
SITE_003,GP,Gauteng,VEND_C,3G,2024-07-25 20:48:00,2024-07-25 21:37:00,49.0,96.6,FIBER,2026-02-12 16:02:57.958813
SITE_035,WC,Western Cape,VEND_B,5G,2024-07-28 16:08:00,2024-07-28 23:09:00,421.0,70.76,CAPACITY,2026-02-12 16:02:57.958813
SITE_044,GP,Gauteng,VEND_B,5G,2024-07-05 01:07:00,2024-07-05 05:09:00,242.0,83.19,FIBER,2026-02-12 16:02:57.958813
SITE_027,MP,Mpumalanga,VEND_C,5G,2024-07-26 05:10:00,2024-07-26 08:24:00,194.0,86.53,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_001,GP,Gauteng,VEND_B,3G,2024-07-20 10:15:00,2024-07-20 12:20:00,125.0,91.32,CAPACITY,2026-02-12 16:02:57.958813
SITE_021,MP,Mpumalanga,VEND_A,5G,2024-07-05 22:18:00,2024-07-06 00:44:00,146.0,89.86,CAPACITY,2026-02-12 16:02:57.958813
SITE_029,WC,Western Cape,VEND_B,4G,2024-07-15 07:43:00,2024-07-15 13:35:00,352.0,75.56,CAPACITY,2026-02-12 16:02:57.958813
SITE_002,GP,Gauteng,VEND_C,4G,2024-07-06 17:30:00,2024-07-06 19:01:00,91.0,93.68,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_039,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-09 00:57:00,2024-07-09 02:02:00,65.0,95.49,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_008,WC,Western Cape,VEND_C,3G,2024-07-30 00:58:00,2024-07-30 04:52:00,234.0,83.75,CAPACITY,2026-02-12 16:02:57.958813
SITE_013,WC,Western Cape,VEND_B,5G,2024-07-22 07:47:00,2024-07-22 11:56:00,249.0,82.71,WEATHER,2026-02-12 16:02:57.958813
SITE_032,EC,Eastern Cape,VEND_C,3G,2024-07-30 22:30:00,2024-07-31 01:12:00,162.0,88.75,FIBER,2026-02-12 16:02:57.958813
SITE_005,MP,Mpumalanga,VEND_C,4G,2024-07-31 04:15:00,2024-07-31 05:41:00,86.0,94.03,CAPACITY,2026-02-12 16:02:57.958813
SITE_030,MP,Mpumalanga,VEND_C,4G,2024-07-27 23:06:00,2024-07-28 01:20:00,134.0,90.69,CAPACITY,2026-02-12 16:02:57.958813
SITE_028,MP,Mpumalanga,VEND_C,4G,2024-07-02 06:49:00,2024-07-02 07:29:00,40.0,97.22,HARDWARE,2026-02-12 16:02:57.958813
SITE_045,WC,Western Cape,VEND_C,4G,2024-07-11 15:55:00,2024-07-11 18:17:00,142.0,90.14,CAPACITY,2026-02-12 16:02:57.958813
SITE_019,EC,Eastern Cape,VEND_C,4G,2024-07-04 22:39:00,2024-07-05 06:33:00,474.0,67.08,FIBER,2026-02-12 16:02:57.958813
SITE_045,WC,Western Cape,VEND_B,5G,2024-07-15 18:50:00,2024-07-15 23:11:00,261.0,81.88,POWER,2026-02-12 16:02:57.958813
SITE_011,EC,Eastern Cape,VEND_A,5G,2024-07-31 05:07:00,2024-07-31 11:29:00,382.0,73.47,CAPACITY,2026-02-12 16:02:57.958813
SITE_007,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-31 10:44:00,2024-07-31 13:06:00,142.0,90.14,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_023,EC,Eastern Cape,VEND_A,4G,2024-07-30 16:53:00,2024-07-31 00:28:00,455.0,68.4,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_022,MP,Mpumalanga,VEND_C,3G,2024-07-16 21:51:00,2024-07-17 05:23:00,452.0,68.61,FIBER,2026-02-12 16:02:57.958813
SITE_008,GP,Gauteng,VEND_A,4G,2024-07-19 07:36:00,2024-07-19 11:57:00,261.0,81.88,HARDWARE,2026-02-12 16:02:57.958813
SITE_022,EC,Eastern Cape,VEND_B,5G,2024-07-02 14:38:00,2024-07-02 21:09:00,391.0,72.85,HARDWARE,2026-02-12 16:02:57.958813
SITE_029,EC,Eastern Cape,VEND_A,5G,2024-07-21 19:28:00,2024-07-21 21:25:00,117.0,91.88,FIBER,2026-02-12 16:02:57.958813
SITE_025,MP,Mpumalanga,VEND_C,4G,2024-07-26 00:45:00,2024-07-26 01:25:00,40.0,97.22,FIBER,2026-02-12 16:02:57.958813
SITE_026,MP,Mpumalanga,VEND_C,5G,2024-07-10 06:55:00,2024-07-10 11:27:00,272.0,81.11,HARDWARE,2026-02-12 16:02:57.958813
SITE_041,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-10 16:38:00,2024-07-11 00:11:00,453.0,68.54,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_042,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-29 04:59:00,2024-07-29 09:32:00,273.0,81.04,FIBER,2026-02-12 16:02:57.958813
SITE_033,EC,Eastern Cape,VEND_B,4G,2024-07-29 19:36:00,2024-07-29 22:00:00,144.0,90.0,WEATHER,2026-02-12 16:02:57.958813
SITE_032,GP,Gauteng,VEND_A,5G,2024-07-15 06:45:00,2024-07-15 09:02:00,137.0,90.49,POWER,2026-02-12 16:02:57.958813
SITE_027,WC,Western Cape,VEND_A,4G,2024-07-13 19:24:00,2024-07-13 23:47:00,263.0,81.74,POWER,2026-02-12 16:02:57.958813
SITE_044,MP,Mpumalanga,VEND_A,4G,2024-07-07 05:48:00,2024-07-07 08:09:00,141.0,90.21,POWER,2026-02-12 16:02:57.958813
SITE_002,GP,Gauteng,VEND_A,5G,2024-07-06 19:25:00,2024-07-07 00:15:00,290.0,79.86,CAPACITY,2026-02-12 16:02:57.958813
SITE_050,MP,Mpumalanga,VEND_C,5G,2024-07-03 17:31:00,2024-07-03 22:52:00,321.0,77.71,CAPACITY,2026-02-12 16:02:57.958813
SITE_005,WC,Western Cape,VEND_C,4G,2024-07-12 11:37:00,2024-07-12 14:14:00,157.0,89.1,HARDWARE,2026-02-12 16:02:57.958813
SITE_011,EC,Eastern Cape,VEND_C,4G,2024-07-19 23:34:00,2024-07-20 02:55:00,201.0,86.04,WEATHER,2026-02-12 16:02:57.958813
SITE_019,EC,Eastern Cape,VEND_B,4G,2024-07-13 08:49:00,2024-07-13 09:04:00,15.0,98.96,CAPACITY,2026-02-12 16:02:57.958813
SITE_043,MP,Mpumalanga,VEND_A,4G,2024-07-05 20:40:00,2024-07-05 21:21:00,41.0,97.15,CAPACITY,2026-02-12 16:02:57.958813
SITE_006,MP,Mpumalanga,VEND_C,5G,2024-07-28 07:59:00,2024-07-28 12:35:00,276.0,80.83,FIBER,2026-02-12 16:02:57.958813
SITE_011,GP,Gauteng,VEND_C,5G,2024-07-16 21:10:00,2024-07-17 02:15:00,305.0,78.82,WEATHER,2026-02-12 16:02:57.958813
SITE_036,GP,Gauteng,VEND_C,4G,2024-07-14 02:42:00,2024-07-14 09:00:00,378.0,73.75,WEATHER,2026-02-12 16:02:57.958813
SITE_008,GP,Gauteng,VEND_B,4G,2024-07-21 07:48:00,2024-07-21 08:56:00,68.0,95.28,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_049,GP,Gauteng,VEND_C,4G,2024-07-16 08:17:00,2024-07-16 12:47:00,270.0,81.25,HARDWARE,2026-02-12 16:02:57.958813
SITE_034,MP,Mpumalanga,VEND_C,3G,2024-07-01 21:53:00,2024-07-02 02:28:00,275.0,80.9,CAPACITY,2026-02-12 16:02:57.958813
SITE_016,EC,Eastern Cape,VEND_A,4G,2024-07-31 18:18:00,2024-07-31 20:12:00,114.0,92.08,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_016,WC,Western Cape,VEND_C,4G,2024-07-05 04:57:00,2024-07-05 05:16:00,19.0,98.68,FIBER,2026-02-12 16:02:57.958813
SITE_037,WC,Western Cape,VEND_B,4G,2024-07-19 23:42:00,2024-07-20 05:43:00,361.0,74.93,HARDWARE,2026-02-12 16:02:57.958813
SITE_033,MP,Mpumalanga,VEND_C,3G,2024-07-13 18:37:00,2024-07-14 02:24:00,467.0,67.57,HARDWARE,2026-02-12 16:02:57.958813
SITE_005,GP,Gauteng,VEND_A,4G,2024-07-26 21:23:00,2024-07-27 04:24:00,421.0,70.76,WEATHER,2026-02-12 16:02:57.958813
SITE_041,MP,Mpumalanga,VEND_A,4G,2024-07-25 18:26:00,2024-07-26 00:38:00,372.0,74.17,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_043,MP,Mpumalanga,VEND_C,5G,2024-07-28 23:03:00,2024-07-29 04:26:00,323.0,77.57,CAPACITY,2026-02-12 16:02:57.958813
SITE_016,MP,Mpumalanga,VEND_C,5G,2024-07-10 17:11:00,2024-07-10 19:22:00,131.0,90.9,CAPACITY,2026-02-12 16:02:57.958813
SITE_011,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-10 15:01:00,2024-07-10 15:28:00,27.0,98.12,WEATHER,2026-02-12 16:02:57.958813
SITE_033,MP,Mpumalanga,VEND_B,5G,2024-07-08 04:11:00,2024-07-08 11:32:00,441.0,69.38,CAPACITY,2026-02-12 16:02:57.958813
SITE_022,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-01 09:17:00,2024-07-01 16:31:00,434.0,69.86,POWER,2026-02-12 16:02:57.958813
SITE_008,MP,Mpumalanga,VEND_B,4G,2024-07-11 03:32:00,2024-07-11 06:54:00,202.0,85.97,CAPACITY,2026-02-12 16:02:57.958813
SITE_042,GP,Gauteng,VEND_C,5G,2024-07-19 10:14:00,2024-07-19 16:31:00,377.0,73.82,CAPACITY,2026-02-12 16:02:57.958813
SITE_034,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-23 06:50:00,2024-07-23 14:44:00,474.0,67.08,HARDWARE,2026-02-12 16:02:57.958813
SITE_018,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-28 17:51:00,2024-07-28 19:48:00,117.0,91.88,HARDWARE,2026-02-12 16:02:57.958813
SITE_023,MP,Mpumalanga,VEND_C,4G,2024-07-31 01:56:00,2024-07-31 06:15:00,259.0,82.01,POWER,2026-02-12 16:02:57.958813
SITE_020,GP,Gauteng,VEND_C,4G,2024-07-21 06:52:00,2024-07-21 10:43:00,231.0,83.96,CAPACITY,2026-02-12 16:02:57.958813
SITE_008,EC,Eastern Cape,VEND_C,3G,2024-07-19 08:07:00,2024-07-19 10:17:00,130.0,90.97,CAPACITY,2026-02-12 16:02:57.958813
SITE_021,GP,Gauteng,VEND_C,3G,2024-07-21 06:21:00,2024-07-21 12:36:00,375.0,73.96,CAPACITY,2026-02-12 16:02:57.958813
SITE_008,GP,Gauteng,VEND_A,5G,2024-07-13 08:41:00,2024-07-13 13:49:00,308.0,78.61,FIBER,2026-02-12 16:02:57.958813
SITE_011,GP,Gauteng,VEND_B,4G,2024-07-06 03:47:00,2024-07-06 08:14:00,267.0,81.46,FIBER,2026-02-12 16:02:57.958813
SITE_050,EC,Eastern Cape,VEND_B,4G,2024-07-15 10:02:00,2024-07-15 14:43:00,281.0,80.49,CAPACITY,2026-02-12 16:02:57.958813
SITE_050,WC,Western Cape,VEND_C,4G,2024-07-14 19:22:00,2024-07-14 20:52:00,90.0,93.75,CAPACITY,2026-02-12 16:02:57.958813
SITE_021,MP,Mpumalanga,VEND_B,4G,2024-07-12 16:15:00,2024-07-12 18:23:00,128.0,91.11,POWER,2026-02-12 16:02:57.958813
SITE_035,GP,Gauteng,VEND_C,5G,2024-07-27 08:47:00,2024-07-27 12:20:00,213.0,85.21,CAPACITY,2026-02-12 16:02:57.958813
SITE_030,EC,Eastern Cape,VEND_C,5G,2024-07-18 19:47:00,2024-07-18 22:35:00,168.0,88.33,FIBER,2026-02-12 16:02:57.958813
SITE_033,WC,Western Cape,VEND_A,4G,2024-07-18 06:43:00,2024-07-18 09:26:00,163.0,88.68,CAPACITY,2026-02-12 16:02:57.958813
SITE_026,EC,Eastern Cape,VEND_B,4G,2024-07-24 01:37:00,2024-07-24 06:10:00,273.0,81.04,CAPACITY,2026-02-12 16:02:57.958813
SITE_039,MP,Mpumalanga,VEND_C,5G,2024-07-03 21:06:00,2024-07-04 02:43:00,337.0,76.6,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_006,EC,Eastern Cape,VEND_C,4G,2024-07-02 14:28:00,2024-07-02 20:37:00,369.0,74.38,POWER,2026-02-12 16:02:57.958813
SITE_019,GP,Gauteng,VEND_A,4G,2024-07-14 12:38:00,2024-07-14 15:48:00,190.0,86.81,CAPACITY,2026-02-12 16:02:57.958813
SITE_048,WC,Western Cape,VEND_A,4G,2024-07-27 14:16:00,2024-07-27 14:34:00,18.0,98.75,WEATHER,2026-02-12 16:02:57.958813
SITE_048,MP,Mpumalanga,VEND_C,5G,2024-07-06 02:43:00,2024-07-06 04:26:00,103.0,92.85,POWER,2026-02-12 16:02:57.958813
SITE_022,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-25 08:39:00,2024-07-25 09:57:00,78.0,94.58,POWER,2026-02-12 16:02:57.958813
SITE_004,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-19 12:38:00,2024-07-19 18:00:00,322.0,77.64,CAPACITY,2026-02-12 16:02:57.958813
SITE_017,EC,Eastern Cape,VEND_C,5G,2024-07-01 21:57:00,2024-07-01 22:26:00,29.0,97.99,HARDWARE,2026-02-12 16:02:57.958813
SITE_024,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-28 04:15:00,2024-07-28 06:51:00,156.0,89.17,WEATHER,2026-02-12 16:02:57.958813
SITE_016,EC,Eastern Cape,VEND_A,4G,2024-07-07 05:49:00,2024-07-07 13:36:00,467.0,67.57,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_019,EC,Eastern Cape,VEND_B,4G,2024-07-17 23:49:00,2024-07-18 01:04:00,75.0,94.79,CAPACITY,2026-02-12 16:02:57.958813
SITE_014,EC,Eastern Cape,VEND_C,3G,2024-07-06 21:28:00,2024-07-07 02:05:00,277.0,80.76,FIBER,2026-02-12 16:02:57.958813
SITE_050,WC,Western Cape,VEND_B,5G,2024-07-07 04:11:00,2024-07-07 07:40:00,209.0,85.49,POWER,2026-02-12 16:02:57.958813
SITE_042,EC,Eastern Cape,VEND_C,4G,2024-07-13 05:52:00,2024-07-13 07:04:00,72.0,95.0,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_036,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-16 08:09:00,2024-07-16 09:01:00,52.0,96.39,POWER,2026-02-12 16:02:57.958813
SITE_030,MP,Mpumalanga,VEND_C,3G,2024-07-28 01:29:00,2024-07-28 07:10:00,341.0,76.32,CAPACITY,2026-02-12 16:02:57.958813
SITE_046,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-20 08:54:00,2024-07-20 10:05:00,71.0,95.07,CAPACITY,2026-02-12 16:02:57.958813
SITE_032,KZN,KwaZulu-Natal,VEND_B,3G,2024-07-10 02:59:00,2024-07-10 06:14:00,195.0,86.46,WEATHER,2026-02-12 16:02:57.958813
SITE_025,WC,Western Cape,VEND_C,5G,2024-07-27 02:37:00,2024-07-27 06:16:00,219.0,84.79,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_047,GP,Gauteng,VEND_C,4G,2024-07-09 13:08:00,2024-07-09 20:26:00,438.0,69.58,FIBER,2026-02-12 16:02:57.958813
SITE_024,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-26 01:29:00,2024-07-26 09:01:00,452.0,68.61,HARDWARE,2026-02-12 16:02:57.958813
SITE_014,MP,Mpumalanga,VEND_C,5G,2024-07-31 11:27:00,2024-07-31 14:44:00,197.0,86.32,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_013,MP,Mpumalanga,VEND_C,5G,2024-07-08 19:58:00,2024-07-09 03:27:00,449.0,68.82,FIBER,2026-02-12 16:02:57.958813
SITE_014,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-09 16:22:00,2024-07-09 21:48:00,326.0,77.36,CAPACITY,2026-02-12 16:02:57.958813
SITE_026,GP,Gauteng,VEND_C,4G,2024-07-03 00:54:00,2024-07-03 03:35:00,161.0,88.82,POWER,2026-02-12 16:02:57.958813
SITE_032,GP,Gauteng,VEND_A,3G,2024-07-03 16:08:00,2024-07-03 22:11:00,363.0,74.79,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_023,EC,Eastern Cape,VEND_C,4G,2024-07-13 11:06:00,2024-07-13 13:39:00,153.0,89.38,FIBER,2026-02-12 16:02:57.958813
SITE_018,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-16 18:41:00,2024-07-16 21:17:00,156.0,89.17,FIBER,2026-02-12 16:02:57.958813
SITE_028,GP,Gauteng,VEND_C,5G,2024-07-23 18:55:00,2024-07-23 22:09:00,194.0,86.53,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_031,WC,Western Cape,VEND_C,5G,2024-07-02 02:27:00,2024-07-02 08:17:00,350.0,75.69,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_026,MP,Mpumalanga,VEND_C,4G,2024-07-06 12:28:00,2024-07-06 20:02:00,454.0,68.47,POWER,2026-02-12 16:02:57.958813
SITE_016,EC,Eastern Cape,VEND_C,4G,2024-07-24 04:15:00,2024-07-24 06:59:00,164.0,88.61,HARDWARE,2026-02-12 16:02:57.958813
SITE_034,WC,Western Cape,VEND_C,4G,2024-07-26 00:04:00,2024-07-26 06:41:00,397.0,72.43,POWER,2026-02-12 16:02:57.958813
SITE_041,EC,Eastern Cape,VEND_B,4G,2024-07-30 10:47:00,2024-07-30 14:04:00,197.0,86.32,CAPACITY,2026-02-12 16:02:57.958813
SITE_007,GP,Gauteng,VEND_C,4G,2024-07-16 06:53:00,2024-07-16 11:04:00,251.0,82.57,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_026,GP,Gauteng,VEND_A,4G,2024-07-12 06:38:00,2024-07-12 14:09:00,451.0,68.68,CAPACITY,2026-02-12 16:02:57.958813
SITE_038,MP,Mpumalanga,VEND_C,5G,2024-07-14 03:50:00,2024-07-14 09:34:00,344.0,76.11,CAPACITY,2026-02-12 16:02:57.958813
SITE_043,WC,Western Cape,VEND_C,5G,2024-07-15 05:17:00,2024-07-15 08:04:00,167.0,88.4,FIBER,2026-02-12 16:02:57.958813
SITE_030,MP,Mpumalanga,VEND_C,5G,2024-07-21 19:05:00,2024-07-21 22:00:00,175.0,87.85,CAPACITY,2026-02-12 16:02:57.958813
SITE_010,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-12 05:16:00,2024-07-12 12:07:00,411.0,71.46,HARDWARE,2026-02-12 16:02:57.958813
SITE_018,WC,Western Cape,VEND_C,4G,2024-07-29 21:42:00,2024-07-30 03:00:00,318.0,77.92,CAPACITY,2026-02-12 16:02:57.958813
SITE_017,WC,Western Cape,VEND_C,4G,2024-07-22 06:53:00,2024-07-22 09:46:00,173.0,87.99,HARDWARE,2026-02-12 16:02:57.958813
SITE_011,EC,Eastern Cape,VEND_C,4G,2024-07-04 10:45:00,2024-07-04 17:33:00,408.0,71.67,FIBER,2026-02-12 16:02:57.958813
SITE_009,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-30 01:22:00,2024-07-30 07:37:00,375.0,73.96,WEATHER,2026-02-12 16:02:57.958813
SITE_047,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-03 11:53:00,2024-07-03 19:46:00,473.0,67.15,HARDWARE,2026-02-12 16:02:57.958813
SITE_007,WC,Western Cape,VEND_A,4G,2024-07-31 05:33:00,2024-07-31 11:51:00,378.0,73.75,WEATHER,2026-02-12 16:02:57.958813
SITE_039,MP,Mpumalanga,VEND_B,5G,2024-07-29 22:31:00,2024-07-29 23:10:00,39.0,97.29,CAPACITY,2026-02-12 16:02:57.958813
SITE_044,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-25 10:14:00,2024-07-25 13:29:00,195.0,86.46,HARDWARE,2026-02-12 16:02:57.958813
SITE_038,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-31 15:08:00,2024-07-31 21:03:00,355.0,75.35,CAPACITY,2026-02-12 16:02:57.958813
SITE_020,KZN,KwaZulu-Natal,VEND_A,3G,2024-07-24 02:15:00,2024-07-24 05:00:00,165.0,88.54,WEATHER,2026-02-12 16:02:57.958813
SITE_032,MP,Mpumalanga,VEND_C,5G,2024-07-14 00:58:00,2024-07-14 07:21:00,383.0,73.4,CAPACITY,2026-02-12 16:02:57.958813
SITE_050,KZN,KwaZulu-Natal,VEND_B,3G,2024-07-21 09:40:00,2024-07-21 16:25:00,405.0,71.88,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_047,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-13 12:08:00,2024-07-13 17:03:00,295.0,79.51,CAPACITY,2026-02-12 16:02:57.958813
SITE_037,WC,Western Cape,VEND_A,4G,2024-07-29 16:53:00,2024-07-29 22:26:00,333.0,76.88,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_042,EC,Eastern Cape,VEND_A,5G,2024-07-16 12:11:00,2024-07-16 16:04:00,233.0,83.82,CAPACITY,2026-02-12 16:02:57.958813
SITE_021,WC,Western Cape,VEND_C,4G,2024-07-23 02:03:00,2024-07-23 06:49:00,286.0,80.14,HARDWARE,2026-02-12 16:02:57.958813
SITE_005,GP,Gauteng,VEND_B,5G,2024-07-22 19:57:00,2024-07-23 03:18:00,441.0,69.38,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_039,GP,Gauteng,VEND_B,5G,2024-07-16 02:11:00,2024-07-16 05:58:00,227.0,84.24,HARDWARE,2026-02-12 16:02:57.958813
SITE_007,WC,Western Cape,VEND_C,5G,2024-07-21 15:47:00,2024-07-21 18:33:00,166.0,88.47,POWER,2026-02-12 16:02:57.958813
SITE_037,GP,Gauteng,VEND_C,3G,2024-07-08 08:57:00,2024-07-08 12:34:00,217.0,84.93,POWER,2026-02-12 16:02:57.958813
SITE_021,EC,Eastern Cape,VEND_C,5G,2024-07-19 18:04:00,2024-07-19 22:54:00,290.0,79.86,CAPACITY,2026-02-12 16:02:57.958813
SITE_032,EC,Eastern Cape,VEND_B,3G,2024-07-28 23:09:00,2024-07-29 03:42:00,273.0,81.04,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_034,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-29 03:17:00,2024-07-29 07:03:00,226.0,84.31,CAPACITY,2026-02-12 16:02:57.958813
SITE_020,WC,Western Cape,VEND_A,4G,2024-07-07 14:51:00,2024-07-07 22:27:00,456.0,68.33,CAPACITY,2026-02-12 16:02:57.958813
SITE_040,GP,Gauteng,VEND_C,4G,2024-07-24 03:32:00,2024-07-24 07:11:00,219.0,84.79,WEATHER,2026-02-12 16:02:57.958813
SITE_010,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-12 16:35:00,2024-07-12 17:00:00,25.0,98.26,FIBER,2026-02-12 16:02:57.958813
SITE_037,WC,Western Cape,VEND_C,5G,2024-07-03 22:39:00,2024-07-04 02:11:00,212.0,85.28,WEATHER,2026-02-12 16:02:57.958813
SITE_040,MP,Mpumalanga,VEND_C,5G,2024-07-15 05:43:00,2024-07-15 09:23:00,220.0,84.72,POWER,2026-02-12 16:02:57.958813
SITE_015,MP,Mpumalanga,VEND_C,4G,2024-07-15 23:33:00,2024-07-16 01:20:00,107.0,92.57,HARDWARE,2026-02-12 16:02:57.958813
SITE_002,GP,Gauteng,VEND_C,5G,2024-07-24 13:50:00,2024-07-24 15:15:00,85.0,94.1,CAPACITY,2026-02-12 16:02:57.958813
SITE_042,EC,Eastern Cape,VEND_C,5G,2024-07-07 06:04:00,2024-07-07 10:16:00,252.0,82.5,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_006,EC,Eastern Cape,VEND_A,4G,2024-07-09 17:38:00,2024-07-09 22:51:00,313.0,78.26,WEATHER,2026-02-12 16:02:57.958813
SITE_004,GP,Gauteng,VEND_B,3G,2024-07-06 19:24:00,2024-07-06 19:47:00,23.0,98.4,CAPACITY,2026-02-12 16:02:57.958813
SITE_027,GP,Gauteng,VEND_C,3G,2024-07-01 10:42:00,2024-07-01 15:11:00,269.0,81.32,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_024,EC,Eastern Cape,VEND_C,4G,2024-07-23 23:39:00,2024-07-24 06:08:00,389.0,72.99,POWER,2026-02-12 16:02:57.958813
SITE_014,GP,Gauteng,VEND_A,4G,2024-07-23 19:07:00,2024-07-24 01:05:00,358.0,75.14,CAPACITY,2026-02-12 16:02:57.958813
SITE_023,EC,Eastern Cape,VEND_B,5G,2024-07-09 20:38:00,2024-07-10 03:40:00,422.0,70.69,POWER,2026-02-12 16:02:57.958813
SITE_035,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-20 04:16:00,2024-07-20 12:07:00,471.0,67.29,CAPACITY,2026-02-12 16:02:57.958813
SITE_037,EC,Eastern Cape,VEND_B,5G,2024-07-15 17:09:00,2024-07-15 21:47:00,278.0,80.69,CAPACITY,2026-02-12 16:02:57.958813
