Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_039,WC,Western Cape,VEND_A,4G,2024-09-03 02:57:00,2024-09-03 09:49:00,412.0,71.39,FIBER,2026-02-12 16:02:58.275084
SITE_036,MP,Mpumalanga,VEND_B,4G,2024-09-04 13:29:00,2024-09-04 17:39:00,250.0,82.64,FIBER,2026-02-12 16:02:58.275084
SITE_038,WC,Western Cape,VEND_B,5G,2024-09-11 23:22:00,2024-09-12 05:27:00,365.0,74.65,HARDWARE,2026-02-12 16:02:58.275084
SITE_008,MP,Mpumalanga,VEND_B,5G,2024-09-13 16:48:00,2024-09-13 19:47:00,179.0,87.57,POWER,2026-02-12 16:02:58.275084
SITE_041,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-21 08:42:00,2024-09-21 14:05:00,323.0,77.57,FIBER,2026-02-12 16:02:58.275084
SITE_007,GP,Gauteng,VEND_B,3G,2024-09-20 00:41:00,2024-09-20 02:11:00,90.0,93.75,FIBER,2026-02-12 16:02:58.275084
SITE_011,EC,Eastern Cape,VEND_A,4G,2024-09-10 16:42:00,2024-09-10 18:45:00,123.0,91.46,FIBER,2026-02-12 16:02:58.275084
SITE_033,GP,Gauteng,VEND_B,4G,2024-09-11 11:04:00,2024-09-11 15:37:00,273.0,81.04,WEATHER,2026-02-12 16:02:58.275084
SITE_049,GP,Gauteng,VEND_A,3G,2024-09-27 22:39:00,2024-09-28 04:07:00,328.0,77.22,POWER,2026-02-12 16:02:58.275084
SITE_013,GP,Gauteng,VEND_B,5G,2024-09-18 13:50:00,2024-09-18 21:01:00,431.0,70.07,WEATHER,2026-02-12 16:02:58.275084
SITE_003,MP,Mpumalanga,VEND_A,5G,2024-09-14 21:03:00,2024-09-15 01:54:00,291.0,79.79,HARDWARE,2026-02-12 16:02:58.275084
SITE_045,GP,Gauteng,VEND_A,3G,2024-09-03 06:26:00,2024-09-03 10:28:00,242.0,83.19,WEATHER,2026-02-12 16:02:58.275084
SITE_004,GP,Gauteng,VEND_B,3G,2024-09-07 14:36:00,2024-09-07 22:22:00,466.0,67.64,FIBER,2026-02-12 16:02:58.275084
SITE_018,EC,Eastern Cape,VEND_A,5G,2024-09-08 16:38:00,2024-09-08 23:21:00,403.0,72.01,HARDWARE,2026-02-12 16:02:58.275084
SITE_019,EC,Eastern Cape,VEND_A,5G,2024-09-24 05:45:00,2024-09-24 06:43:00,58.0,95.97,HARDWARE,2026-02-12 16:02:58.275084
SITE_023,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-30 18:39:00,2024-10-01 00:07:00,328.0,77.22,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_028,GP,Gauteng,VEND_A,3G,2024-09-25 07:44:00,2024-09-25 12:17:00,273.0,81.04,POWER,2026-02-12 16:02:58.275084
SITE_019,GP,Gauteng,VEND_C,4G,2024-09-29 01:07:00,2024-09-29 06:36:00,329.0,77.15,FIBER,2026-02-12 16:02:58.275084
SITE_015,EC,Eastern Cape,VEND_B,5G,2024-09-24 02:30:00,2024-09-24 07:43:00,313.0,78.26,WEATHER,2026-02-12 16:02:58.275084
SITE_013,MP,Mpumalanga,VEND_A,5G,2024-09-28 02:42:00,2024-09-28 06:00:00,198.0,86.25,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_024,EC,Eastern Cape,VEND_C,4G,2024-09-05 20:10:00,2024-09-05 23:45:00,215.0,85.07,HARDWARE,2026-02-12 16:02:58.275084
SITE_027,MP,Mpumalanga,VEND_A,3G,2024-09-15 15:24:00,2024-09-15 22:39:00,435.0,69.79,WEATHER,2026-02-12 16:02:58.275084
SITE_037,GP,Gauteng,VEND_B,5G,2024-09-02 19:51:00,2024-09-03 02:35:00,404.0,71.94,POWER,2026-02-12 16:02:58.275084
SITE_010,EC,Eastern Cape,VEND_A,5G,2024-09-12 00:48:00,2024-09-12 01:19:00,31.0,97.85,POWER,2026-02-12 16:02:58.275084
SITE_039,MP,Mpumalanga,VEND_A,5G,2024-09-07 18:58:00,2024-09-07 19:52:00,54.0,96.25,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_034,WC,Western Cape,VEND_A,4G,2024-09-02 02:53:00,2024-09-02 06:51:00,238.0,83.47,HARDWARE,2026-02-12 16:02:58.275084
SITE_041,MP,Mpumalanga,VEND_C,3G,2024-09-05 13:16:00,2024-09-05 17:11:00,235.0,83.68,CAPACITY,2026-02-12 16:02:58.275084
SITE_029,MP,Mpumalanga,VEND_C,4G,2024-09-08 09:08:00,2024-09-08 16:49:00,461.0,67.99,FIBER,2026-02-12 16:02:58.275084
SITE_003,MP,Mpumalanga,VEND_A,3G,2024-09-11 00:34:00,2024-09-11 01:48:00,74.0,94.86,FIBER,2026-02-12 16:02:58.275084
SITE_040,MP,Mpumalanga,VEND_A,5G,2024-09-12 12:02:00,2024-09-12 14:28:00,146.0,89.86,FIBER,2026-02-12 16:02:58.275084
SITE_002,EC,Eastern Cape,VEND_A,5G,2024-09-15 11:29:00,2024-09-15 13:17:00,108.0,92.5,POWER,2026-02-12 16:02:58.275084
SITE_004,WC,Western Cape,VEND_A,5G,2024-09-01 09:04:00,2024-09-01 14:46:00,342.0,76.25,FIBER,2026-02-12 16:02:58.275084
SITE_038,WC,Western Cape,VEND_A,3G,2024-09-21 18:22:00,2024-09-22 01:45:00,443.0,69.24,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_016,WC,Western Cape,VEND_A,4G,2024-09-30 10:03:00,2024-09-30 15:23:00,320.0,77.78,FIBER,2026-02-12 16:02:58.275084
SITE_011,MP,Mpumalanga,VEND_B,4G,2024-09-27 06:26:00,2024-09-27 12:44:00,378.0,73.75,HARDWARE,2026-02-12 16:02:58.275084
SITE_041,GP,Gauteng,VEND_C,5G,2024-09-26 02:17:00,2024-09-26 04:42:00,145.0,89.93,FIBER,2026-02-12 16:02:58.275084
SITE_027,WC,Western Cape,VEND_C,4G,2024-09-22 13:33:00,2024-09-22 17:29:00,236.0,83.61,WEATHER,2026-02-12 16:02:58.275084
SITE_047,GP,Gauteng,VEND_C,4G,2024-09-27 12:15:00,2024-09-27 15:16:00,181.0,87.43,FIBER,2026-02-12 16:02:58.275084
SITE_011,WC,Western Cape,VEND_A,4G,2024-09-22 17:17:00,2024-09-22 18:04:00,47.0,96.74,HARDWARE,2026-02-12 16:02:58.275084
SITE_027,WC,Western Cape,VEND_A,4G,2024-09-16 07:21:00,2024-09-16 08:04:00,43.0,97.01,HARDWARE,2026-02-12 16:02:58.275084
SITE_006,EC,Eastern Cape,VEND_A,5G,2024-09-25 11:06:00,2024-09-25 11:28:00,22.0,98.47,CAPACITY,2026-02-12 16:02:58.275084
SITE_048,MP,Mpumalanga,VEND_A,3G,2024-09-12 22:38:00,2024-09-13 05:18:00,400.0,72.22,FIBER,2026-02-12 16:02:58.275084
SITE_032,EC,Eastern Cape,VEND_A,5G,2024-09-16 23:28:00,2024-09-17 06:13:00,405.0,71.88,POWER,2026-02-12 16:02:58.275084
SITE_018,MP,Mpumalanga,VEND_B,3G,2024-09-03 07:25:00,2024-09-03 14:04:00,399.0,72.29,WEATHER,2026-02-12 16:02:58.275084
SITE_041,MP,Mpumalanga,VEND_C,3G,2024-09-20 11:23:00,2024-09-20 16:18:00,295.0,79.51,POWER,2026-02-12 16:02:58.275084
SITE_018,GP,Gauteng,VEND_C,3G,2024-09-17 18:16:00,2024-09-17 18:31:00,15.0,98.96,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_002,MP,Mpumalanga,VEND_B,5G,2024-09-01 14:57:00,2024-09-01 16:51:00,114.0,92.08,HARDWARE,2026-02-12 16:02:58.275084
SITE_026,MP,Mpumalanga,VEND_B,5G,2024-09-07 03:16:00,2024-09-07 04:51:00,95.0,93.4,HARDWARE,2026-02-12 16:02:58.275084
SITE_046,EC,Eastern Cape,VEND_C,5G,2024-09-10 21:31:00,2024-09-10 22:46:00,75.0,94.79,FIBER,2026-02-12 16:02:58.275084
SITE_029,GP,Gauteng,VEND_B,5G,2024-09-24 11:10:00,2024-09-24 15:07:00,237.0,83.54,FIBER,2026-02-12 16:02:58.275084
SITE_019,MP,Mpumalanga,VEND_A,5G,2024-09-20 07:01:00,2024-09-20 10:31:00,210.0,85.42,CAPACITY,2026-02-12 16:02:58.275084
SITE_018,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-20 08:07:00,2024-09-20 09:40:00,93.0,93.54,FIBER,2026-02-12 16:02:58.275084
SITE_001,MP,Mpumalanga,VEND_A,5G,2024-09-14 16:23:00,2024-09-14 20:22:00,239.0,83.4,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_017,GP,Gauteng,VEND_B,4G,2024-09-30 16:06:00,2024-09-30 16:41:00,35.0,97.57,FIBER,2026-02-12 16:02:58.275084
SITE_007,GP,Gauteng,VEND_C,3G,2024-09-14 11:35:00,2024-09-14 13:00:00,85.0,94.1,FIBER,2026-02-12 16:02:58.275084
SITE_009,WC,Western Cape,VEND_B,4G,2024-09-26 22:16:00,2024-09-27 03:42:00,326.0,77.36,FIBER,2026-02-12 16:02:58.275084
SITE_035,EC,Eastern Cape,VEND_C,5G,2024-09-06 18:20:00,2024-09-07 00:48:00,388.0,73.06,FIBER,2026-02-12 16:02:58.275084
SITE_043,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-24 15:55:00,2024-09-24 20:51:00,296.0,79.44,WEATHER,2026-02-12 16:02:58.275084
SITE_049,MP,Mpumalanga,VEND_C,4G,2024-09-10 03:53:00,2024-09-10 05:45:00,112.0,92.22,FIBER,2026-02-12 16:02:58.275084
SITE_020,MP,Mpumalanga,VEND_A,4G,2024-09-09 09:24:00,2024-09-09 15:38:00,374.0,74.03,CAPACITY,2026-02-12 16:02:58.275084
SITE_044,GP,Gauteng,VEND_A,4G,2024-09-15 12:35:00,2024-09-15 15:21:00,166.0,88.47,CAPACITY,2026-02-12 16:02:58.275084
SITE_033,MP,Mpumalanga,VEND_C,4G,2024-09-12 16:46:00,2024-09-12 17:40:00,54.0,96.25,FIBER,2026-02-12 16:02:58.275084
SITE_006,GP,Gauteng,VEND_A,5G,2024-09-05 12:40:00,2024-09-05 14:34:00,114.0,92.08,CAPACITY,2026-02-12 16:02:58.275084
SITE_014,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-29 10:46:00,2024-09-29 12:00:00,74.0,94.86,POWER,2026-02-12 16:02:58.275084
SITE_022,GP,Gauteng,VEND_A,4G,2024-09-23 16:42:00,2024-09-23 22:28:00,346.0,75.97,WEATHER,2026-02-12 16:02:58.275084
SITE_037,GP,Gauteng,VEND_A,4G,2024-09-19 03:03:00,2024-09-19 08:04:00,301.0,79.1,FIBER,2026-02-12 16:02:58.275084
SITE_021,EC,Eastern Cape,VEND_B,5G,2024-09-02 07:01:00,2024-09-02 12:07:00,306.0,78.75,FIBER,2026-02-12 16:02:58.275084
SITE_018,WC,Western Cape,VEND_A,5G,2024-09-02 12:41:00,2024-09-02 16:41:00,240.0,83.33,POWER,2026-02-12 16:02:58.275084
SITE_013,MP,Mpumalanga,VEND_C,4G,2024-09-06 09:01:00,2024-09-06 12:25:00,204.0,85.83,WEATHER,2026-02-12 16:02:58.275084
SITE_031,WC,Western Cape,VEND_A,4G,2024-09-08 23:08:00,2024-09-09 03:14:00,246.0,82.92,FIBER,2026-02-12 16:02:58.275084
SITE_036,MP,Mpumalanga,VEND_B,5G,2024-09-24 21:33:00,2024-09-25 05:02:00,449.0,68.82,FIBER,2026-02-12 16:02:58.275084
SITE_010,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-14 12:31:00,2024-09-14 16:25:00,234.0,83.75,HARDWARE,2026-02-12 16:02:58.275084
SITE_010,MP,Mpumalanga,VEND_B,4G,2024-09-26 16:42:00,2024-09-26 21:10:00,268.0,81.39,WEATHER,2026-02-12 16:02:58.275084
SITE_011,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-20 09:11:00,2024-09-20 15:22:00,371.0,74.24,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_040,MP,Mpumalanga,VEND_A,4G,2024-09-24 07:25:00,2024-09-24 13:09:00,344.0,76.11,FIBER,2026-02-12 16:02:58.275084
SITE_035,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-21 05:36:00,2024-09-21 13:21:00,465.0,67.71,POWER,2026-02-12 16:02:58.275084
SITE_007,WC,Western Cape,VEND_A,4G,2024-09-25 04:36:00,2024-09-25 06:46:00,130.0,90.97,FIBER,2026-02-12 16:02:58.275084
SITE_038,EC,Eastern Cape,VEND_A,5G,2024-09-05 06:01:00,2024-09-05 07:51:00,110.0,92.36,HARDWARE,2026-02-12 16:02:58.275084
SITE_046,GP,Gauteng,VEND_A,4G,2024-09-10 22:55:00,2024-09-11 03:32:00,277.0,80.76,WEATHER,2026-02-12 16:02:58.275084
SITE_050,EC,Eastern Cape,VEND_A,4G,2024-09-21 17:20:00,2024-09-21 23:47:00,387.0,73.12,FIBER,2026-02-12 16:02:58.275084
SITE_010,WC,Western Cape,VEND_B,4G,2024-09-17 21:46:00,2024-09-18 01:08:00,202.0,85.97,HARDWARE,2026-02-12 16:02:58.275084
SITE_042,WC,Western Cape,VEND_B,4G,2024-09-14 04:17:00,2024-09-14 10:25:00,368.0,74.44,FIBER,2026-02-12 16:02:58.275084
SITE_039,MP,Mpumalanga,VEND_B,3G,2024-09-05 03:27:00,2024-09-05 08:33:00,306.0,78.75,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_019,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-07 11:18:00,2024-09-07 13:40:00,142.0,90.14,CAPACITY,2026-02-12 16:02:58.275084
SITE_028,GP,Gauteng,VEND_B,4G,2024-09-15 11:50:00,2024-09-15 18:50:00,420.0,70.83,FIBER,2026-02-12 16:02:58.275084
SITE_003,EC,Eastern Cape,VEND_C,4G,2024-09-19 12:03:00,2024-09-19 19:24:00,441.0,69.38,WEATHER,2026-02-12 16:02:58.275084
SITE_039,WC,Western Cape,VEND_A,5G,2024-09-21 02:14:00,2024-09-21 09:35:00,441.0,69.38,HARDWARE,2026-02-12 16:02:58.275084
SITE_027,MP,Mpumalanga,VEND_A,3G,2024-09-21 05:23:00,2024-09-21 07:55:00,152.0,89.44,FIBER,2026-02-12 16:02:58.275084
SITE_047,EC,Eastern Cape,VEND_A,4G,2024-09-17 06:43:00,2024-09-17 14:16:00,453.0,68.54,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_001,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-21 18:29:00,2024-09-21 23:16:00,287.0,80.07,CAPACITY,2026-02-12 16:02:58.275084
SITE_020,MP,Mpumalanga,VEND_C,4G,2024-09-15 14:20:00,2024-09-15 20:00:00,340.0,76.39,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_016,MP,Mpumalanga,VEND_A,4G,2024-09-03 11:23:00,2024-09-03 16:09:00,286.0,80.14,FIBER,2026-02-12 16:02:58.275084
SITE_015,EC,Eastern Cape,VEND_C,5G,2024-09-16 12:10:00,2024-09-16 15:17:00,187.0,87.01,FIBER,2026-02-12 16:02:58.275084
SITE_010,WC,Western Cape,VEND_C,3G,2024-09-03 21:44:00,2024-09-04 05:19:00,455.0,68.4,HARDWARE,2026-02-12 16:02:58.275084
SITE_043,WC,Western Cape,VEND_C,4G,2024-09-04 03:25:00,2024-09-04 11:04:00,459.0,68.12,WEATHER,2026-02-12 16:02:58.275084
SITE_032,MP,Mpumalanga,VEND_C,4G,2024-09-09 15:59:00,2024-09-09 19:50:00,231.0,83.96,FIBER,2026-02-12 16:02:58.275084
SITE_018,MP,Mpumalanga,VEND_A,4G,2024-09-19 03:20:00,2024-09-19 04:11:00,51.0,96.46,POWER,2026-02-12 16:02:58.275084
SITE_002,EC,Eastern Cape,VEND_A,4G,2024-09-19 04:53:00,2024-09-19 06:00:00,67.0,95.35,FIBER,2026-02-12 16:02:58.275084
SITE_049,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-16 15:09:00,2024-09-16 21:21:00,372.0,74.17,WEATHER,2026-02-12 16:02:58.275084
SITE_003,EC,Eastern Cape,VEND_A,5G,2024-09-23 00:40:00,2024-09-23 07:24:00,404.0,71.94,FIBER,2026-02-12 16:02:58.275084
SITE_018,WC,Western Cape,VEND_C,3G,2024-09-04 11:45:00,2024-09-04 13:05:00,80.0,94.44,WEATHER,2026-02-12 16:02:58.275084
SITE_031,EC,Eastern Cape,VEND_B,5G,2024-09-03 21:42:00,2024-09-04 02:46:00,304.0,78.89,FIBER,2026-02-12 16:02:58.275084
SITE_015,GP,Gauteng,VEND_B,4G,2024-09-03 22:18:00,2024-09-04 03:52:00,334.0,76.81,FIBER,2026-02-12 16:02:58.275084
SITE_041,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-14 05:26:00,2024-09-14 07:53:00,147.0,89.79,HARDWARE,2026-02-12 16:02:58.275084
SITE_001,WC,Western Cape,VEND_B,5G,2024-09-09 11:17:00,2024-09-09 14:36:00,199.0,86.18,FIBER,2026-02-12 16:02:58.275084
SITE_003,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-20 06:51:00,2024-09-20 09:17:00,146.0,89.86,HARDWARE,2026-02-12 16:02:58.275084
SITE_016,MP,Mpumalanga,VEND_A,4G,2024-09-12 14:24:00,2024-09-12 18:09:00,225.0,84.38,CAPACITY,2026-02-12 16:02:58.275084
SITE_024,EC,Eastern Cape,VEND_B,5G,2024-09-20 10:43:00,2024-09-20 17:09:00,386.0,73.19,FIBER,2026-02-12 16:02:58.275084
SITE_048,MP,Mpumalanga,VEND_A,4G,2024-09-03 01:33:00,2024-09-03 07:09:00,336.0,76.67,POWER,2026-02-12 16:02:58.275084
SITE_020,KZN,KwaZulu-Natal,VEND_C,3G,2024-09-01 22:29:00,2024-09-01 23:48:00,79.0,94.51,POWER,2026-02-12 16:02:58.275084
SITE_038,GP,Gauteng,VEND_B,3G,2024-09-18 17:42:00,2024-09-18 18:14:00,32.0,97.78,FIBER,2026-02-12 16:02:58.275084
SITE_043,MP,Mpumalanga,VEND_A,5G,2024-09-10 09:14:00,2024-09-10 14:48:00,334.0,76.81,HARDWARE,2026-02-12 16:02:58.275084
SITE_048,WC,Western Cape,VEND_B,3G,2024-09-18 09:30:00,2024-09-18 14:37:00,307.0,78.68,POWER,2026-02-12 16:02:58.275084
SITE_032,EC,Eastern Cape,VEND_B,4G,2024-09-15 13:18:00,2024-09-15 14:02:00,44.0,96.94,CAPACITY,2026-02-12 16:02:58.275084
SITE_041,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-29 00:29:00,2024-09-29 01:27:00,58.0,95.97,HARDWARE,2026-02-12 16:02:58.275084
SITE_008,GP,Gauteng,VEND_A,4G,2024-09-02 18:27:00,2024-09-02 18:51:00,24.0,98.33,WEATHER,2026-02-12 16:02:58.275084
SITE_014,MP,Mpumalanga,VEND_B,5G,2024-09-10 05:16:00,2024-09-10 06:22:00,66.0,95.42,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_034,EC,Eastern Cape,VEND_A,5G,2024-09-16 02:38:00,2024-09-16 02:48:00,10.0,99.31,HARDWARE,2026-02-12 16:02:58.275084
SITE_008,MP,Mpumalanga,VEND_B,4G,2024-09-26 21:37:00,2024-09-26 22:56:00,79.0,94.51,CAPACITY,2026-02-12 16:02:58.275084
SITE_043,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-21 08:29:00,2024-09-21 15:34:00,425.0,70.49,HARDWARE,2026-02-12 16:02:58.275084
SITE_046,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-01 13:45:00,2024-09-01 21:26:00,461.0,67.99,HARDWARE,2026-02-12 16:02:58.275084
SITE_045,MP,Mpumalanga,VEND_A,5G,2024-09-24 09:28:00,2024-09-24 13:00:00,212.0,85.28,POWER,2026-02-12 16:02:58.275084
SITE_016,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-16 17:31:00,2024-09-16 18:41:00,70.0,95.14,CAPACITY,2026-02-12 16:02:58.275084
SITE_025,GP,Gauteng,VEND_A,3G,2024-09-23 16:36:00,2024-09-23 23:10:00,394.0,72.64,HARDWARE,2026-02-12 16:02:58.275084
SITE_028,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-23 21:14:00,2024-09-23 23:53:00,159.0,88.96,WEATHER,2026-02-12 16:02:58.275084
SITE_011,WC,Western Cape,VEND_C,4G,2024-09-30 15:05:00,2024-09-30 22:17:00,432.0,70.0,FIBER,2026-02-12 16:02:58.275084
SITE_025,EC,Eastern Cape,VEND_C,5G,2024-09-15 14:27:00,2024-09-15 19:18:00,291.0,79.79,FIBER,2026-02-12 16:02:58.275084
SITE_031,GP,Gauteng,VEND_A,4G,2024-09-02 14:50:00,2024-09-02 16:22:00,92.0,93.61,HARDWARE,2026-02-12 16:02:58.275084
SITE_030,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-16 01:08:00,2024-09-16 08:19:00,431.0,70.07,HARDWARE,2026-02-12 16:02:58.275084
SITE_027,WC,Western Cape,VEND_A,4G,2024-09-09 23:28:00,2024-09-10 02:03:00,155.0,89.24,WEATHER,2026-02-12 16:02:58.275084
SITE_030,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-06 19:31:00,2024-09-07 01:26:00,355.0,75.35,HARDWARE,2026-02-12 16:02:58.275084
SITE_041,WC,Western Cape,VEND_B,4G,2024-09-14 00:16:00,2024-09-14 04:47:00,271.0,81.18,FIBER,2026-02-12 16:02:58.275084
SITE_033,GP,Gauteng,VEND_A,3G,2024-09-05 14:25:00,2024-09-05 19:55:00,330.0,77.08,CAPACITY,2026-02-12 16:02:58.275084
SITE_050,MP,Mpumalanga,VEND_B,5G,2024-09-27 07:04:00,2024-09-27 11:27:00,263.0,81.74,FIBER,2026-02-12 16:02:58.275084
SITE_016,MP,Mpumalanga,VEND_C,3G,2024-09-09 03:58:00,2024-09-09 09:03:00,305.0,78.82,POWER,2026-02-12 16:02:58.275084
SITE_050,EC,Eastern Cape,VEND_C,4G,2024-09-13 07:26:00,2024-09-13 07:37:00,11.0,99.24,FIBER,2026-02-12 16:02:58.275084
SITE_006,EC,Eastern Cape,VEND_B,3G,2024-09-03 22:40:00,2024-09-04 00:11:00,91.0,93.68,FIBER,2026-02-12 16:02:58.275084
SITE_034,MP,Mpumalanga,VEND_A,4G,2024-09-20 03:49:00,2024-09-20 06:59:00,190.0,86.81,WEATHER,2026-02-12 16:02:58.275084
SITE_016,GP,Gauteng,VEND_A,5G,2024-09-06 01:17:00,2024-09-06 01:54:00,37.0,97.43,FIBER,2026-02-12 16:02:58.275084
SITE_043,WC,Western Cape,VEND_B,5G,2024-09-02 16:18:00,2024-09-02 19:26:00,188.0,86.94,HARDWARE,2026-02-12 16:02:58.275084
SITE_011,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-24 17:58:00,2024-09-24 19:16:00,78.0,94.58,HARDWARE,2026-02-12 16:02:58.275084
SITE_010,WC,Western Cape,VEND_A,3G,2024-09-23 09:58:00,2024-09-23 10:24:00,26.0,98.19,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_042,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-14 09:40:00,2024-09-14 12:48:00,188.0,86.94,CAPACITY,2026-02-12 16:02:58.275084
SITE_027,WC,Western Cape,VEND_A,4G,2024-09-12 09:21:00,2024-09-12 11:40:00,139.0,90.35,CAPACITY,2026-02-12 16:02:58.275084
SITE_032,EC,Eastern Cape,VEND_B,5G,2024-09-18 06:08:00,2024-09-18 06:20:00,12.0,99.17,FIBER,2026-02-12 16:02:58.275084
SITE_004,GP,Gauteng,VEND_A,5G,2024-09-06 11:37:00,2024-09-06 12:39:00,62.0,95.69,CAPACITY,2026-02-12 16:02:58.275084
SITE_024,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-04 16:52:00,2024-09-04 23:25:00,393.0,72.71,FIBER,2026-02-12 16:02:58.275084
SITE_012,MP,Mpumalanga,VEND_C,5G,2024-09-10 14:33:00,2024-09-10 20:34:00,361.0,74.93,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_041,EC,Eastern Cape,VEND_A,4G,2024-09-08 20:28:00,2024-09-09 00:54:00,266.0,81.53,FIBER,2026-02-12 16:02:58.275084
SITE_019,WC,Western Cape,VEND_A,5G,2024-09-01 06:35:00,2024-09-01 13:46:00,431.0,70.07,FIBER,2026-02-12 16:02:58.275084
SITE_037,EC,Eastern Cape,VEND_B,4G,2024-09-10 05:03:00,2024-09-10 11:29:00,386.0,73.19,HARDWARE,2026-02-12 16:02:58.275084
SITE_016,EC,Eastern Cape,VEND_C,4G,2024-09-19 16:26:00,2024-09-19 23:46:00,440.0,69.44,POWER,2026-02-12 16:02:58.275084
SITE_010,MP,Mpumalanga,VEND_A,4G,2024-09-15 21:58:00,2024-09-16 00:40:00,162.0,88.75,WEATHER,2026-02-12 16:02:58.275084
SITE_041,MP,Mpumalanga,VEND_C,5G,2024-09-20 22:36:00,2024-09-21 01:43:00,187.0,87.01,CAPACITY,2026-02-12 16:02:58.275084
SITE_014,MP,Mpumalanga,VEND_A,4G,2024-09-15 13:31:00,2024-09-15 13:41:00,10.0,99.31,FIBER,2026-02-12 16:02:58.275084
SITE_036,WC,Western Cape,VEND_A,5G,2024-09-03 11:28:00,2024-09-03 17:31:00,363.0,74.79,FIBER,2026-02-12 16:02:58.275084
SITE_035,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-06 00:00:00,2024-09-06 06:15:00,375.0,73.96,POWER,2026-02-12 16:02:58.275084
SITE_039,MP,Mpumalanga,VEND_C,4G,2024-09-22 06:40:00,2024-09-22 14:23:00,463.0,67.85,CAPACITY,2026-02-12 16:02:58.275084
SITE_011,EC,Eastern Cape,VEND_C,4G,2024-09-12 03:30:00,2024-09-12 06:55:00,205.0,85.76,FIBER,2026-02-12 16:02:58.275084
SITE_018,GP,Gauteng,VEND_A,4G,2024-09-03 06:57:00,2024-09-03 14:38:00,461.0,67.99,HARDWARE,2026-02-12 16:02:58.275084
SITE_048,EC,Eastern Cape,VEND_A,4G,2024-09-18 01:00:00,2024-09-18 05:26:00,266.0,81.53,FIBER,2026-02-12 16:02:58.275084
SITE_022,WC,Western Cape,VEND_A,5G,2024-09-18 00:41:00,2024-09-18 03:15:00,154.0,89.31,FIBER,2026-02-12 16:02:58.275084
SITE_015,MP,Mpumalanga,VEND_B,4G,2024-09-28 17:07:00,2024-09-28 22:21:00,314.0,78.19,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_033,KZN,KwaZulu-Natal,VEND_B,3G,2024-09-16 10:30:00,2024-09-16 15:56:00,326.0,77.36,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_029,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-30 15:21:00,2024-09-30 16:00:00,39.0,97.29,POWER,2026-02-12 16:02:58.275084
SITE_038,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-13 22:02:00,2024-09-14 05:51:00,469.0,67.43,POWER,2026-02-12 16:02:58.275084
SITE_019,GP,Gauteng,VEND_A,4G,2024-09-29 01:57:00,2024-09-29 02:25:00,28.0,98.06,FIBER,2026-02-12 16:02:58.275084
SITE_039,WC,Western Cape,VEND_A,3G,2024-09-09 14:18:00,2024-09-09 18:25:00,247.0,82.85,FIBER,2026-02-12 16:02:58.275084
SITE_001,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-02 15:55:00,2024-09-02 21:18:00,323.0,77.57,POWER,2026-02-12 16:02:58.275084
SITE_019,WC,Western Cape,VEND_B,5G,2024-09-08 13:03:00,2024-09-08 13:21:00,18.0,98.75,FIBER,2026-02-12 16:02:58.275084
