Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month,_load_timestamp
SA-SITE-0934,GP,Gauteng,VEND_A,4G,2024-02-14 08:44:00,2024-02-14 09:40:00,56.0,99.13,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0231,MP,Mpumalanga,VEND_C,4G,2024-02-19 03:36:00,,-11.0,99.42,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0580,EC,Eastern Cape,VEND_A,3G,2024-02-14 09:47:00,,-30.0,97.27,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0129,NC,Northern Cape,VEND_B,4G,2024-02-21 22:29:00,2024-02-21 23:49:00,80.0,97.35,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0644,KZN,KwaZulu-Natal,VEND_A,5G,2024-02-14 23:40:00,,,4.33,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0834,GP,Gauteng,VEND_A,3G,2024-02-23 08:58:00,2024-02-23 10:58:00,120.0,98.32,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0522,KZN,KwaZulu-Natal,VEND_C,3G,2024-02-23 19:16:00,,-1.0,98.59,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0068,MP,Mpumalanga,VEND_A,4G,2024-02-20 23:31:00,,-21.0,29.95,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0001,WC,Western Cape,VEND_A,3G,2024-02-13 00:52:00,,,13.08,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0969,GP,Gauteng,VEND_A,5G,2024-02-21 08:50:00,,-18.0,33.61,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0570,NC,Northern Cape,VEND_A,3G,2024-02-20 21:33:00,,,97.82,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0525,LP,Limpopo,VEND_C,3G,2024-02-20 16:59:00,,-15.0,54.85,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0177,WC,Western Cape,VEND_A,3G,2024-02-18 13:20:00,,,56.09,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0256,NC,Northern Cape,VEND_C,4G,2024-02-03 10:49:00,,-26.0,61.69,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0709,KZN,KwaZulu-Natal,VEND_A,4G,2024-02-19 13:37:00,2024-02-19 14:31:00,54.0,0.06,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0377,NW,North West,VEND_C,5G,2024-02-28 12:04:00,,,98.13,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0854,WC,Western Cape,VEND_A,3G,2024-02-12 21:32:00,,-14.0,73.1,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0497,EC,Eastern Cape,VEND_C,4G,2024-02-07 21:35:00,2024-02-07 23:52:00,137.0,97.28,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0552,NW,North West,VEND_A,3G,2024-02-15 05:18:00,,,99.77,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0788,LP,Limpopo,VEND_B,3G,2024-02-24 14:14:00,,,6.96,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0907,NC,Northern Cape,VEND_A,3G,2024-02-07 00:44:00,2024-02-07 03:02:00,138.0,95.65,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0167,LP,Limpopo,VEND_A,5G,2024-02-16 01:11:00,,,99.6,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0252,KZN,KwaZulu-Natal,VEND_B,5G,2024-02-17 11:38:00,,,99.36,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0089,NW,North West,VEND_B,3G,2024-02-27 09:51:00,,,97.69,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0299,WC,Western Cape,VEND_B,3G,2024-02-23 22:20:00,,-11.0,103.55,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0036,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-19 02:24:00,,-20.0,99.7,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0710,LP,Limpopo,VEND_C,4G,2024-02-28 04:24:00,2024-02-28 05:16:00,52.0,22.62,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0979,MP,Mpumalanga,VEND_C,3G,2024-02-24 12:45:00,,,98.02,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0625,NC,Northern Cape,VEND_A,4G,2024-02-14 20:11:00,,,102.71,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0828,GP,Gauteng,VEND_C,5G,2024-02-05 16:38:00,2024-02-05 17:01:00,23.0,0.7,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0854,WC,Western Cape,VEND_B,5G,2024-02-22 02:34:00,,,99.47,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0518,KZN,KwaZulu-Natal,VEND_A,3G,2024-02-19 04:02:00,2024-02-19 05:48:00,106.0,99.57,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0484,FS,Free State,VEND_C,3G,2024-02-27 02:09:00,,-10.0,81.87,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0940,GP,Gauteng,VEND_B,4G,2024-02-21 02:51:00,,,6.57,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0182,GP,Gauteng,VEND_B,5G,2024-02-06 18:57:00,,,98.35,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0096,EC,Eastern Cape,VEND_B,4G,2024-02-23 14:32:00,,,98.2,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0345,EC,Eastern Cape,VEND_B,4G,2024-02-04 23:45:00,2024-02-05 01:59:00,134.0,97.6,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0852,WC,Western Cape,VEND_C,4G,2024-02-12 11:04:00,,-12.0,64.77,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0231,FS,Free State,VEND_A,4G,2024-02-18 09:49:00,,-17.0,98.67,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0900,EC,Eastern Cape,VEND_A,3G,2024-02-10 22:30:00,2024-02-11 00:51:00,141.0,99.72,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0426,GP,Gauteng,VEND_B,4G,2024-02-20 03:27:00,,-6.0,73.07,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0148,EC,Eastern Cape,VEND_A,3G,2024-02-10 05:13:00,2024-02-10 07:45:00,152.0,97.78,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0745,FS,Free State,VEND_C,4G,2024-02-02 08:02:00,,,23.67,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0791,KZN,KwaZulu-Natal,VEND_A,5G,2024-02-22 19:29:00,,,99.92,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0652,WC,Western Cape,VEND_B,5G,2024-02-02 19:12:00,,-21.0,95.73,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0208,WC,Western Cape,VEND_C,3G,2024-02-17 15:48:00,2024-02-17 18:05:00,137.0,28.27,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0158,NW,North West,VEND_C,5G,2024-02-05 13:51:00,2024-02-05 15:47:00,116.0,97.48,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0590,NW,North West,VEND_A,5G,2024-02-04 01:09:00,,,4.58,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0561,EC,Eastern Cape,VEND_C,5G,2024-02-06 06:55:00,2024-02-06 09:45:00,170.0,97.74,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0401,NW,North West,VEND_B,4G,2024-02-12 11:09:00,2024-02-12 12:55:00,106.0,98.12,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0057,FS,Free State,VEND_C,3G,2024-02-28 04:30:00,2024-02-28 06:26:00,116.0,48.78,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0699,NW,North West,VEND_B,4G,2024-02-16 14:14:00,,-3.0,97.2,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0651,NC,Northern Cape,VEND_B,3G,2024-02-06 21:27:00,,-15.0,99.69,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0332,NW,North West,VEND_C,3G,2024-02-01 01:59:00,,,98.84,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0601,GP,Gauteng,VEND_C,5G,2024-02-01 21:15:00,2024-02-01 23:18:00,123.0,11.36,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0976,NC,Northern Cape,VEND_C,5G,2024-02-21 20:11:00,,-28.0,83.97,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0853,WC,Western Cape,VEND_C,4G,2024-02-22 20:40:00,,-5.0,97.85,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0209,NW,North West,VEND_B,5G,2024-02-25 11:41:00,,,97.47,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0147,MP,Mpumalanga,VEND_A,5G,2024-02-28 03:56:00,,-9.0,7.1,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0154,MP,Mpumalanga,VEND_C,4G,2024-02-20 10:23:00,,-15.0,99.1,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0893,NW,North West,VEND_A,3G,2024-02-04 01:09:00,2024-02-04 03:20:00,131.0,98.6,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0799,GP,Gauteng,VEND_A,4G,2024-02-18 21:12:00,,,98.69,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0350,GP,Gauteng,VEND_B,4G,2024-02-11 13:40:00,,-2.0,98.78,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0765,GP,Gauteng,VEND_C,3G,2024-02-24 04:58:00,,,59.55,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0508,KZN,KwaZulu-Natal,VEND_C,4G,2024-02-26 05:21:00,,-22.0,99.24,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0844,WC,Western Cape,VEND_A,3G,2024-02-05 09:48:00,,-17.0,97.66,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0677,NC,Northern Cape,VEND_A,5G,2024-02-01 23:19:00,,-4.0,80.09,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0958,WC,Western Cape,VEND_C,5G,2024-02-14 08:26:00,2024-02-14 11:23:00,177.0,36.83,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0655,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-12 20:19:00,2024-02-12 23:05:00,166.0,23.88,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0724,WC,Western Cape,VEND_A,5G,2024-02-13 08:02:00,2024-02-13 08:12:00,10.0,97.62,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0610,FS,Free State,VEND_B,3G,2024-02-16 08:00:00,,,99.1,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0864,GP,Gauteng,VEND_B,4G,2024-02-13 22:06:00,2024-02-13 22:39:00,33.0,34.47,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0196,GP,Gauteng,VEND_C,4G,2024-02-04 20:30:00,2024-02-04 22:05:00,95.0,-4.43,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0358,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-14 18:28:00,,,98.02,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0390,WC,Western Cape,VEND_B,4G,2024-02-21 12:14:00,2024-02-21 15:00:00,166.0,56.91,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0346,LP,Limpopo,VEND_A,5G,2024-02-05 06:42:00,,-19.0,97.34,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0204,FS,Free State,VEND_B,4G,2024-02-15 08:01:00,,-6.0,98.99,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0885,EC,Eastern Cape,VEND_A,5G,2024-02-07 05:30:00,,,99.86,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0439,KZN,KwaZulu-Natal,VEND_A,3G,2024-02-07 05:46:00,,-20.0,64.55,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0975,FS,Free State,VEND_C,4G,2024-02-07 12:28:00,,,97.92,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0055,GP,Gauteng,VEND_C,5G,2024-02-20 05:53:00,,,56.82,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0551,GP,Gauteng,VEND_B,5G,2024-02-22 14:40:00,2024-02-22 15:59:00,79.0,99.48,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0752,KZN,KwaZulu-Natal,VEND_B,4G,2024-02-13 11:13:00,,-21.0,28.89,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0127,NW,North West,VEND_A,4G,2024-02-22 02:26:00,2024-02-22 03:55:00,89.0,97.55,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0456,EC,Eastern Cape,VEND_A,4G,2024-02-20 11:05:00,,-19.0,98.11,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0363,NW,North West,VEND_C,4G,2024-02-28 04:14:00,,-29.0,99.76,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0407,WC,Western Cape,VEND_B,5G,2024-02-08 11:34:00,2024-02-08 12:31:00,57.0,97.23,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0041,WC,Western Cape,VEND_C,4G,2024-02-25 18:03:00,2024-02-25 18:27:00,24.0,98.1,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0227,NC,Northern Cape,VEND_B,5G,2024-02-18 07:00:00,,,97.07,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0295,EC,Eastern Cape,VEND_C,3G,2024-02-10 01:02:00,2024-02-10 02:40:00,98.0,97.02,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0356,EC,Eastern Cape,VEND_A,4G,2024-02-12 12:09:00,,,97.9,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0377,GP,Gauteng,VEND_B,4G,2024-02-04 10:32:00,,-17.0,99.19,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0523,GP,Gauteng,VEND_B,3G,2024-02-07 08:09:00,,,99.52,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0946,LP,Limpopo,VEND_C,4G,2024-02-17 13:20:00,,-18.0,47.0,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0166,GP,Gauteng,VEND_A,4G,2024-02-18 22:35:00,2024-02-19 00:11:00,96.0,28.73,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0905,FS,Free State,VEND_A,5G,2024-02-24 11:16:00,2024-02-24 11:39:00,23.0,98.57,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0381,WC,Western Cape,VEND_A,3G,2024-02-27 19:44:00,,,98.33,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0716,FS,Free State,VEND_C,4G,2024-02-06 17:28:00,,,71.18,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0887,NC,Northern Cape,VEND_A,4G,2024-02-26 10:44:00,2024-02-26 13:33:00,169.0,50.12,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0574,WC,Western Cape,VEND_C,3G,2024-02-14 11:52:00,,,97.54,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0790,MP,Mpumalanga,VEND_B,5G,2024-02-01 02:53:00,,-18.0,98.14,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0401,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-28 19:07:00,2024-02-28 22:02:00,175.0,98.5,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0299,GP,Gauteng,VEND_A,3G,2024-02-25 19:55:00,2024-02-25 22:19:00,144.0,2.75,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0881,GP,Gauteng,VEND_B,3G,2024-02-04 07:28:00,2024-02-04 07:34:00,6.0,98.78,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0853,FS,Free State,VEND_A,5G,2024-02-25 00:20:00,,,2.14,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0442,LP,Limpopo,VEND_C,5G,2024-02-11 01:45:00,,-17.0,98.71,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0829,WC,Western Cape,VEND_A,5G,2024-02-10 13:57:00,2024-02-10 16:18:00,141.0,40.43,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0909,NW,North West,VEND_B,4G,2024-02-28 16:15:00,,,99.36,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0505,MP,Mpumalanga,VEND_A,5G,2024-02-27 15:52:00,2024-02-27 17:47:00,115.0,9.04,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0020,MP,Mpumalanga,VEND_B,4G,2024-02-09 15:31:00,,,98.44,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0443,EC,Eastern Cape,VEND_C,5G,2024-02-10 18:48:00,,-28.0,97.99,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0709,NW,North West,VEND_B,4G,2024-02-17 05:32:00,,,40.82,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0119,WC,Western Cape,VEND_B,4G,2024-02-12 19:24:00,,,60.56,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0857,KZN,KwaZulu-Natal,VEND_A,3G,2024-02-22 01:27:00,2024-02-22 04:09:00,162.0,83.68,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0076,GP,Gauteng,VEND_B,4G,2024-02-12 14:37:00,,-22.0,24.6,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0564,LP,Limpopo,VEND_A,5G,2024-02-24 13:12:00,,-6.0,41.35,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0644,WC,Western Cape,VEND_B,4G,2024-02-19 03:30:00,,-19.0,98.86,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0030,FS,Free State,VEND_C,5G,2024-02-05 19:28:00,,,40.82,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0600,EC,Eastern Cape,VEND_C,5G,2024-02-08 16:22:00,2024-02-08 16:35:00,13.0,99.76,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0485,FS,Free State,VEND_C,3G,2024-02-28 11:11:00,,,-0.64,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0102,MP,Mpumalanga,VEND_B,3G,2024-02-22 04:09:00,,-13.0,97.54,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0686,NW,North West,VEND_B,4G,2024-02-10 12:11:00,,-22.0,99.24,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0947,FS,Free State,VEND_C,3G,2024-02-01 14:19:00,2024-02-01 17:16:00,177.0,55.91,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0268,EC,Eastern Cape,VEND_C,4G,2024-02-28 01:22:00,,,98.37,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0145,EC,Eastern Cape,VEND_C,5G,2024-02-10 13:12:00,,,97.01,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0668,GP,Gauteng,VEND_C,5G,2024-02-21 22:14:00,,,-0.15,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0273,GP,Gauteng,VEND_B,3G,2024-02-12 18:38:00,2024-02-12 20:11:00,93.0,11.15,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0257,KZN,KwaZulu-Natal,VEND_A,5G,2024-02-25 08:27:00,2024-02-25 11:07:00,160.0,45.69,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0896,EC,Eastern Cape,VEND_B,5G,2024-02-02 16:36:00,,,37.46,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0448,LP,Limpopo,VEND_A,5G,2024-02-10 09:07:00,,,42.33,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0033,WC,Western Cape,VEND_B,4G,2024-02-03 23:16:00,,,99.92,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0757,MP,Mpumalanga,VEND_C,3G,2024-02-25 00:51:00,,-5.0,30.31,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0610,LP,Limpopo,VEND_B,3G,2024-02-04 05:01:00,2024-02-04 06:54:00,113.0,98.26,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0682,NW,North West,VEND_C,4G,2024-02-01 04:14:00,,,39.55,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0271,NC,Northern Cape,VEND_C,3G,2024-02-04 15:29:00,2024-02-04 16:38:00,69.0,97.39,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0087,NC,Northern Cape,VEND_C,4G,2024-02-08 02:40:00,,-23.0,48.31,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0890,NW,North West,VEND_B,4G,2024-02-17 06:02:00,,,100.59,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0702,KZN,KwaZulu-Natal,VEND_A,4G,2024-02-11 16:03:00,,-20.0,98.15,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0951,NW,North West,VEND_B,3G,2024-02-23 02:01:00,,,99.08,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0688,NC,Northern Cape,VEND_B,4G,2024-02-04 23:00:00,,-17.0,18.49,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0657,MP,Mpumalanga,VEND_A,3G,2024-02-09 16:05:00,,,85.16,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0997,WC,Western Cape,VEND_B,4G,2024-02-26 15:49:00,,,97.66,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0890,KZN,KwaZulu-Natal,VEND_B,5G,2024-02-02 23:34:00,,-18.0,104.96,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0209,NW,North West,VEND_C,4G,2024-02-12 21:18:00,2024-02-12 22:23:00,65.0,93.04,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0785,NC,Northern Cape,VEND_B,3G,2024-02-06 09:19:00,,-4.0,92.34,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0806,FS,Free State,VEND_C,4G,2024-02-12 14:18:00,,,97.93,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0723,NC,Northern Cape,VEND_B,5G,2024-02-25 07:35:00,,,97.5,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0582,EC,Eastern Cape,VEND_C,3G,2024-02-26 04:16:00,,-7.0,98.78,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0911,MP,Mpumalanga,VEND_B,3G,2024-02-28 02:59:00,,,98.12,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0436,LP,Limpopo,VEND_C,5G,2024-02-13 07:04:00,2024-02-13 07:53:00,49.0,81.57,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0100,MP,Mpumalanga,VEND_C,4G,2024-02-28 08:49:00,,,50.0,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0042,EC,Eastern Cape,VEND_B,4G,2024-02-19 13:19:00,2024-02-19 14:06:00,47.0,66.05,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0469,WC,Western Cape,VEND_C,5G,2024-02-26 15:32:00,,,46.43,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0379,GP,Gauteng,VEND_B,5G,2024-02-15 01:39:00,2024-02-15 03:04:00,85.0,99.68,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0954,WC,Western Cape,VEND_A,3G,2024-02-03 22:28:00,,-22.0,98.81,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0540,NW,North West,VEND_B,4G,2024-02-15 23:31:00,,,98.37,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0060,MP,Mpumalanga,VEND_B,5G,2024-02-20 18:42:00,,,19.07,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0230,WC,Western Cape,VEND_C,5G,2024-02-25 00:57:00,,,97.15,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0583,FS,Free State,VEND_C,4G,2024-02-15 03:29:00,2024-02-15 04:04:00,35.0,99.14,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0297,KZN,KwaZulu-Natal,VEND_A,5G,2024-02-12 02:06:00,,-14.0,98.06,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0800,KZN,KwaZulu-Natal,VEND_A,5G,2024-02-13 10:01:00,,,26.39,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0300,LP,Limpopo,VEND_C,5G,2024-02-06 13:40:00,2024-02-06 16:28:00,168.0,57.74,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0475,MP,Mpumalanga,VEND_A,3G,2024-02-02 23:33:00,,,97.91,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0606,MP,Mpumalanga,VEND_C,4G,2024-02-10 09:33:00,2024-02-10 11:32:00,119.0,47.79,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0041,WC,Western Cape,VEND_B,4G,2024-02-27 03:10:00,,,52.64,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0952,NC,Northern Cape,VEND_A,3G,2024-02-13 10:06:00,,-11.0,99.61,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0881,MP,Mpumalanga,VEND_C,3G,2024-02-19 10:52:00,,-13.0,63.88,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0564,FS,Free State,VEND_A,3G,2024-02-13 08:27:00,,-8.0,99.15,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0139,WC,Western Cape,VEND_A,3G,2024-02-14 07:36:00,,,97.86,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0338,MP,Mpumalanga,VEND_C,3G,2024-02-16 21:48:00,,-21.0,97.39,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0884,KZN,KwaZulu-Natal,VEND_A,3G,2024-02-28 14:40:00,,-4.0,98.12,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0205,NC,Northern Cape,VEND_C,4G,2024-02-18 23:29:00,2024-02-19 01:11:00,102.0,98.78,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0290,EC,Eastern Cape,VEND_C,5G,2024-02-23 10:47:00,,-19.0,98.19,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0310,GP,Gauteng,VEND_B,4G,2024-02-05 13:19:00,,,22.88,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0437,GP,Gauteng,VEND_B,5G,2024-02-19 20:37:00,,,99.6,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0166,GP,Gauteng,VEND_B,3G,2024-02-04 19:35:00,,,99.36,Fiber,2024-02,2026-02-12 16:02:57.202815
