Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_049,EC,Eastern Cape,VEND_C,4G,2024-11-02 10:10:00,2024-11-02 11:49:00,99.0,93.12,FIBER,2026-02-12 16:02:58.533998
SITE_041,WC,Western Cape,VEND_B,4G,2024-11-10 07:22:00,2024-11-10 08:14:00,52.0,96.39,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_008,WC,Western Cape,VEND_A,5G,2024-11-13 00:07:00,2024-11-13 07:56:00,469.0,67.43,HARDWARE,2026-02-12 16:02:58.533998
SITE_002,MP,Mpumalanga,VEND_C,3G,2024-11-25 18:01:00,2024-11-25 19:47:00,106.0,92.64,HARDWARE,2026-02-12 16:02:58.533998
SITE_040,MP,Mpumalanga,VEND_B,5G,2024-11-22 21:05:00,2024-11-22 22:20:00,75.0,94.79,WEATHER,2026-02-12 16:02:58.533998
SITE_045,EC,Eastern Cape,VEND_B,3G,2024-11-29 13:37:00,2024-11-29 18:26:00,289.0,79.93,HARDWARE,2026-02-12 16:02:58.533998
SITE_044,MP,Mpumalanga,VEND_B,5G,2024-11-09 12:41:00,2024-11-09 15:02:00,141.0,90.21,HARDWARE,2026-02-12 16:02:58.533998
SITE_003,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-27 10:23:00,2024-11-27 14:32:00,249.0,82.71,WEATHER,2026-02-12 16:02:58.533998
SITE_029,MP,Mpumalanga,VEND_B,4G,2024-11-04 23:46:00,2024-11-05 01:17:00,91.0,93.68,HARDWARE,2026-02-12 16:02:58.533998
SITE_034,EC,Eastern Cape,VEND_B,4G,2024-11-19 03:20:00,2024-11-19 10:35:00,435.0,69.79,WEATHER,2026-02-12 16:02:58.533998
SITE_005,WC,Western Cape,VEND_B,4G,2024-11-14 23:29:00,2024-11-15 06:32:00,423.0,70.62,FIBER,2026-02-12 16:02:58.533998
SITE_047,EC,Eastern Cape,VEND_A,5G,2024-11-28 11:51:00,2024-11-28 18:04:00,373.0,74.1,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_016,WC,Western Cape,VEND_A,3G,2024-11-26 22:32:00,2024-11-27 01:57:00,205.0,85.76,CAPACITY,2026-02-12 16:02:58.533998
SITE_040,EC,Eastern Cape,VEND_B,3G,2024-11-23 00:51:00,2024-11-23 03:44:00,173.0,87.99,CAPACITY,2026-02-12 16:02:58.533998
SITE_030,GP,Gauteng,VEND_B,5G,2024-11-28 20:39:00,2024-11-28 23:32:00,173.0,87.99,HARDWARE,2026-02-12 16:02:58.533998
SITE_036,MP,Mpumalanga,VEND_B,5G,2024-11-23 05:54:00,2024-11-23 08:00:00,126.0,91.25,WEATHER,2026-02-12 16:02:58.533998
SITE_005,WC,Western Cape,VEND_B,5G,2024-11-06 20:59:00,2024-11-07 03:55:00,416.0,71.11,HARDWARE,2026-02-12 16:02:58.533998
SITE_025,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-28 05:07:00,2024-11-28 05:31:00,24.0,98.33,HARDWARE,2026-02-12 16:02:58.533998
SITE_041,WC,Western Cape,VEND_A,4G,2024-11-06 05:27:00,2024-11-06 09:17:00,230.0,84.03,HARDWARE,2026-02-12 16:02:58.533998
SITE_013,MP,Mpumalanga,VEND_B,4G,2024-11-07 02:54:00,2024-11-07 09:06:00,372.0,74.17,HARDWARE,2026-02-12 16:02:58.533998
SITE_046,GP,Gauteng,VEND_B,5G,2024-11-25 01:55:00,2024-11-25 04:12:00,137.0,90.49,HARDWARE,2026-02-12 16:02:58.533998
SITE_001,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-16 08:06:00,2024-11-16 11:29:00,203.0,85.9,CAPACITY,2026-02-12 16:02:58.533998
SITE_014,EC,Eastern Cape,VEND_A,5G,2024-11-22 02:53:00,2024-11-22 05:47:00,174.0,87.92,HARDWARE,2026-02-12 16:02:58.533998
SITE_003,WC,Western Cape,VEND_A,4G,2024-11-24 20:30:00,2024-11-25 00:08:00,218.0,84.86,CAPACITY,2026-02-12 16:02:58.533998
SITE_003,GP,Gauteng,VEND_A,5G,2024-11-05 05:45:00,2024-11-05 08:00:00,135.0,90.62,FIBER,2026-02-12 16:02:58.533998
SITE_039,MP,Mpumalanga,VEND_B,3G,2024-11-06 17:38:00,2024-11-06 23:39:00,361.0,74.93,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_010,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-23 17:12:00,2024-11-23 19:07:00,115.0,92.01,HARDWARE,2026-02-12 16:02:58.533998
SITE_017,WC,Western Cape,VEND_B,4G,2024-11-22 21:09:00,2024-11-22 21:23:00,14.0,99.03,WEATHER,2026-02-12 16:02:58.533998
SITE_002,GP,Gauteng,VEND_C,5G,2024-11-06 05:35:00,2024-11-06 13:20:00,465.0,67.71,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_032,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-28 00:24:00,2024-11-28 02:14:00,110.0,92.36,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_009,KZN,KwaZulu-Natal,VEND_C,5G,2024-11-12 14:49:00,2024-11-12 17:08:00,139.0,90.35,HARDWARE,2026-02-12 16:02:58.533998
SITE_032,GP,Gauteng,VEND_A,4G,2024-11-03 09:54:00,2024-11-03 17:12:00,438.0,69.58,HARDWARE,2026-02-12 16:02:58.533998
SITE_015,MP,Mpumalanga,VEND_A,3G,2024-11-08 23:57:00,2024-11-09 04:27:00,270.0,81.25,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_008,MP,Mpumalanga,VEND_C,4G,2024-11-14 18:27:00,2024-11-14 19:23:00,56.0,96.11,CAPACITY,2026-02-12 16:02:58.533998
SITE_032,MP,Mpumalanga,VEND_A,4G,2024-11-27 01:26:00,2024-11-27 05:38:00,252.0,82.5,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_034,WC,Western Cape,VEND_B,5G,2024-11-18 18:08:00,2024-11-18 21:22:00,194.0,86.53,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_048,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-21 14:14:00,2024-11-21 20:18:00,364.0,74.72,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_008,EC,Eastern Cape,VEND_C,4G,2024-11-20 18:24:00,2024-11-21 00:37:00,373.0,74.1,FIBER,2026-02-12 16:02:58.533998
SITE_017,MP,Mpumalanga,VEND_A,4G,2024-11-30 00:50:00,2024-11-30 03:59:00,189.0,86.88,FIBER,2026-02-12 16:02:58.533998
SITE_019,MP,Mpumalanga,VEND_B,5G,2024-11-15 03:42:00,2024-11-15 05:22:00,100.0,93.06,HARDWARE,2026-02-12 16:02:58.533998
SITE_028,GP,Gauteng,VEND_A,4G,2024-11-07 06:55:00,2024-11-07 14:33:00,458.0,68.19,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_001,MP,Mpumalanga,VEND_A,4G,2024-11-27 11:17:00,2024-11-27 19:13:00,476.0,66.94,HARDWARE,2026-02-12 16:02:58.533998
SITE_017,GP,Gauteng,VEND_B,4G,2024-11-12 17:52:00,2024-11-12 20:38:00,166.0,88.47,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_026,GP,Gauteng,VEND_B,3G,2024-11-10 05:15:00,2024-11-10 09:22:00,247.0,82.85,WEATHER,2026-02-12 16:02:58.533998
SITE_026,EC,Eastern Cape,VEND_C,4G,2024-11-01 02:50:00,2024-11-01 08:07:00,317.0,77.99,FIBER,2026-02-12 16:02:58.533998
SITE_007,GP,Gauteng,VEND_B,4G,2024-11-24 07:27:00,2024-11-24 12:03:00,276.0,80.83,HARDWARE,2026-02-12 16:02:58.533998
SITE_014,EC,Eastern Cape,VEND_A,5G,2024-11-04 20:12:00,2024-11-05 01:09:00,297.0,79.38,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_040,MP,Mpumalanga,VEND_A,5G,2024-11-03 09:16:00,2024-11-03 15:02:00,346.0,75.97,HARDWARE,2026-02-12 16:02:58.533998
SITE_016,WC,Western Cape,VEND_B,3G,2024-11-30 09:02:00,2024-11-30 09:45:00,43.0,97.01,POWER,2026-02-12 16:02:58.533998
SITE_014,WC,Western Cape,VEND_B,4G,2024-11-25 03:41:00,2024-11-25 09:49:00,368.0,74.44,HARDWARE,2026-02-12 16:02:58.533998
SITE_012,WC,Western Cape,VEND_B,5G,2024-11-25 03:38:00,2024-11-25 04:05:00,27.0,98.12,POWER,2026-02-12 16:02:58.533998
SITE_040,EC,Eastern Cape,VEND_B,4G,2024-11-07 20:11:00,2024-11-08 01:23:00,312.0,78.33,POWER,2026-02-12 16:02:58.533998
SITE_032,EC,Eastern Cape,VEND_B,5G,2024-11-16 13:44:00,2024-11-16 20:01:00,377.0,73.82,WEATHER,2026-02-12 16:02:58.533998
SITE_034,GP,Gauteng,VEND_B,3G,2024-11-03 10:01:00,2024-11-03 16:36:00,395.0,72.57,WEATHER,2026-02-12 16:02:58.533998
SITE_048,GP,Gauteng,VEND_A,4G,2024-11-06 00:22:00,2024-11-06 04:14:00,232.0,83.89,HARDWARE,2026-02-12 16:02:58.533998
SITE_016,GP,Gauteng,VEND_C,3G,2024-11-12 04:44:00,2024-11-12 10:24:00,340.0,76.39,HARDWARE,2026-02-12 16:02:58.533998
SITE_042,EC,Eastern Cape,VEND_B,4G,2024-11-23 06:12:00,2024-11-23 11:41:00,329.0,77.15,POWER,2026-02-12 16:02:58.533998
SITE_001,MP,Mpumalanga,VEND_B,5G,2024-11-29 06:45:00,2024-11-29 07:19:00,34.0,97.64,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_016,WC,Western Cape,VEND_B,4G,2024-11-10 05:14:00,2024-11-10 06:56:00,102.0,92.92,HARDWARE,2026-02-12 16:02:58.533998
SITE_031,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-06 09:29:00,2024-11-06 14:54:00,325.0,77.43,FIBER,2026-02-12 16:02:58.533998
SITE_047,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-16 08:39:00,2024-11-16 09:22:00,43.0,97.01,CAPACITY,2026-02-12 16:02:58.533998
SITE_008,WC,Western Cape,VEND_C,3G,2024-11-12 13:27:00,2024-11-12 18:48:00,321.0,77.71,HARDWARE,2026-02-12 16:02:58.533998
SITE_040,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-01 20:07:00,2024-11-01 21:36:00,89.0,93.82,HARDWARE,2026-02-12 16:02:58.533998
SITE_022,WC,Western Cape,VEND_C,4G,2024-11-25 18:13:00,2024-11-25 18:24:00,11.0,99.24,HARDWARE,2026-02-12 16:02:58.533998
SITE_004,MP,Mpumalanga,VEND_B,3G,2024-11-24 03:21:00,2024-11-24 03:40:00,19.0,98.68,FIBER,2026-02-12 16:02:58.533998
SITE_050,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-30 10:16:00,2024-11-30 16:49:00,393.0,72.71,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_040,MP,Mpumalanga,VEND_B,4G,2024-11-15 10:21:00,2024-11-15 13:57:00,216.0,85.0,POWER,2026-02-12 16:02:58.533998
SITE_038,WC,Western Cape,VEND_B,4G,2024-11-27 03:19:00,2024-11-27 07:46:00,267.0,81.46,HARDWARE,2026-02-12 16:02:58.533998
SITE_043,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-12 22:17:00,2024-11-12 23:14:00,57.0,96.04,CAPACITY,2026-02-12 16:02:58.533998
SITE_022,EC,Eastern Cape,VEND_A,4G,2024-11-30 17:58:00,2024-12-01 00:11:00,373.0,74.1,FIBER,2026-02-12 16:02:58.533998
SITE_005,GP,Gauteng,VEND_A,4G,2024-11-29 22:07:00,2024-11-30 04:05:00,358.0,75.14,HARDWARE,2026-02-12 16:02:58.533998
SITE_031,GP,Gauteng,VEND_C,5G,2024-11-30 12:11:00,2024-11-30 19:30:00,439.0,69.51,WEATHER,2026-02-12 16:02:58.533998
SITE_014,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-05 17:55:00,2024-11-06 00:56:00,421.0,70.76,WEATHER,2026-02-12 16:02:58.533998
SITE_021,EC,Eastern Cape,VEND_A,3G,2024-11-23 15:46:00,2024-11-23 20:56:00,310.0,78.47,POWER,2026-02-12 16:02:58.533998
SITE_013,WC,Western Cape,VEND_B,5G,2024-11-13 15:19:00,2024-11-13 17:07:00,108.0,92.5,HARDWARE,2026-02-12 16:02:58.533998
SITE_027,MP,Mpumalanga,VEND_C,4G,2024-11-26 10:39:00,2024-11-26 12:35:00,116.0,91.94,HARDWARE,2026-02-12 16:02:58.533998
SITE_039,MP,Mpumalanga,VEND_A,4G,2024-11-16 23:19:00,2024-11-17 04:43:00,324.0,77.5,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_038,WC,Western Cape,VEND_C,5G,2024-11-01 13:57:00,2024-11-01 17:15:00,198.0,86.25,FIBER,2026-02-12 16:02:58.533998
SITE_045,WC,Western Cape,VEND_B,4G,2024-11-14 17:23:00,2024-11-15 01:11:00,468.0,67.5,HARDWARE,2026-02-12 16:02:58.533998
SITE_033,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-09 22:16:00,2024-11-10 04:17:00,361.0,74.93,FIBER,2026-02-12 16:02:58.533998
SITE_011,MP,Mpumalanga,VEND_C,5G,2024-11-19 14:46:00,2024-11-19 19:35:00,289.0,79.93,FIBER,2026-02-12 16:02:58.533998
SITE_038,EC,Eastern Cape,VEND_B,4G,2024-11-26 06:34:00,2024-11-26 10:54:00,260.0,81.94,HARDWARE,2026-02-12 16:02:58.533998
SITE_003,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-22 03:49:00,2024-11-22 04:02:00,13.0,99.1,POWER,2026-02-12 16:02:58.533998
SITE_032,GP,Gauteng,VEND_B,4G,2024-11-22 23:18:00,2024-11-23 00:01:00,43.0,97.01,HARDWARE,2026-02-12 16:02:58.533998
SITE_027,MP,Mpumalanga,VEND_B,4G,2024-11-15 10:33:00,2024-11-15 14:00:00,207.0,85.62,HARDWARE,2026-02-12 16:02:58.533998
SITE_036,GP,Gauteng,VEND_B,3G,2024-11-22 14:38:00,2024-11-22 17:39:00,181.0,87.43,WEATHER,2026-02-12 16:02:58.533998
SITE_027,EC,Eastern Cape,VEND_A,5G,2024-11-21 05:57:00,2024-11-21 13:17:00,440.0,69.44,POWER,2026-02-12 16:02:58.533998
SITE_013,EC,Eastern Cape,VEND_B,3G,2024-11-12 03:51:00,2024-11-12 09:53:00,362.0,74.86,POWER,2026-02-12 16:02:58.533998
SITE_030,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-03 01:07:00,2024-11-03 06:34:00,327.0,77.29,FIBER,2026-02-12 16:02:58.533998
SITE_003,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-25 05:49:00,2024-11-25 09:23:00,214.0,85.14,WEATHER,2026-02-12 16:02:58.533998
SITE_030,WC,Western Cape,VEND_B,4G,2024-11-15 00:23:00,2024-11-15 02:45:00,142.0,90.14,HARDWARE,2026-02-12 16:02:58.533998
SITE_019,WC,Western Cape,VEND_B,3G,2024-11-11 19:27:00,2024-11-11 23:41:00,254.0,82.36,HARDWARE,2026-02-12 16:02:58.533998
SITE_027,MP,Mpumalanga,VEND_A,4G,2024-11-21 06:21:00,2024-11-21 11:26:00,305.0,78.82,CAPACITY,2026-02-12 16:02:58.533998
SITE_006,EC,Eastern Cape,VEND_A,3G,2024-11-10 17:04:00,2024-11-10 20:12:00,188.0,86.94,WEATHER,2026-02-12 16:02:58.533998
SITE_041,GP,Gauteng,VEND_A,4G,2024-11-09 08:30:00,2024-11-09 15:31:00,421.0,70.76,POWER,2026-02-12 16:02:58.533998
SITE_016,EC,Eastern Cape,VEND_B,5G,2024-11-11 22:28:00,2024-11-12 01:35:00,187.0,87.01,FIBER,2026-02-12 16:02:58.533998
SITE_006,EC,Eastern Cape,VEND_A,5G,2024-11-20 12:35:00,2024-11-20 20:24:00,469.0,67.43,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_013,EC,Eastern Cape,VEND_C,4G,2024-11-10 10:26:00,2024-11-10 12:13:00,107.0,92.57,CAPACITY,2026-02-12 16:02:58.533998
SITE_003,EC,Eastern Cape,VEND_B,4G,2024-11-26 12:22:00,2024-11-26 17:10:00,288.0,80.0,HARDWARE,2026-02-12 16:02:58.533998
SITE_019,EC,Eastern Cape,VEND_B,5G,2024-11-17 18:23:00,2024-11-17 20:11:00,108.0,92.5,HARDWARE,2026-02-12 16:02:58.533998
SITE_046,WC,Western Cape,VEND_B,5G,2024-11-15 14:10:00,2024-11-15 15:15:00,65.0,95.49,POWER,2026-02-12 16:02:58.533998
SITE_005,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-11 22:07:00,2024-11-12 05:39:00,452.0,68.61,CAPACITY,2026-02-12 16:02:58.533998
SITE_027,KZN,KwaZulu-Natal,VEND_C,3G,2024-11-05 00:36:00,2024-11-05 08:08:00,452.0,68.61,HARDWARE,2026-02-12 16:02:58.533998
SITE_010,GP,Gauteng,VEND_B,4G,2024-11-18 23:57:00,2024-11-19 00:08:00,11.0,99.24,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_044,MP,Mpumalanga,VEND_B,4G,2024-11-04 02:24:00,2024-11-04 09:45:00,441.0,69.38,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_027,WC,Western Cape,VEND_C,4G,2024-11-03 05:40:00,2024-11-03 07:51:00,131.0,90.9,HARDWARE,2026-02-12 16:02:58.533998
SITE_031,GP,Gauteng,VEND_B,4G,2024-11-05 06:55:00,2024-11-05 07:51:00,56.0,96.11,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_037,MP,Mpumalanga,VEND_B,4G,2024-11-19 14:29:00,2024-11-19 15:32:00,63.0,95.62,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_012,WC,Western Cape,VEND_B,3G,2024-11-01 09:01:00,2024-11-01 17:00:00,479.0,66.74,HARDWARE,2026-02-12 16:02:58.533998
SITE_011,GP,Gauteng,VEND_A,5G,2024-11-09 02:49:00,2024-11-09 10:25:00,456.0,68.33,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_042,WC,Western Cape,VEND_C,4G,2024-11-07 07:44:00,2024-11-07 12:44:00,300.0,79.17,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_041,EC,Eastern Cape,VEND_A,4G,2024-11-28 08:10:00,2024-11-28 10:39:00,149.0,89.65,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_031,GP,Gauteng,VEND_B,5G,2024-11-02 11:07:00,2024-11-02 18:42:00,455.0,68.4,FIBER,2026-02-12 16:02:58.533998
SITE_030,EC,Eastern Cape,VEND_B,4G,2024-11-30 00:59:00,2024-11-30 08:16:00,437.0,69.65,HARDWARE,2026-02-12 16:02:58.533998
SITE_021,MP,Mpumalanga,VEND_B,4G,2024-11-11 18:47:00,2024-11-12 02:41:00,474.0,67.08,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_039,GP,Gauteng,VEND_C,5G,2024-11-04 16:49:00,2024-11-04 18:33:00,104.0,92.78,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_037,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-30 07:47:00,2024-11-30 10:10:00,143.0,90.07,HARDWARE,2026-02-12 16:02:58.533998
SITE_025,WC,Western Cape,VEND_B,4G,2024-11-10 04:49:00,2024-11-10 08:57:00,248.0,82.78,HARDWARE,2026-02-12 16:02:58.533998
SITE_025,GP,Gauteng,VEND_B,4G,2024-11-04 21:34:00,2024-11-05 05:19:00,465.0,67.71,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_015,GP,Gauteng,VEND_B,5G,2024-11-24 20:43:00,2024-11-24 23:42:00,179.0,87.57,HARDWARE,2026-02-12 16:02:58.533998
SITE_031,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-25 00:35:00,2024-11-25 04:47:00,252.0,82.5,HARDWARE,2026-02-12 16:02:58.533998
SITE_028,MP,Mpumalanga,VEND_C,4G,2024-11-01 12:36:00,2024-11-01 17:40:00,304.0,78.89,CAPACITY,2026-02-12 16:02:58.533998
SITE_007,MP,Mpumalanga,VEND_C,5G,2024-11-22 01:06:00,2024-11-22 05:25:00,259.0,82.01,POWER,2026-02-12 16:02:58.533998
SITE_049,WC,Western Cape,VEND_B,3G,2024-11-10 12:23:00,2024-11-10 13:31:00,68.0,95.28,HARDWARE,2026-02-12 16:02:58.533998
SITE_009,WC,Western Cape,VEND_B,3G,2024-11-09 01:52:00,2024-11-09 08:20:00,388.0,73.06,POWER,2026-02-12 16:02:58.533998
SITE_023,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-24 02:31:00,2024-11-24 05:08:00,157.0,89.1,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_025,GP,Gauteng,VEND_B,5G,2024-11-29 17:33:00,2024-11-29 19:30:00,117.0,91.88,HARDWARE,2026-02-12 16:02:58.533998
SITE_008,GP,Gauteng,VEND_B,4G,2024-11-09 17:41:00,2024-11-09 22:23:00,282.0,80.42,POWER,2026-02-12 16:02:58.533998
SITE_024,EC,Eastern Cape,VEND_B,4G,2024-11-19 19:04:00,2024-11-20 01:08:00,364.0,74.72,CAPACITY,2026-02-12 16:02:58.533998
SITE_005,EC,Eastern Cape,VEND_A,3G,2024-11-07 23:21:00,2024-11-08 03:21:00,240.0,83.33,HARDWARE,2026-02-12 16:02:58.533998
SITE_035,MP,Mpumalanga,VEND_B,4G,2024-11-12 05:44:00,2024-11-12 07:13:00,89.0,93.82,POWER,2026-02-12 16:02:58.533998
SITE_006,WC,Western Cape,VEND_B,5G,2024-11-12 08:03:00,2024-11-12 12:30:00,267.0,81.46,HARDWARE,2026-02-12 16:02:58.533998
SITE_017,GP,Gauteng,VEND_B,4G,2024-11-21 02:55:00,2024-11-21 03:09:00,14.0,99.03,CAPACITY,2026-02-12 16:02:58.533998
SITE_037,GP,Gauteng,VEND_B,4G,2024-11-11 12:41:00,2024-11-11 18:24:00,343.0,76.18,HARDWARE,2026-02-12 16:02:58.533998
SITE_012,WC,Western Cape,VEND_B,4G,2024-11-29 09:16:00,2024-11-29 12:59:00,223.0,84.51,WEATHER,2026-02-12 16:02:58.533998
SITE_050,EC,Eastern Cape,VEND_C,4G,2024-11-18 05:18:00,2024-11-18 09:38:00,260.0,81.94,HARDWARE,2026-02-12 16:02:58.533998
SITE_040,EC,Eastern Cape,VEND_A,3G,2024-11-02 23:57:00,2024-11-03 01:53:00,116.0,91.94,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_021,MP,Mpumalanga,VEND_A,4G,2024-11-08 04:23:00,2024-11-08 09:01:00,278.0,80.69,HARDWARE,2026-02-12 16:02:58.533998
SITE_036,GP,Gauteng,VEND_A,5G,2024-11-19 16:54:00,2024-11-19 19:42:00,168.0,88.33,CAPACITY,2026-02-12 16:02:58.533998
SITE_014,MP,Mpumalanga,VEND_C,5G,2024-11-23 03:50:00,2024-11-23 09:53:00,363.0,74.79,CAPACITY,2026-02-12 16:02:58.533998
SITE_017,MP,Mpumalanga,VEND_B,4G,2024-11-03 00:54:00,2024-11-03 01:27:00,33.0,97.71,HARDWARE,2026-02-12 16:02:58.533998
SITE_048,KZN,KwaZulu-Natal,VEND_C,5G,2024-11-21 22:38:00,2024-11-22 03:50:00,312.0,78.33,POWER,2026-02-12 16:02:58.533998
SITE_005,EC,Eastern Cape,VEND_C,4G,2024-11-14 17:45:00,2024-11-14 23:39:00,354.0,75.42,FIBER,2026-02-12 16:02:58.533998
SITE_024,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-08 09:16:00,2024-11-08 14:32:00,316.0,78.06,CAPACITY,2026-02-12 16:02:58.533998
SITE_012,EC,Eastern Cape,VEND_C,5G,2024-11-28 18:25:00,2024-11-28 19:12:00,47.0,96.74,FIBER,2026-02-12 16:02:58.533998
SITE_041,EC,Eastern Cape,VEND_B,4G,2024-11-08 14:13:00,2024-11-08 18:10:00,237.0,83.54,HARDWARE,2026-02-12 16:02:58.533998
SITE_024,GP,Gauteng,VEND_C,3G,2024-11-14 13:52:00,2024-11-14 14:24:00,32.0,97.78,HARDWARE,2026-02-12 16:02:58.533998
SITE_033,MP,Mpumalanga,VEND_B,3G,2024-11-13 17:43:00,2024-11-13 22:54:00,311.0,78.4,WEATHER,2026-02-12 16:02:58.533998
SITE_025,EC,Eastern Cape,VEND_C,4G,2024-11-11 10:27:00,2024-11-11 15:56:00,329.0,77.15,WEATHER,2026-02-12 16:02:58.533998
SITE_033,EC,Eastern Cape,VEND_B,4G,2024-11-19 07:17:00,2024-11-19 13:05:00,348.0,75.83,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_016,WC,Western Cape,VEND_B,4G,2024-11-02 15:41:00,2024-11-02 20:31:00,290.0,79.86,FIBER,2026-02-12 16:02:58.533998
SITE_005,MP,Mpumalanga,VEND_B,5G,2024-11-25 04:39:00,2024-11-25 11:41:00,422.0,70.69,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_004,MP,Mpumalanga,VEND_B,5G,2024-11-29 16:21:00,2024-11-29 22:42:00,381.0,73.54,POWER,2026-02-12 16:02:58.533998
SITE_023,GP,Gauteng,VEND_B,4G,2024-11-24 11:47:00,2024-11-24 13:44:00,117.0,91.88,FIBER,2026-02-12 16:02:58.533998
SITE_047,WC,Western Cape,VEND_C,4G,2024-11-12 08:23:00,2024-11-12 12:40:00,257.0,82.15,FIBER,2026-02-12 16:02:58.533998
SITE_016,EC,Eastern Cape,VEND_B,4G,2024-11-05 15:12:00,2024-11-05 17:43:00,151.0,89.51,HARDWARE,2026-02-12 16:02:58.533998
SITE_028,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-17 05:29:00,2024-11-17 07:48:00,139.0,90.35,CAPACITY,2026-02-12 16:02:58.533998
SITE_039,MP,Mpumalanga,VEND_A,5G,2024-11-28 14:40:00,2024-11-28 15:10:00,30.0,97.92,CAPACITY,2026-02-12 16:02:58.533998
SITE_041,EC,Eastern Cape,VEND_B,5G,2024-11-28 03:52:00,2024-11-28 05:32:00,100.0,93.06,FIBER,2026-02-12 16:02:58.533998
SITE_025,GP,Gauteng,VEND_B,4G,2024-11-11 23:42:00,2024-11-12 02:19:00,157.0,89.1,HARDWARE,2026-02-12 16:02:58.533998
SITE_032,EC,Eastern Cape,VEND_A,4G,2024-11-05 22:27:00,2024-11-05 23:15:00,48.0,96.67,FIBER,2026-02-12 16:02:58.533998
SITE_042,WC,Western Cape,VEND_C,4G,2024-11-01 05:17:00,2024-11-01 07:45:00,148.0,89.72,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_048,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-13 19:05:00,2024-11-13 22:27:00,202.0,85.97,HARDWARE,2026-02-12 16:02:58.533998
SITE_012,EC,Eastern Cape,VEND_B,5G,2024-11-25 14:16:00,2024-11-25 17:13:00,177.0,87.71,FIBER,2026-02-12 16:02:58.533998
SITE_042,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-21 01:58:00,2024-11-21 08:36:00,398.0,72.36,WEATHER,2026-02-12 16:02:58.533998
SITE_027,GP,Gauteng,VEND_B,3G,2024-11-05 04:55:00,2024-11-05 12:02:00,427.0,70.35,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_001,EC,Eastern Cape,VEND_A,5G,2024-11-01 23:15:00,2024-11-02 04:11:00,296.0,79.44,POWER,2026-02-12 16:02:58.533998
SITE_015,MP,Mpumalanga,VEND_A,3G,2024-11-19 09:15:00,2024-11-19 13:40:00,265.0,81.6,CAPACITY,2026-02-12 16:02:58.533998
