Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_030,GP,Gauteng,VEND_A,4G,2024-06-07 02:43:00,2024-06-07 06:19:00,216.0,85.0,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_042,MP,Mpumalanga,VEND_B,5G,2024-06-03 14:03:00,2024-06-03 17:13:00,190.0,86.81,HARDWARE,2026-02-12 16:02:57.839663
SITE_038,GP,Gauteng,VEND_B,4G,2024-06-05 14:30:00,2024-06-05 15:03:00,33.0,97.71,HARDWARE,2026-02-12 16:02:57.839663
SITE_040,MP,Mpumalanga,VEND_B,4G,2024-06-14 05:36:00,2024-06-14 11:09:00,333.0,76.88,CAPACITY,2026-02-12 16:02:57.839663
SITE_007,GP,Gauteng,VEND_A,4G,2024-06-12 00:13:00,2024-06-12 07:53:00,460.0,68.06,WEATHER,2026-02-12 16:02:57.839663
SITE_032,WC,Western Cape,VEND_A,5G,2024-06-20 21:20:00,2024-06-21 01:01:00,221.0,84.65,FIBER,2026-02-12 16:02:57.839663
SITE_024,MP,Mpumalanga,VEND_A,5G,2024-06-11 16:21:00,2024-06-11 19:32:00,191.0,86.74,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_025,KZN,KwaZulu-Natal,VEND_B,5G,2024-06-04 22:48:00,2024-06-05 00:05:00,77.0,94.65,WEATHER,2026-02-12 16:02:57.839663
SITE_042,MP,Mpumalanga,VEND_A,4G,2024-06-26 23:13:00,2024-06-27 06:46:00,453.0,68.54,POWER,2026-02-12 16:02:57.839663
SITE_010,WC,Western Cape,VEND_B,4G,2024-06-16 04:35:00,2024-06-16 04:51:00,16.0,98.89,FIBER,2026-02-12 16:02:57.839663
SITE_035,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-04 13:34:00,2024-06-04 18:26:00,292.0,79.72,POWER,2026-02-12 16:02:57.839663
SITE_011,GP,Gauteng,VEND_B,4G,2024-06-29 07:35:00,2024-06-29 14:38:00,423.0,70.62,FIBER,2026-02-12 16:02:57.839663
SITE_043,MP,Mpumalanga,VEND_C,5G,2024-06-03 18:45:00,2024-06-03 19:33:00,48.0,96.67,HARDWARE,2026-02-12 16:02:57.839663
SITE_048,EC,Eastern Cape,VEND_A,5G,2024-06-10 11:12:00,2024-06-10 19:09:00,477.0,66.88,WEATHER,2026-02-12 16:02:57.839663
SITE_014,MP,Mpumalanga,VEND_A,4G,2024-06-26 05:17:00,2024-06-26 10:28:00,311.0,78.4,HARDWARE,2026-02-12 16:02:57.839663
SITE_012,GP,Gauteng,VEND_A,4G,2024-06-14 01:27:00,2024-06-14 05:26:00,239.0,83.4,WEATHER,2026-02-12 16:02:57.839663
SITE_020,EC,Eastern Cape,VEND_A,5G,2024-06-27 10:07:00,2024-06-27 16:11:00,364.0,74.72,HARDWARE,2026-02-12 16:02:57.839663
SITE_033,GP,Gauteng,VEND_A,5G,2024-06-13 15:07:00,2024-06-13 22:51:00,464.0,67.78,CAPACITY,2026-02-12 16:02:57.839663
SITE_016,GP,Gauteng,VEND_A,3G,2024-06-22 22:24:00,2024-06-23 01:11:00,167.0,88.4,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_008,WC,Western Cape,VEND_A,4G,2024-06-06 01:35:00,2024-06-06 05:36:00,241.0,83.26,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_020,GP,Gauteng,VEND_A,4G,2024-06-17 15:32:00,2024-06-17 21:56:00,384.0,73.33,FIBER,2026-02-12 16:02:57.839663
SITE_047,MP,Mpumalanga,VEND_A,4G,2024-06-24 00:47:00,2024-06-24 05:56:00,309.0,78.54,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_028,MP,Mpumalanga,VEND_A,4G,2024-06-03 03:21:00,2024-06-03 06:00:00,159.0,88.96,FIBER,2026-02-12 16:02:57.839663
SITE_037,KZN,KwaZulu-Natal,VEND_C,4G,2024-06-17 18:38:00,2024-06-17 23:44:00,306.0,78.75,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_001,MP,Mpumalanga,VEND_A,3G,2024-06-04 05:22:00,2024-06-04 11:23:00,361.0,74.93,WEATHER,2026-02-12 16:02:57.839663
SITE_047,KZN,KwaZulu-Natal,VEND_C,3G,2024-06-27 22:59:00,2024-06-28 02:28:00,209.0,85.49,CAPACITY,2026-02-12 16:02:57.839663
SITE_032,MP,Mpumalanga,VEND_C,3G,2024-06-04 03:33:00,2024-06-04 08:55:00,322.0,77.64,WEATHER,2026-02-12 16:02:57.839663
SITE_045,GP,Gauteng,VEND_A,3G,2024-06-25 12:11:00,2024-06-25 14:10:00,119.0,91.74,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_041,MP,Mpumalanga,VEND_A,5G,2024-06-05 07:12:00,2024-06-05 10:21:00,189.0,86.88,HARDWARE,2026-02-12 16:02:57.839663
SITE_043,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-08 21:55:00,2024-06-09 03:46:00,351.0,75.62,FIBER,2026-02-12 16:02:57.839663
SITE_038,EC,Eastern Cape,VEND_A,4G,2024-06-21 01:11:00,2024-06-21 03:26:00,135.0,90.62,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_035,GP,Gauteng,VEND_A,5G,2024-06-09 22:05:00,2024-06-10 04:30:00,385.0,73.26,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_027,MP,Mpumalanga,VEND_C,4G,2024-06-02 23:20:00,2024-06-03 06:38:00,438.0,69.58,WEATHER,2026-02-12 16:02:57.839663
SITE_041,MP,Mpumalanga,VEND_A,5G,2024-06-29 09:05:00,2024-06-29 14:54:00,349.0,75.76,HARDWARE,2026-02-12 16:02:57.839663
SITE_012,MP,Mpumalanga,VEND_A,5G,2024-06-16 11:58:00,2024-06-16 14:38:00,160.0,88.89,CAPACITY,2026-02-12 16:02:57.839663
SITE_008,EC,Eastern Cape,VEND_B,5G,2024-06-25 19:23:00,2024-06-26 03:01:00,458.0,68.19,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_049,WC,Western Cape,VEND_A,4G,2024-06-12 23:33:00,2024-06-13 03:06:00,213.0,85.21,CAPACITY,2026-02-12 16:02:57.839663
SITE_036,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-23 21:44:00,2024-06-24 02:24:00,280.0,80.56,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_034,MP,Mpumalanga,VEND_B,5G,2024-06-22 08:27:00,2024-06-22 15:52:00,445.0,69.1,FIBER,2026-02-12 16:02:57.839663
SITE_024,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-01 03:30:00,2024-06-01 10:03:00,393.0,72.71,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_040,GP,Gauteng,VEND_C,3G,2024-06-06 09:39:00,2024-06-06 12:43:00,184.0,87.22,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_001,KZN,KwaZulu-Natal,VEND_C,4G,2024-06-07 03:23:00,2024-06-07 04:35:00,72.0,95.0,CAPACITY,2026-02-12 16:02:57.839663
SITE_037,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-20 00:07:00,2024-06-20 06:25:00,378.0,73.75,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_038,MP,Mpumalanga,VEND_B,5G,2024-06-13 03:26:00,2024-06-13 06:09:00,163.0,88.68,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_039,EC,Eastern Cape,VEND_B,4G,2024-06-27 03:30:00,2024-06-27 03:41:00,11.0,99.24,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_014,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-28 11:54:00,2024-06-28 14:32:00,158.0,89.03,FIBER,2026-02-12 16:02:57.839663
SITE_010,GP,Gauteng,VEND_A,3G,2024-06-12 00:42:00,2024-06-12 03:55:00,193.0,86.6,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_006,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-26 04:55:00,2024-06-26 10:06:00,311.0,78.4,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_017,WC,Western Cape,VEND_A,4G,2024-06-08 12:42:00,2024-06-08 13:04:00,22.0,98.47,CAPACITY,2026-02-12 16:02:57.839663
SITE_042,MP,Mpumalanga,VEND_C,5G,2024-06-02 22:52:00,2024-06-03 04:20:00,328.0,77.22,CAPACITY,2026-02-12 16:02:57.839663
SITE_007,GP,Gauteng,VEND_A,3G,2024-06-16 11:26:00,2024-06-16 18:36:00,430.0,70.14,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_015,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-15 03:59:00,2024-06-15 11:46:00,467.0,67.57,POWER,2026-02-12 16:02:57.839663
SITE_037,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-09 02:22:00,2024-06-09 09:29:00,427.0,70.35,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_001,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-02 19:38:00,2024-06-02 22:47:00,189.0,86.88,POWER,2026-02-12 16:02:57.839663
SITE_018,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-16 10:22:00,2024-06-16 17:29:00,427.0,70.35,FIBER,2026-02-12 16:02:57.839663
SITE_038,MP,Mpumalanga,VEND_C,5G,2024-06-11 01:59:00,2024-06-11 04:34:00,155.0,89.24,CAPACITY,2026-02-12 16:02:57.839663
SITE_004,EC,Eastern Cape,VEND_B,5G,2024-06-12 10:56:00,2024-06-12 16:41:00,345.0,76.04,HARDWARE,2026-02-12 16:02:57.839663
SITE_023,MP,Mpumalanga,VEND_B,4G,2024-06-08 20:36:00,2024-06-09 00:36:00,240.0,83.33,FIBER,2026-02-12 16:02:57.839663
SITE_044,WC,Western Cape,VEND_A,4G,2024-06-06 02:17:00,2024-06-06 04:30:00,133.0,90.76,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_045,GP,Gauteng,VEND_A,5G,2024-06-21 00:35:00,2024-06-21 04:04:00,209.0,85.49,CAPACITY,2026-02-12 16:02:57.839663
SITE_043,KZN,KwaZulu-Natal,VEND_B,3G,2024-06-16 12:33:00,2024-06-16 13:32:00,59.0,95.9,WEATHER,2026-02-12 16:02:57.839663
SITE_043,EC,Eastern Cape,VEND_C,4G,2024-06-07 00:58:00,2024-06-07 08:35:00,457.0,68.26,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_004,MP,Mpumalanga,VEND_B,4G,2024-06-05 01:18:00,2024-06-05 06:29:00,311.0,78.4,FIBER,2026-02-12 16:02:57.839663
SITE_023,WC,Western Cape,VEND_A,3G,2024-06-02 20:47:00,2024-06-02 22:02:00,75.0,94.79,WEATHER,2026-02-12 16:02:57.839663
SITE_036,MP,Mpumalanga,VEND_B,4G,2024-06-25 21:59:00,2024-06-26 00:07:00,128.0,91.11,HARDWARE,2026-02-12 16:02:57.839663
SITE_027,MP,Mpumalanga,VEND_C,4G,2024-06-04 15:04:00,2024-06-04 19:37:00,273.0,81.04,POWER,2026-02-12 16:02:57.839663
SITE_028,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-08 06:29:00,2024-06-08 14:23:00,474.0,67.08,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_045,GP,Gauteng,VEND_A,4G,2024-06-23 12:13:00,2024-06-23 15:22:00,189.0,86.88,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_044,WC,Western Cape,VEND_A,4G,2024-06-08 06:14:00,2024-06-08 09:48:00,214.0,85.14,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_026,WC,Western Cape,VEND_C,5G,2024-06-15 05:29:00,2024-06-15 06:59:00,90.0,93.75,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_049,EC,Eastern Cape,VEND_B,5G,2024-06-06 02:03:00,2024-06-06 09:59:00,476.0,66.94,HARDWARE,2026-02-12 16:02:57.839663
SITE_040,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-10 23:43:00,2024-06-11 04:25:00,282.0,80.42,POWER,2026-02-12 16:02:57.839663
SITE_009,KZN,KwaZulu-Natal,VEND_C,4G,2024-06-17 10:39:00,2024-06-17 15:28:00,289.0,79.93,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_017,EC,Eastern Cape,VEND_A,4G,2024-06-09 23:57:00,2024-06-10 05:01:00,304.0,78.89,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_034,WC,Western Cape,VEND_B,4G,2024-06-01 18:44:00,2024-06-02 01:45:00,421.0,70.76,POWER,2026-02-12 16:02:57.839663
SITE_022,WC,Western Cape,VEND_C,4G,2024-06-29 17:32:00,2024-06-29 20:00:00,148.0,89.72,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_014,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-07 11:29:00,2024-06-07 16:05:00,276.0,80.83,FIBER,2026-02-12 16:02:57.839663
SITE_047,WC,Western Cape,VEND_A,5G,2024-06-17 03:01:00,2024-06-17 03:21:00,20.0,98.61,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_037,GP,Gauteng,VEND_A,3G,2024-06-22 04:59:00,2024-06-22 07:34:00,155.0,89.24,HARDWARE,2026-02-12 16:02:57.839663
SITE_047,EC,Eastern Cape,VEND_A,3G,2024-06-11 20:21:00,2024-06-11 23:53:00,212.0,85.28,HARDWARE,2026-02-12 16:02:57.839663
SITE_011,EC,Eastern Cape,VEND_C,4G,2024-06-15 15:19:00,2024-06-15 16:54:00,95.0,93.4,POWER,2026-02-12 16:02:57.839663
SITE_041,GP,Gauteng,VEND_B,3G,2024-06-04 14:56:00,2024-06-04 22:08:00,432.0,70.0,POWER,2026-02-12 16:02:57.839663
SITE_027,WC,Western Cape,VEND_A,5G,2024-06-14 14:08:00,2024-06-14 21:20:00,432.0,70.0,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_050,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-01 10:03:00,2024-06-01 13:23:00,200.0,86.11,HARDWARE,2026-02-12 16:02:57.839663
SITE_037,GP,Gauteng,VEND_A,4G,2024-06-13 09:24:00,2024-06-13 11:50:00,146.0,89.86,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_023,WC,Western Cape,VEND_C,3G,2024-06-03 16:18:00,2024-06-03 21:05:00,287.0,80.07,HARDWARE,2026-02-12 16:02:57.839663
SITE_009,WC,Western Cape,VEND_A,3G,2024-06-04 05:24:00,2024-06-04 12:15:00,411.0,71.46,WEATHER,2026-02-12 16:02:57.839663
SITE_036,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-18 20:19:00,2024-06-19 03:09:00,410.0,71.53,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_004,EC,Eastern Cape,VEND_A,5G,2024-06-23 18:03:00,2024-06-24 02:02:00,479.0,66.74,CAPACITY,2026-02-12 16:02:57.839663
SITE_010,GP,Gauteng,VEND_C,4G,2024-06-20 12:42:00,2024-06-20 14:52:00,130.0,90.97,CAPACITY,2026-02-12 16:02:57.839663
SITE_025,GP,Gauteng,VEND_B,4G,2024-06-24 05:24:00,2024-06-24 11:52:00,388.0,73.06,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_026,WC,Western Cape,VEND_A,4G,2024-06-12 06:48:00,2024-06-12 13:19:00,391.0,72.85,FIBER,2026-02-12 16:02:57.839663
SITE_035,MP,Mpumalanga,VEND_B,3G,2024-06-08 13:30:00,2024-06-08 13:51:00,21.0,98.54,HARDWARE,2026-02-12 16:02:57.839663
SITE_048,GP,Gauteng,VEND_A,4G,2024-06-16 01:50:00,2024-06-16 03:30:00,100.0,93.06,WEATHER,2026-02-12 16:02:57.839663
SITE_016,MP,Mpumalanga,VEND_A,5G,2024-06-08 03:01:00,2024-06-08 05:59:00,178.0,87.64,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_042,WC,Western Cape,VEND_C,4G,2024-06-09 19:40:00,2024-06-09 22:16:00,156.0,89.17,CAPACITY,2026-02-12 16:02:57.839663
SITE_045,WC,Western Cape,VEND_B,4G,2024-06-20 05:07:00,2024-06-20 06:21:00,74.0,94.86,WEATHER,2026-02-12 16:02:57.839663
SITE_034,GP,Gauteng,VEND_A,4G,2024-06-24 09:54:00,2024-06-24 13:44:00,230.0,84.03,HARDWARE,2026-02-12 16:02:57.839663
SITE_046,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-02 21:47:00,2024-06-03 01:19:00,212.0,85.28,WEATHER,2026-02-12 16:02:57.839663
SITE_037,WC,Western Cape,VEND_B,5G,2024-06-26 14:39:00,2024-06-26 15:58:00,79.0,94.51,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_010,WC,Western Cape,VEND_A,3G,2024-06-03 16:24:00,2024-06-03 17:13:00,49.0,96.6,CAPACITY,2026-02-12 16:02:57.839663
SITE_029,GP,Gauteng,VEND_A,4G,2024-06-09 15:58:00,2024-06-09 16:38:00,40.0,97.22,FIBER,2026-02-12 16:02:57.839663
SITE_046,GP,Gauteng,VEND_B,3G,2024-06-02 05:30:00,2024-06-02 08:06:00,156.0,89.17,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_040,EC,Eastern Cape,VEND_A,4G,2024-06-22 08:07:00,2024-06-22 14:03:00,356.0,75.28,CAPACITY,2026-02-12 16:02:57.839663
SITE_046,EC,Eastern Cape,VEND_A,4G,2024-06-27 06:25:00,2024-06-27 14:16:00,471.0,67.29,WEATHER,2026-02-12 16:02:57.839663
SITE_038,MP,Mpumalanga,VEND_A,5G,2024-06-29 04:57:00,2024-06-29 06:12:00,75.0,94.79,FIBER,2026-02-12 16:02:57.839663
SITE_014,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-04 09:26:00,2024-06-04 12:50:00,204.0,85.83,HARDWARE,2026-02-12 16:02:57.839663
SITE_015,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-06 11:55:00,2024-06-06 15:28:00,213.0,85.21,POWER,2026-02-12 16:02:57.839663
SITE_027,GP,Gauteng,VEND_A,3G,2024-06-12 04:53:00,2024-06-12 05:38:00,45.0,96.88,FIBER,2026-02-12 16:02:57.839663
SITE_010,MP,Mpumalanga,VEND_C,5G,2024-06-12 03:42:00,2024-06-12 07:56:00,254.0,82.36,FIBER,2026-02-12 16:02:57.839663
SITE_037,MP,Mpumalanga,VEND_C,4G,2024-06-16 17:25:00,2024-06-17 00:05:00,400.0,72.22,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_026,GP,Gauteng,VEND_B,3G,2024-06-04 19:44:00,2024-06-04 22:01:00,137.0,90.49,FIBER,2026-02-12 16:02:57.839663
SITE_037,MP,Mpumalanga,VEND_A,5G,2024-06-27 21:53:00,2024-06-28 03:13:00,320.0,77.78,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_049,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-27 09:13:00,2024-06-27 13:48:00,275.0,80.9,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_009,MP,Mpumalanga,VEND_C,4G,2024-06-01 11:15:00,2024-06-01 18:09:00,414.0,71.25,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_022,EC,Eastern Cape,VEND_B,4G,2024-06-21 11:55:00,2024-06-21 17:16:00,321.0,77.71,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_049,KZN,KwaZulu-Natal,VEND_C,3G,2024-06-22 14:29:00,2024-06-22 18:28:00,239.0,83.4,HARDWARE,2026-02-12 16:02:57.839663
SITE_022,MP,Mpumalanga,VEND_A,5G,2024-06-13 02:28:00,2024-06-13 04:35:00,127.0,91.18,FIBER,2026-02-12 16:02:57.839663
SITE_026,GP,Gauteng,VEND_A,4G,2024-06-24 14:17:00,2024-06-24 19:39:00,322.0,77.64,FIBER,2026-02-12 16:02:57.839663
SITE_014,WC,Western Cape,VEND_B,5G,2024-06-15 08:24:00,2024-06-15 12:51:00,267.0,81.46,POWER,2026-02-12 16:02:57.839663
SITE_016,GP,Gauteng,VEND_A,5G,2024-06-22 02:13:00,2024-06-22 02:42:00,29.0,97.99,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_035,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-30 19:04:00,2024-07-01 00:45:00,341.0,76.32,CAPACITY,2026-02-12 16:02:57.839663
SITE_050,KZN,KwaZulu-Natal,VEND_C,3G,2024-06-05 20:47:00,2024-06-06 03:17:00,390.0,72.92,HARDWARE,2026-02-12 16:02:57.839663
SITE_037,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-12 00:38:00,2024-06-12 01:04:00,26.0,98.19,CAPACITY,2026-02-12 16:02:57.839663
SITE_014,WC,Western Cape,VEND_C,4G,2024-06-06 22:30:00,2024-06-07 00:30:00,120.0,91.67,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_005,WC,Western Cape,VEND_A,4G,2024-06-09 12:19:00,2024-06-09 14:27:00,128.0,91.11,WEATHER,2026-02-12 16:02:57.839663
SITE_013,WC,Western Cape,VEND_C,3G,2024-06-24 17:02:00,2024-06-25 00:35:00,453.0,68.54,FIBER,2026-02-12 16:02:57.839663
SITE_020,KZN,KwaZulu-Natal,VEND_C,4G,2024-06-18 20:17:00,2024-06-19 02:29:00,372.0,74.17,WEATHER,2026-02-12 16:02:57.839663
SITE_036,KZN,KwaZulu-Natal,VEND_B,3G,2024-06-24 10:39:00,2024-06-24 14:34:00,235.0,83.68,HARDWARE,2026-02-12 16:02:57.839663
SITE_003,GP,Gauteng,VEND_C,4G,2024-06-23 04:50:00,2024-06-23 11:12:00,382.0,73.47,CAPACITY,2026-02-12 16:02:57.839663
SITE_021,MP,Mpumalanga,VEND_B,3G,2024-06-13 18:34:00,2024-06-14 00:44:00,370.0,74.31,CAPACITY,2026-02-12 16:02:57.839663
SITE_038,WC,Western Cape,VEND_B,4G,2024-06-24 16:46:00,2024-06-24 22:44:00,358.0,75.14,HARDWARE,2026-02-12 16:02:57.839663
SITE_044,WC,Western Cape,VEND_A,5G,2024-06-08 14:16:00,2024-06-08 15:42:00,86.0,94.03,POWER,2026-02-12 16:02:57.839663
SITE_037,EC,Eastern Cape,VEND_C,5G,2024-06-05 23:03:00,2024-06-06 05:03:00,360.0,75.0,HARDWARE,2026-02-12 16:02:57.839663
SITE_024,GP,Gauteng,VEND_A,4G,2024-06-29 04:45:00,2024-06-29 06:27:00,102.0,92.92,HARDWARE,2026-02-12 16:02:57.839663
SITE_040,WC,Western Cape,VEND_A,4G,2024-06-27 03:59:00,2024-06-27 07:00:00,181.0,87.43,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_045,EC,Eastern Cape,VEND_A,3G,2024-06-23 21:25:00,2024-06-23 22:01:00,36.0,97.5,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_034,EC,Eastern Cape,VEND_A,4G,2024-06-11 15:54:00,2024-06-11 19:28:00,214.0,85.14,FIBER,2026-02-12 16:02:57.839663
SITE_006,EC,Eastern Cape,VEND_B,4G,2024-06-18 18:42:00,2024-06-19 00:48:00,366.0,74.58,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_022,WC,Western Cape,VEND_A,5G,2024-06-08 15:37:00,2024-06-08 21:35:00,358.0,75.14,HARDWARE,2026-02-12 16:02:57.839663
SITE_007,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-28 05:54:00,2024-06-28 11:09:00,315.0,78.12,FIBER,2026-02-12 16:02:57.839663
SITE_008,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-16 04:00:00,2024-06-16 06:56:00,176.0,87.78,FIBER,2026-02-12 16:02:57.839663
SITE_012,MP,Mpumalanga,VEND_A,5G,2024-06-12 00:14:00,2024-06-12 03:01:00,167.0,88.4,CAPACITY,2026-02-12 16:02:57.839663
SITE_038,GP,Gauteng,VEND_A,5G,2024-06-23 11:43:00,2024-06-23 19:34:00,471.0,67.29,CAPACITY,2026-02-12 16:02:57.839663
SITE_002,EC,Eastern Cape,VEND_B,4G,2024-06-22 17:22:00,2024-06-22 19:24:00,122.0,91.53,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_030,WC,Western Cape,VEND_A,3G,2024-06-04 07:39:00,2024-06-04 09:46:00,127.0,91.18,POWER,2026-02-12 16:02:57.839663
SITE_028,MP,Mpumalanga,VEND_A,5G,2024-06-29 09:37:00,2024-06-29 14:52:00,315.0,78.12,FIBER,2026-02-12 16:02:57.839663
SITE_032,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-16 22:00:00,2024-06-17 01:15:00,195.0,86.46,POWER,2026-02-12 16:02:57.839663
SITE_012,MP,Mpumalanga,VEND_B,3G,2024-06-05 08:06:00,2024-06-05 14:56:00,410.0,71.53,POWER,2026-02-12 16:02:57.839663
SITE_037,EC,Eastern Cape,VEND_C,5G,2024-06-18 23:29:00,2024-06-19 06:47:00,438.0,69.58,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_040,GP,Gauteng,VEND_A,3G,2024-06-15 09:23:00,2024-06-15 12:18:00,175.0,87.85,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_041,MP,Mpumalanga,VEND_A,4G,2024-06-21 05:59:00,2024-06-21 07:00:00,61.0,95.76,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_034,WC,Western Cape,VEND_A,3G,2024-06-29 12:40:00,2024-06-29 17:22:00,282.0,80.42,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_005,MP,Mpumalanga,VEND_A,4G,2024-06-06 04:09:00,2024-06-06 09:56:00,347.0,75.9,FIBER,2026-02-12 16:02:57.839663
SITE_016,EC,Eastern Cape,VEND_A,3G,2024-06-21 16:25:00,2024-06-21 17:14:00,49.0,96.6,CAPACITY,2026-02-12 16:02:57.839663
SITE_018,WC,Western Cape,VEND_C,4G,2024-06-07 13:11:00,2024-06-07 17:39:00,268.0,81.39,HARDWARE,2026-02-12 16:02:57.839663
SITE_034,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-06 04:31:00,2024-06-06 07:25:00,174.0,87.92,HARDWARE,2026-02-12 16:02:57.839663
SITE_020,GP,Gauteng,VEND_B,3G,2024-06-09 18:20:00,2024-06-10 02:17:00,477.0,66.88,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_037,EC,Eastern Cape,VEND_A,3G,2024-06-01 04:16:00,2024-06-01 09:27:00,311.0,78.4,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_018,GP,Gauteng,VEND_A,3G,2024-06-03 20:22:00,2024-06-03 20:38:00,16.0,98.89,CAPACITY,2026-02-12 16:02:57.839663
SITE_045,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-24 14:26:00,2024-06-24 17:09:00,163.0,88.68,FIBER,2026-02-12 16:02:57.839663
SITE_043,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-14 19:06:00,2024-06-15 02:30:00,444.0,69.17,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_046,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-02 14:34:00,2024-06-02 18:24:00,230.0,84.03,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_010,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-06 14:57:00,2024-06-06 22:25:00,448.0,68.89,WEATHER,2026-02-12 16:02:57.839663
SITE_048,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-17 00:36:00,2024-06-17 06:08:00,332.0,76.94,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_038,GP,Gauteng,VEND_A,5G,2024-06-24 13:41:00,2024-06-24 16:04:00,143.0,90.07,CAPACITY,2026-02-12 16:02:57.839663
SITE_018,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-14 05:40:00,2024-06-14 08:49:00,189.0,86.88,CONFIGURATION,2026-02-12 16:02:57.839663
