Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_026,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-08 12:23:00,2024-08-08 13:18:00,55.0,96.18,WEATHER,2026-02-12 16:02:58.053251
SITE_001,MP,Mpumalanga,VEND_B,5G,2024-08-07 10:25:00,2024-08-07 13:04:00,159.0,88.96,WEATHER,2026-02-12 16:02:58.053251
SITE_036,MP,Mpumalanga,VEND_B,4G,2024-08-13 00:37:00,2024-08-13 06:44:00,367.0,74.51,FIBER,2026-02-12 16:02:58.053251
SITE_036,EC,Eastern Cape,VEND_C,3G,2024-08-23 03:29:00,2024-08-23 08:35:00,306.0,78.75,WEATHER,2026-02-12 16:02:58.053251
SITE_003,WC,Western Cape,VEND_A,3G,2024-08-01 11:12:00,2024-08-01 15:50:00,278.0,80.69,CAPACITY,2026-02-12 16:02:58.053251
SITE_021,EC,Eastern Cape,VEND_B,3G,2024-08-05 09:16:00,2024-08-05 10:55:00,99.0,93.12,WEATHER,2026-02-12 16:02:58.053251
SITE_037,WC,Western Cape,VEND_A,5G,2024-08-06 13:06:00,2024-08-06 14:58:00,112.0,92.22,POWER,2026-02-12 16:02:58.053251
SITE_014,MP,Mpumalanga,VEND_B,4G,2024-08-28 20:40:00,2024-08-28 20:58:00,18.0,98.75,CAPACITY,2026-02-12 16:02:58.053251
SITE_008,MP,Mpumalanga,VEND_C,5G,2024-08-19 12:17:00,2024-08-19 15:41:00,204.0,85.83,HARDWARE,2026-02-12 16:02:58.053251
SITE_026,KZN,KwaZulu-Natal,VEND_A,3G,2024-08-31 15:05:00,2024-08-31 22:20:00,435.0,69.79,CAPACITY,2026-02-12 16:02:58.053251
SITE_005,WC,Western Cape,VEND_A,4G,2024-08-31 04:14:00,2024-08-31 06:21:00,127.0,91.18,WEATHER,2026-02-12 16:02:58.053251
SITE_021,EC,Eastern Cape,VEND_B,3G,2024-08-14 12:19:00,2024-08-14 15:05:00,166.0,88.47,WEATHER,2026-02-12 16:02:58.053251
SITE_006,WC,Western Cape,VEND_B,4G,2024-08-15 15:30:00,2024-08-15 16:28:00,58.0,95.97,WEATHER,2026-02-12 16:02:58.053251
SITE_047,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-20 13:52:00,2024-08-20 16:05:00,133.0,90.76,FIBER,2026-02-12 16:02:58.053251
SITE_014,GP,Gauteng,VEND_B,3G,2024-08-09 04:42:00,2024-08-09 12:31:00,469.0,67.43,CAPACITY,2026-02-12 16:02:58.053251
SITE_037,WC,Western Cape,VEND_B,5G,2024-08-08 21:50:00,2024-08-09 01:04:00,194.0,86.53,WEATHER,2026-02-12 16:02:58.053251
SITE_007,WC,Western Cape,VEND_C,5G,2024-08-08 09:45:00,2024-08-08 13:40:00,235.0,83.68,HARDWARE,2026-02-12 16:02:58.053251
SITE_004,WC,Western Cape,VEND_B,4G,2024-08-12 00:37:00,2024-08-12 08:23:00,466.0,67.64,FIBER,2026-02-12 16:02:58.053251
SITE_011,MP,Mpumalanga,VEND_B,4G,2024-08-26 12:21:00,2024-08-26 14:22:00,121.0,91.6,FIBER,2026-02-12 16:02:58.053251
SITE_011,WC,Western Cape,VEND_B,5G,2024-08-19 04:04:00,2024-08-19 11:23:00,439.0,69.51,POWER,2026-02-12 16:02:58.053251
SITE_033,MP,Mpumalanga,VEND_A,3G,2024-08-17 21:17:00,2024-08-18 00:31:00,194.0,86.53,HARDWARE,2026-02-12 16:02:58.053251
SITE_037,WC,Western Cape,VEND_B,4G,2024-08-04 00:31:00,2024-08-04 06:09:00,338.0,76.53,CAPACITY,2026-02-12 16:02:58.053251
SITE_041,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-25 07:16:00,2024-08-25 12:22:00,306.0,78.75,FIBER,2026-02-12 16:02:58.053251
SITE_049,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-16 10:16:00,2024-08-16 10:53:00,37.0,97.43,WEATHER,2026-02-12 16:02:58.053251
SITE_009,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-28 00:11:00,2024-08-28 01:34:00,83.0,94.24,FIBER,2026-02-12 16:02:58.053251
SITE_038,WC,Western Cape,VEND_C,4G,2024-08-07 14:21:00,2024-08-07 14:42:00,21.0,98.54,HARDWARE,2026-02-12 16:02:58.053251
SITE_001,GP,Gauteng,VEND_B,4G,2024-08-14 08:38:00,2024-08-14 14:54:00,376.0,73.89,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_041,GP,Gauteng,VEND_B,5G,2024-08-19 21:21:00,2024-08-20 04:21:00,420.0,70.83,WEATHER,2026-02-12 16:02:58.053251
SITE_029,EC,Eastern Cape,VEND_A,5G,2024-08-15 01:22:00,2024-08-15 08:25:00,423.0,70.62,HARDWARE,2026-02-12 16:02:58.053251
SITE_035,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-12 02:22:00,2024-08-12 07:24:00,302.0,79.03,WEATHER,2026-02-12 16:02:58.053251
SITE_027,MP,Mpumalanga,VEND_B,5G,2024-08-03 11:34:00,2024-08-03 13:35:00,121.0,91.6,WEATHER,2026-02-12 16:02:58.053251
SITE_002,MP,Mpumalanga,VEND_C,4G,2024-08-03 07:33:00,2024-08-03 10:09:00,156.0,89.17,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_008,WC,Western Cape,VEND_B,3G,2024-08-26 08:21:00,2024-08-26 09:54:00,93.0,93.54,WEATHER,2026-02-12 16:02:58.053251
SITE_029,GP,Gauteng,VEND_B,4G,2024-08-09 06:25:00,2024-08-09 06:50:00,25.0,98.26,POWER,2026-02-12 16:02:58.053251
SITE_004,MP,Mpumalanga,VEND_B,4G,2024-08-07 20:20:00,2024-08-08 03:56:00,456.0,68.33,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_041,MP,Mpumalanga,VEND_A,4G,2024-08-17 06:07:00,2024-08-17 06:40:00,33.0,97.71,WEATHER,2026-02-12 16:02:58.053251
SITE_016,GP,Gauteng,VEND_A,4G,2024-08-22 08:35:00,2024-08-22 09:19:00,44.0,96.94,CAPACITY,2026-02-12 16:02:58.053251
SITE_019,KZN,KwaZulu-Natal,VEND_C,3G,2024-08-20 06:50:00,2024-08-20 09:43:00,173.0,87.99,FIBER,2026-02-12 16:02:58.053251
SITE_027,EC,Eastern Cape,VEND_C,4G,2024-08-14 20:56:00,2024-08-15 04:31:00,455.0,68.4,POWER,2026-02-12 16:02:58.053251
SITE_032,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-09 22:22:00,2024-08-09 23:57:00,95.0,93.4,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_015,MP,Mpumalanga,VEND_A,5G,2024-08-29 23:00:00,2024-08-30 06:06:00,426.0,70.42,POWER,2026-02-12 16:02:58.053251
SITE_025,MP,Mpumalanga,VEND_B,4G,2024-08-27 18:36:00,2024-08-27 19:01:00,25.0,98.26,FIBER,2026-02-12 16:02:58.053251
SITE_017,WC,Western Cape,VEND_B,5G,2024-08-11 15:44:00,2024-08-11 22:53:00,429.0,70.21,WEATHER,2026-02-12 16:02:58.053251
SITE_043,KZN,KwaZulu-Natal,VEND_C,3G,2024-08-11 10:42:00,2024-08-11 17:42:00,420.0,70.83,HARDWARE,2026-02-12 16:02:58.053251
SITE_029,EC,Eastern Cape,VEND_A,5G,2024-08-26 08:07:00,2024-08-26 14:07:00,360.0,75.0,POWER,2026-02-12 16:02:58.053251
SITE_009,GP,Gauteng,VEND_C,5G,2024-08-26 10:57:00,2024-08-26 14:45:00,228.0,84.17,WEATHER,2026-02-12 16:02:58.053251
SITE_036,GP,Gauteng,VEND_B,5G,2024-08-13 15:11:00,2024-08-13 16:25:00,74.0,94.86,FIBER,2026-02-12 16:02:58.053251
SITE_009,KZN,KwaZulu-Natal,VEND_A,3G,2024-08-28 13:31:00,2024-08-28 13:59:00,28.0,98.06,FIBER,2026-02-12 16:02:58.053251
SITE_033,WC,Western Cape,VEND_A,4G,2024-08-21 00:10:00,2024-08-21 01:49:00,99.0,93.12,HARDWARE,2026-02-12 16:02:58.053251
SITE_016,EC,Eastern Cape,VEND_B,5G,2024-08-22 04:46:00,2024-08-22 10:30:00,344.0,76.11,HARDWARE,2026-02-12 16:02:58.053251
SITE_020,GP,Gauteng,VEND_B,4G,2024-08-04 11:10:00,2024-08-04 16:38:00,328.0,77.22,HARDWARE,2026-02-12 16:02:58.053251
SITE_018,MP,Mpumalanga,VEND_B,4G,2024-08-02 10:13:00,2024-08-02 14:46:00,273.0,81.04,FIBER,2026-02-12 16:02:58.053251
SITE_040,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-27 12:17:00,2024-08-27 17:07:00,290.0,79.86,WEATHER,2026-02-12 16:02:58.053251
SITE_012,WC,Western Cape,VEND_A,4G,2024-08-16 21:03:00,2024-08-17 02:53:00,350.0,75.69,CAPACITY,2026-02-12 16:02:58.053251
SITE_047,MP,Mpumalanga,VEND_B,5G,2024-08-19 00:06:00,2024-08-19 02:37:00,151.0,89.51,WEATHER,2026-02-12 16:02:58.053251
SITE_034,EC,Eastern Cape,VEND_B,4G,2024-08-28 02:39:00,2024-08-28 05:46:00,187.0,87.01,HARDWARE,2026-02-12 16:02:58.053251
SITE_031,GP,Gauteng,VEND_B,5G,2024-08-22 04:29:00,2024-08-22 10:10:00,341.0,76.32,WEATHER,2026-02-12 16:02:58.053251
SITE_008,GP,Gauteng,VEND_B,4G,2024-08-19 17:28:00,2024-08-19 21:12:00,224.0,84.44,WEATHER,2026-02-12 16:02:58.053251
SITE_010,MP,Mpumalanga,VEND_C,5G,2024-08-14 16:19:00,2024-08-14 23:28:00,429.0,70.21,FIBER,2026-02-12 16:02:58.053251
SITE_011,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-10 05:50:00,2024-08-10 12:53:00,423.0,70.62,WEATHER,2026-02-12 16:02:58.053251
SITE_026,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-12 11:32:00,2024-08-12 18:24:00,412.0,71.39,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_022,MP,Mpumalanga,VEND_A,4G,2024-08-24 07:05:00,2024-08-24 11:25:00,260.0,81.94,CAPACITY,2026-02-12 16:02:58.053251
SITE_041,MP,Mpumalanga,VEND_B,4G,2024-08-21 22:12:00,2024-08-21 22:53:00,41.0,97.15,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_005,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-02 09:43:00,2024-08-02 14:11:00,268.0,81.39,WEATHER,2026-02-12 16:02:58.053251
SITE_023,EC,Eastern Cape,VEND_B,5G,2024-08-07 22:36:00,2024-08-08 06:03:00,447.0,68.96,FIBER,2026-02-12 16:02:58.053251
SITE_005,WC,Western Cape,VEND_B,4G,2024-08-20 03:38:00,2024-08-20 11:03:00,445.0,69.1,WEATHER,2026-02-12 16:02:58.053251
SITE_008,GP,Gauteng,VEND_B,4G,2024-08-02 02:47:00,2024-08-02 03:43:00,56.0,96.11,FIBER,2026-02-12 16:02:58.053251
SITE_029,EC,Eastern Cape,VEND_B,5G,2024-08-29 18:36:00,2024-08-30 00:49:00,373.0,74.1,WEATHER,2026-02-12 16:02:58.053251
SITE_033,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-15 06:24:00,2024-08-15 09:18:00,174.0,87.92,POWER,2026-02-12 16:02:58.053251
SITE_017,MP,Mpumalanga,VEND_B,4G,2024-08-15 20:06:00,2024-08-15 22:39:00,153.0,89.38,WEATHER,2026-02-12 16:02:58.053251
SITE_019,EC,Eastern Cape,VEND_A,4G,2024-08-06 05:22:00,2024-08-06 06:24:00,62.0,95.69,CAPACITY,2026-02-12 16:02:58.053251
SITE_018,KZN,KwaZulu-Natal,VEND_A,5G,2024-08-25 16:14:00,2024-08-25 22:46:00,392.0,72.78,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_034,WC,Western Cape,VEND_B,3G,2024-08-11 23:59:00,2024-08-12 07:55:00,476.0,66.94,HARDWARE,2026-02-12 16:02:58.053251
SITE_017,EC,Eastern Cape,VEND_B,5G,2024-08-16 23:12:00,2024-08-17 04:30:00,318.0,77.92,WEATHER,2026-02-12 16:02:58.053251
SITE_010,KZN,KwaZulu-Natal,VEND_A,5G,2024-08-12 03:06:00,2024-08-12 10:31:00,445.0,69.1,CAPACITY,2026-02-12 16:02:58.053251
SITE_007,EC,Eastern Cape,VEND_B,4G,2024-08-23 01:39:00,2024-08-23 08:05:00,386.0,73.19,POWER,2026-02-12 16:02:58.053251
SITE_035,GP,Gauteng,VEND_B,3G,2024-08-05 14:06:00,2024-08-05 20:01:00,355.0,75.35,WEATHER,2026-02-12 16:02:58.053251
SITE_038,GP,Gauteng,VEND_C,4G,2024-08-16 23:34:00,2024-08-17 04:57:00,323.0,77.57,HARDWARE,2026-02-12 16:02:58.053251
SITE_032,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-25 13:01:00,2024-08-25 13:47:00,46.0,96.81,WEATHER,2026-02-12 16:02:58.053251
SITE_029,EC,Eastern Cape,VEND_B,4G,2024-08-07 15:48:00,2024-08-07 17:06:00,78.0,94.58,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_029,MP,Mpumalanga,VEND_B,3G,2024-08-31 03:50:00,2024-08-31 09:09:00,319.0,77.85,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_008,WC,Western Cape,VEND_B,3G,2024-08-25 14:30:00,2024-08-25 14:48:00,18.0,98.75,FIBER,2026-02-12 16:02:58.053251
SITE_039,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-06 11:05:00,2024-08-06 13:02:00,117.0,91.88,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_002,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-09 07:28:00,2024-08-09 14:54:00,446.0,69.03,HARDWARE,2026-02-12 16:02:58.053251
SITE_009,GP,Gauteng,VEND_A,3G,2024-08-16 23:40:00,2024-08-17 03:38:00,238.0,83.47,WEATHER,2026-02-12 16:02:58.053251
SITE_032,WC,Western Cape,VEND_B,4G,2024-08-07 06:31:00,2024-08-07 08:13:00,102.0,92.92,WEATHER,2026-02-12 16:02:58.053251
SITE_034,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-09 22:19:00,2024-08-10 01:02:00,163.0,88.68,FIBER,2026-02-12 16:02:58.053251
SITE_037,EC,Eastern Cape,VEND_C,3G,2024-08-03 07:03:00,2024-08-03 13:59:00,416.0,71.11,POWER,2026-02-12 16:02:58.053251
SITE_021,GP,Gauteng,VEND_B,4G,2024-08-25 06:47:00,2024-08-25 14:36:00,469.0,67.43,FIBER,2026-02-12 16:02:58.053251
SITE_037,MP,Mpumalanga,VEND_B,4G,2024-08-19 20:10:00,2024-08-20 02:14:00,364.0,74.72,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_015,WC,Western Cape,VEND_A,5G,2024-08-24 10:06:00,2024-08-24 17:37:00,451.0,68.68,WEATHER,2026-02-12 16:02:58.053251
SITE_041,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-09 18:41:00,2024-08-09 21:42:00,181.0,87.43,FIBER,2026-02-12 16:02:58.053251
SITE_026,MP,Mpumalanga,VEND_A,5G,2024-08-25 23:47:00,2024-08-26 07:17:00,450.0,68.75,WEATHER,2026-02-12 16:02:58.053251
SITE_013,EC,Eastern Cape,VEND_B,5G,2024-08-25 17:54:00,2024-08-25 23:38:00,344.0,76.11,WEATHER,2026-02-12 16:02:58.053251
SITE_033,EC,Eastern Cape,VEND_B,4G,2024-08-07 01:54:00,2024-08-07 02:34:00,40.0,97.22,POWER,2026-02-12 16:02:58.053251
SITE_044,GP,Gauteng,VEND_C,4G,2024-08-23 21:01:00,2024-08-23 23:57:00,176.0,87.78,POWER,2026-02-12 16:02:58.053251
SITE_006,GP,Gauteng,VEND_B,5G,2024-08-06 00:29:00,2024-08-06 06:52:00,383.0,73.4,WEATHER,2026-02-12 16:02:58.053251
SITE_035,WC,Western Cape,VEND_B,4G,2024-08-30 09:29:00,2024-08-30 10:29:00,60.0,95.83,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_050,WC,Western Cape,VEND_A,5G,2024-08-20 09:51:00,2024-08-20 16:35:00,404.0,71.94,FIBER,2026-02-12 16:02:58.053251
SITE_005,GP,Gauteng,VEND_B,5G,2024-08-14 18:41:00,2024-08-14 22:00:00,199.0,86.18,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_042,EC,Eastern Cape,VEND_B,5G,2024-08-28 16:30:00,2024-08-28 16:48:00,18.0,98.75,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_002,MP,Mpumalanga,VEND_B,4G,2024-08-17 14:33:00,2024-08-17 22:08:00,455.0,68.4,WEATHER,2026-02-12 16:02:58.053251
SITE_007,GP,Gauteng,VEND_C,3G,2024-08-02 18:22:00,2024-08-02 19:09:00,47.0,96.74,FIBER,2026-02-12 16:02:58.053251
SITE_029,EC,Eastern Cape,VEND_C,3G,2024-08-13 18:38:00,2024-08-13 23:08:00,270.0,81.25,WEATHER,2026-02-12 16:02:58.053251
SITE_029,EC,Eastern Cape,VEND_B,5G,2024-08-23 01:00:00,2024-08-23 02:19:00,79.0,94.51,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_043,EC,Eastern Cape,VEND_B,4G,2024-08-21 09:54:00,2024-08-21 13:03:00,189.0,86.88,WEATHER,2026-02-12 16:02:58.053251
SITE_031,EC,Eastern Cape,VEND_A,4G,2024-08-31 11:14:00,2024-08-31 14:51:00,217.0,84.93,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_023,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-13 09:36:00,2024-08-13 11:32:00,116.0,91.94,WEATHER,2026-02-12 16:02:58.053251
SITE_050,GP,Gauteng,VEND_A,5G,2024-08-18 18:55:00,2024-08-18 22:42:00,227.0,84.24,HARDWARE,2026-02-12 16:02:58.053251
SITE_011,WC,Western Cape,VEND_B,4G,2024-08-14 20:11:00,2024-08-15 02:29:00,378.0,73.75,POWER,2026-02-12 16:02:58.053251
SITE_032,GP,Gauteng,VEND_B,4G,2024-08-21 04:08:00,2024-08-21 10:16:00,368.0,74.44,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_041,EC,Eastern Cape,VEND_C,4G,2024-08-30 06:47:00,2024-08-30 07:39:00,52.0,96.39,WEATHER,2026-02-12 16:02:58.053251
SITE_049,MP,Mpumalanga,VEND_B,4G,2024-08-08 15:31:00,2024-08-08 16:35:00,64.0,95.56,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_043,GP,Gauteng,VEND_C,4G,2024-08-25 22:06:00,2024-08-26 02:18:00,252.0,82.5,WEATHER,2026-02-12 16:02:58.053251
SITE_024,EC,Eastern Cape,VEND_A,4G,2024-08-06 13:14:00,2024-08-06 21:12:00,478.0,66.81,POWER,2026-02-12 16:02:58.053251
SITE_048,WC,Western Cape,VEND_B,5G,2024-08-15 17:05:00,2024-08-15 17:48:00,43.0,97.01,POWER,2026-02-12 16:02:58.053251
SITE_010,WC,Western Cape,VEND_B,4G,2024-08-04 17:45:00,2024-08-04 21:33:00,228.0,84.17,HARDWARE,2026-02-12 16:02:58.053251
SITE_046,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-06 01:28:00,2024-08-06 09:08:00,460.0,68.06,FIBER,2026-02-12 16:02:58.053251
SITE_042,WC,Western Cape,VEND_B,5G,2024-08-26 09:42:00,2024-08-26 10:01:00,19.0,98.68,WEATHER,2026-02-12 16:02:58.053251
SITE_022,EC,Eastern Cape,VEND_B,4G,2024-08-31 04:22:00,2024-08-31 08:45:00,263.0,81.74,HARDWARE,2026-02-12 16:02:58.053251
SITE_022,WC,Western Cape,VEND_A,5G,2024-08-23 13:13:00,2024-08-23 19:38:00,385.0,73.26,CAPACITY,2026-02-12 16:02:58.053251
SITE_022,WC,Western Cape,VEND_B,4G,2024-08-20 14:55:00,2024-08-20 18:19:00,204.0,85.83,FIBER,2026-02-12 16:02:58.053251
SITE_013,MP,Mpumalanga,VEND_B,4G,2024-08-24 05:04:00,2024-08-24 09:53:00,289.0,79.93,WEATHER,2026-02-12 16:02:58.053251
SITE_009,GP,Gauteng,VEND_B,4G,2024-08-30 21:02:00,2024-08-31 03:21:00,379.0,73.68,CAPACITY,2026-02-12 16:02:58.053251
SITE_033,MP,Mpumalanga,VEND_B,3G,2024-08-26 12:00:00,2024-08-26 16:26:00,266.0,81.53,CAPACITY,2026-02-12 16:02:58.053251
SITE_044,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-18 18:43:00,2024-08-18 21:50:00,187.0,87.01,CAPACITY,2026-02-12 16:02:58.053251
SITE_005,WC,Western Cape,VEND_C,4G,2024-08-14 18:06:00,2024-08-14 22:30:00,264.0,81.67,HARDWARE,2026-02-12 16:02:58.053251
SITE_008,KZN,KwaZulu-Natal,VEND_A,5G,2024-08-05 08:38:00,2024-08-05 10:27:00,109.0,92.43,WEATHER,2026-02-12 16:02:58.053251
SITE_028,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-28 16:31:00,2024-08-28 19:15:00,164.0,88.61,WEATHER,2026-02-12 16:02:58.053251
SITE_044,EC,Eastern Cape,VEND_C,5G,2024-08-18 05:01:00,2024-08-18 12:26:00,445.0,69.1,HARDWARE,2026-02-12 16:02:58.053251
SITE_022,KZN,KwaZulu-Natal,VEND_C,5G,2024-08-06 00:58:00,2024-08-06 07:10:00,372.0,74.17,FIBER,2026-02-12 16:02:58.053251
SITE_002,MP,Mpumalanga,VEND_C,4G,2024-08-26 23:08:00,2024-08-27 06:59:00,471.0,67.29,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_015,WC,Western Cape,VEND_B,4G,2024-08-12 16:11:00,2024-08-12 22:57:00,406.0,71.81,FIBER,2026-02-12 16:02:58.053251
SITE_046,WC,Western Cape,VEND_B,4G,2024-08-16 12:04:00,2024-08-16 14:39:00,155.0,89.24,WEATHER,2026-02-12 16:02:58.053251
SITE_007,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-19 15:45:00,2024-08-19 20:45:00,300.0,79.17,WEATHER,2026-02-12 16:02:58.053251
SITE_022,WC,Western Cape,VEND_B,3G,2024-08-01 08:56:00,2024-08-01 13:07:00,251.0,82.57,CAPACITY,2026-02-12 16:02:58.053251
SITE_029,GP,Gauteng,VEND_B,4G,2024-08-21 18:45:00,2024-08-22 02:45:00,480.0,66.67,CAPACITY,2026-02-12 16:02:58.053251
SITE_015,WC,Western Cape,VEND_A,5G,2024-08-29 17:13:00,2024-08-29 17:32:00,19.0,98.68,FIBER,2026-02-12 16:02:58.053251
SITE_048,WC,Western Cape,VEND_C,4G,2024-08-12 15:09:00,2024-08-12 17:02:00,113.0,92.15,WEATHER,2026-02-12 16:02:58.053251
SITE_008,MP,Mpumalanga,VEND_B,5G,2024-08-17 00:09:00,2024-08-17 01:12:00,63.0,95.62,FIBER,2026-02-12 16:02:58.053251
SITE_037,WC,Western Cape,VEND_B,5G,2024-08-12 10:23:00,2024-08-12 13:38:00,195.0,86.46,HARDWARE,2026-02-12 16:02:58.053251
SITE_030,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-31 23:55:00,2024-09-01 05:09:00,314.0,78.19,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_020,WC,Western Cape,VEND_C,5G,2024-08-09 21:28:00,2024-08-10 00:02:00,154.0,89.31,FIBER,2026-02-12 16:02:58.053251
SITE_048,WC,Western Cape,VEND_B,4G,2024-08-26 06:49:00,2024-08-26 10:14:00,205.0,85.76,CAPACITY,2026-02-12 16:02:58.053251
SITE_002,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-06 23:54:00,2024-08-07 04:03:00,249.0,82.71,HARDWARE,2026-02-12 16:02:58.053251
SITE_006,WC,Western Cape,VEND_B,5G,2024-08-21 17:43:00,2024-08-21 21:31:00,228.0,84.17,POWER,2026-02-12 16:02:58.053251
SITE_035,WC,Western Cape,VEND_C,5G,2024-08-15 02:17:00,2024-08-15 05:49:00,212.0,85.28,CAPACITY,2026-02-12 16:02:58.053251
SITE_020,WC,Western Cape,VEND_A,3G,2024-08-22 18:53:00,2024-08-22 23:54:00,301.0,79.1,FIBER,2026-02-12 16:02:58.053251
SITE_014,WC,Western Cape,VEND_B,4G,2024-08-23 07:26:00,2024-08-23 15:13:00,467.0,67.57,POWER,2026-02-12 16:02:58.053251
SITE_015,WC,Western Cape,VEND_B,5G,2024-08-19 13:33:00,2024-08-19 15:00:00,87.0,93.96,WEATHER,2026-02-12 16:02:58.053251
SITE_037,EC,Eastern Cape,VEND_A,5G,2024-08-05 10:58:00,2024-08-05 16:35:00,337.0,76.6,POWER,2026-02-12 16:02:58.053251
SITE_024,WC,Western Cape,VEND_B,3G,2024-08-30 12:59:00,2024-08-30 13:45:00,46.0,96.81,HARDWARE,2026-02-12 16:02:58.053251
SITE_002,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-10 17:06:00,2024-08-10 20:32:00,206.0,85.69,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_040,WC,Western Cape,VEND_B,5G,2024-08-04 12:54:00,2024-08-04 15:29:00,155.0,89.24,WEATHER,2026-02-12 16:02:58.053251
SITE_048,MP,Mpumalanga,VEND_B,3G,2024-08-15 23:02:00,2024-08-16 04:34:00,332.0,76.94,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_029,MP,Mpumalanga,VEND_B,5G,2024-08-07 02:58:00,2024-08-07 06:27:00,209.0,85.49,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_018,KZN,KwaZulu-Natal,VEND_A,5G,2024-08-27 18:43:00,2024-08-27 21:38:00,175.0,87.85,WEATHER,2026-02-12 16:02:58.053251
SITE_020,EC,Eastern Cape,VEND_B,5G,2024-08-21 06:53:00,2024-08-21 12:38:00,345.0,76.04,FIBER,2026-02-12 16:02:58.053251
SITE_005,GP,Gauteng,VEND_B,4G,2024-08-31 22:43:00,2024-09-01 02:43:00,240.0,83.33,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_042,GP,Gauteng,VEND_A,4G,2024-08-25 02:49:00,2024-08-25 03:19:00,30.0,97.92,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_035,KZN,KwaZulu-Natal,VEND_C,5G,2024-08-04 20:07:00,2024-08-04 22:05:00,118.0,91.81,WEATHER,2026-02-12 16:02:58.053251
SITE_007,WC,Western Cape,VEND_A,3G,2024-08-27 03:40:00,2024-08-27 09:55:00,375.0,73.96,WEATHER,2026-02-12 16:02:58.053251
SITE_024,EC,Eastern Cape,VEND_C,4G,2024-08-31 13:28:00,2024-08-31 15:03:00,95.0,93.4,WEATHER,2026-02-12 16:02:58.053251
SITE_046,WC,Western Cape,VEND_B,4G,2024-08-13 22:09:00,2024-08-13 22:20:00,11.0,99.24,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_047,EC,Eastern Cape,VEND_C,4G,2024-08-21 19:39:00,2024-08-22 01:42:00,363.0,74.79,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_031,WC,Western Cape,VEND_A,5G,2024-08-19 10:27:00,2024-08-19 16:36:00,369.0,74.38,WEATHER,2026-02-12 16:02:58.053251
SITE_042,MP,Mpumalanga,VEND_B,3G,2024-08-29 05:37:00,2024-08-29 08:24:00,167.0,88.4,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_042,MP,Mpumalanga,VEND_A,4G,2024-08-21 12:45:00,2024-08-21 13:48:00,63.0,95.62,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_001,EC,Eastern Cape,VEND_A,4G,2024-08-30 16:46:00,2024-08-30 20:09:00,203.0,85.9,FIBER,2026-02-12 16:02:58.053251
