Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month
SA-SITE-0067,MP,Mpumalanga,VEND_C,4G,2024-01-10 03:18:00,,,97.58,Power,2024-01
SA-SITE-0498,GP,Gauteng,VEND_B,3G,2024-01-22 04:44:00,2024-01-22 05:15:00,31.0,99.51,Weather,2024-01
SA-SITE-0898,FS,Free State,VEND_B,3G,2024-01-08 14:45:00,,-8.0,98.2,Power,2024-01
SA-SITE-0414,NW,North West,VEND_C,4G,2024-01-12 02:35:00,,-19.0,84.28,Power,2024-01
SA-SITE-0370,MP,Mpumalanga,VEND_A,5G,2024-01-13 03:17:00,,,97.92,Hardware,2024-01
SA-SITE-0356,EC,Eastern Cape,VEND_C,5G,2024-01-06 13:48:00,2024-01-06 15:27:00,99.0,20.31,Hardware,2024-01
SA-SITE-0468,KZN,KwaZulu-Natal,VEND_A,3G,2024-01-21 03:41:00,,,16.23,Power,2024-01
SA-SITE-0549,MP,Mpumalanga,VEND_C,3G,2024-01-20 00:21:00,,-15.0,97.64,Fiber,2024-01
SA-SITE-0050,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-07 19:58:00,,,91.42,Power,2024-01
SA-SITE-0881,LP,Limpopo,VEND_C,5G,2024-01-16 23:56:00,,,9.26,Power,2024-01
SA-SITE-0998,WC,Western Cape,VEND_B,5G,2024-01-03 08:41:00,,,56.76,Power,2024-01
SA-SITE-0256,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-09 07:51:00,,-6.0,99.31,Weather,2024-01
SA-SITE-0018,NW,North West,VEND_C,3G,2024-01-06 05:14:00,2024-01-06 07:52:00,158.0,99.66,Hardware,2024-01
SA-SITE-0127,NW,North West,VEND_A,5G,2024-01-18 03:35:00,,,80.82,Hardware,2024-01
SA-SITE-0526,EC,Eastern Cape,VEND_C,5G,2024-01-12 15:01:00,,,98.77,Weather,2024-01
SA-SITE-0783,NW,North West,VEND_A,3G,2024-01-16 08:14:00,,-19.0,91.77,Weather,2024-01
SA-SITE-0424,GP,Gauteng,VEND_C,3G,2024-01-23 15:59:00,2024-01-23 18:26:00,147.0,64.06,Hardware,2024-01
SA-SITE-0910,EC,Eastern Cape,VEND_A,4G,2024-01-05 19:18:00,,-11.0,7.48,Hardware,2024-01
SA-SITE-0734,GP,Gauteng,VEND_A,4G,2024-01-12 13:57:00,2024-01-12 16:06:00,129.0,99.49,Fiber,2024-01
SA-SITE-0315,GP,Gauteng,VEND_C,5G,2024-01-01 06:05:00,,-11.0,103.64,Fiber,2024-01
SA-SITE-0636,NW,North West,VEND_C,3G,2024-01-20 11:00:00,,-29.0,2.59,Weather,2024-01
SA-SITE-0045,NC,Northern Cape,VEND_A,4G,2024-01-20 23:20:00,,,103.06,Hardware,2024-01
SA-SITE-0118,EC,Eastern Cape,VEND_A,4G,2024-01-15 22:39:00,,,99.54,Weather,2024-01
SA-SITE-0353,EC,Eastern Cape,VEND_C,4G,2024-01-13 16:33:00,,,88.89,Power,2024-01
SA-SITE-0764,NC,Northern Cape,VEND_B,4G,2024-01-28 13:32:00,,,98.23,Fiber,2024-01
SA-SITE-0839,GP,Gauteng,VEND_B,5G,2024-01-14 05:34:00,,-21.0,41.8,Weather,2024-01
SA-SITE-0072,KZN,KwaZulu-Natal,VEND_B,5G,2024-01-21 06:44:00,,-4.0,47.73,Weather,2024-01
SA-SITE-0215,WC,Western Cape,VEND_C,4G,2024-01-09 23:39:00,,,99.1,Fiber,2024-01
SA-SITE-0749,GP,Gauteng,VEND_B,5G,2024-01-20 13:58:00,,-12.0,20.16,Weather,2024-01
SA-SITE-0708,FS,Free State,VEND_B,3G,2024-01-08 19:04:00,,,97.26,Weather,2024-01
SA-SITE-0811,GP,Gauteng,VEND_B,4G,2024-01-23 04:10:00,,-22.0,61.92,Power,2024-01
SA-SITE-0379,GP,Gauteng,VEND_A,4G,2024-01-23 15:36:00,,,99.97,Power,2024-01
SA-SITE-0137,LP,Limpopo,VEND_B,4G,2024-01-03 06:27:00,,,81.21,Power,2024-01
SA-SITE-0947,NC,Northern Cape,VEND_A,3G,2024-01-09 03:10:00,,,31.24,Weather,2024-01
SA-SITE-0911,NC,Northern Cape,VEND_A,3G,2024-01-13 05:14:00,,-5.0,99.86,Weather,2024-01
SA-SITE-0273,EC,Eastern Cape,VEND_A,3G,2024-01-09 11:55:00,,-3.0,-2.52,Weather,2024-01
SA-SITE-0868,EC,Eastern Cape,VEND_C,5G,2024-01-03 14:42:00,2024-01-03 15:57:00,75.0,99.78,Power,2024-01
SA-SITE-0002,WC,Western Cape,VEND_B,4G,2024-01-18 03:40:00,,,14.15,Power,2024-01
SA-SITE-0293,NW,North West,VEND_B,4G,2024-01-24 03:01:00,2024-01-24 05:53:00,172.0,99.71,Weather,2024-01
SA-SITE-0574,MP,Mpumalanga,VEND_B,4G,2024-01-22 10:15:00,,-4.0,98.81,Fiber,2024-01
SA-SITE-0172,EC,Eastern Cape,VEND_A,5G,2024-01-25 13:19:00,,-24.0,81.95,Hardware,2024-01
SA-SITE-0655,WC,Western Cape,VEND_C,4G,2024-01-19 18:30:00,,-9.0,99.24,Power,2024-01
SA-SITE-0634,LP,Limpopo,VEND_C,3G,2024-01-21 20:01:00,2024-01-21 22:23:00,142.0,99.95,Weather,2024-01
SA-SITE-0916,NW,North West,VEND_A,5G,2024-01-27 14:21:00,2024-01-27 17:10:00,169.0,99.88,Hardware,2024-01
SA-SITE-0432,NW,North West,VEND_B,3G,2024-01-20 03:41:00,,,99.03,Power,2024-01
SA-SITE-0414,WC,Western Cape,VEND_B,5G,2024-01-20 06:14:00,2024-01-20 07:11:00,57.0,19.3,Power,2024-01
SA-SITE-0400,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-28 14:56:00,,-10.0,99.36,Weather,2024-01
SA-SITE-0928,EC,Eastern Cape,VEND_A,5G,2024-01-19 15:15:00,,,97.79,Weather,2024-01
SA-SITE-0498,FS,Free State,VEND_C,3G,2024-01-18 08:14:00,,-2.0,42.33,Fiber,2024-01
SA-SITE-0328,WC,Western Cape,VEND_C,3G,2024-01-12 10:01:00,2024-01-12 10:44:00,43.0,1.83,Fiber,2024-01
SA-SITE-0044,EC,Eastern Cape,VEND_A,4G,2024-01-21 04:15:00,,-17.0,99.5,Power,2024-01
SA-SITE-0994,LP,Limpopo,VEND_A,5G,2024-01-14 19:18:00,,,50.88,Hardware,2024-01
SA-SITE-0745,NC,Northern Cape,VEND_C,5G,2024-01-12 04:29:00,,,56.81,Hardware,2024-01
SA-SITE-0118,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-16 06:56:00,,-24.0,99.79,Weather,2024-01
SA-SITE-0435,MP,Mpumalanga,VEND_B,4G,2024-01-07 06:57:00,,,99.93,Hardware,2024-01
SA-SITE-0168,KZN,KwaZulu-Natal,VEND_B,4G,2024-01-05 17:03:00,,,57.48,Fiber,2024-01
SA-SITE-0186,NW,North West,VEND_A,3G,2024-01-28 07:46:00,,,69.89,Power,2024-01
SA-SITE-0310,WC,Western Cape,VEND_B,5G,2024-01-04 04:15:00,2024-01-04 04:20:00,5.0,99.75,Weather,2024-01
SA-SITE-0328,WC,Western Cape,VEND_C,5G,2024-01-01 04:11:00,2024-01-01 06:26:00,135.0,97.28,Weather,2024-01
SA-SITE-0314,FS,Free State,VEND_C,5G,2024-01-12 20:16:00,,,97.68,Power,2024-01
SA-SITE-0718,NC,Northern Cape,VEND_B,5G,2024-01-09 11:25:00,,-23.0,70.47,Power,2024-01
SA-SITE-0648,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-04 20:25:00,,,99.53,Fiber,2024-01
SA-SITE-0760,EC,Eastern Cape,VEND_B,4G,2024-01-20 13:16:00,,,98.83,Weather,2024-01
SA-SITE-0867,GP,Gauteng,VEND_C,5G,2024-01-12 15:04:00,,,98.41,Fiber,2024-01
SA-SITE-0746,FS,Free State,VEND_B,5G,2024-01-21 20:03:00,,-22.0,97.77,Weather,2024-01
SA-SITE-0396,LP,Limpopo,VEND_A,3G,2024-01-04 07:59:00,,-20.0,97.21,Weather,2024-01
SA-SITE-0756,MP,Mpumalanga,VEND_C,3G,2024-01-21 14:59:00,2024-01-21 16:25:00,86.0,31.04,Weather,2024-01
SA-SITE-0186,MP,Mpumalanga,VEND_C,3G,2024-01-08 12:22:00,2024-01-08 15:18:00,176.0,98.08,Fiber,2024-01
SA-SITE-0089,NC,Northern Cape,VEND_A,5G,2024-01-28 22:27:00,2024-01-29 00:01:00,94.0,88.65,Hardware,2024-01
SA-SITE-0003,FS,Free State,VEND_A,5G,2024-01-19 10:58:00,,,77.02,Fiber,2024-01
SA-SITE-0292,EC,Eastern Cape,VEND_C,4G,2024-01-27 20:32:00,,-22.0,95.84,Weather,2024-01
SA-SITE-0375,FS,Free State,VEND_C,4G,2024-01-21 22:31:00,2024-01-22 00:26:00,115.0,57.96,Fiber,2024-01
SA-SITE-0852,WC,Western Cape,VEND_A,5G,2024-01-26 12:47:00,,,91.66,Hardware,2024-01
SA-SITE-0601,WC,Western Cape,VEND_C,3G,2024-01-02 12:47:00,2024-01-02 13:48:00,61.0,85.3,Fiber,2024-01
SA-SITE-0854,MP,Mpumalanga,VEND_B,5G,2024-01-27 22:22:00,2024-01-28 00:40:00,138.0,98.34,Weather,2024-01
SA-SITE-0648,NW,North West,VEND_B,4G,2024-01-27 11:57:00,2024-01-27 14:08:00,131.0,97.26,Power,2024-01
SA-SITE-0936,NW,North West,VEND_B,4G,2024-01-06 13:31:00,,,98.78,Fiber,2024-01
SA-SITE-0137,NW,North West,VEND_A,4G,2024-01-07 09:25:00,,,62.71,Weather,2024-01
SA-SITE-0785,MP,Mpumalanga,VEND_C,3G,2024-01-26 08:23:00,2024-01-26 10:06:00,103.0,98.99,Fiber,2024-01
SA-SITE-0373,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-16 04:16:00,,,74.94,Hardware,2024-01
SA-SITE-0130,MP,Mpumalanga,VEND_A,5G,2024-01-01 18:01:00,,,98.7,Weather,2024-01
SA-SITE-0001,WC,Western Cape,VEND_A,3G,2024-01-24 15:30:00,,,98.23,Weather,2024-01
SA-SITE-0938,NC,Northern Cape,VEND_A,3G,2024-01-15 15:05:00,,,98.61,Fiber,2024-01
SA-SITE-0661,LP,Limpopo,VEND_A,4G,2024-01-21 18:51:00,,-10.0,98.44,Fiber,2024-01
SA-SITE-0226,GP,Gauteng,VEND_A,4G,2024-01-09 20:51:00,2024-01-09 22:54:00,123.0,98.12,Power,2024-01
SA-SITE-0613,GP,Gauteng,VEND_A,3G,2024-01-19 13:19:00,2024-01-19 16:18:00,179.0,7.44,Fiber,2024-01
SA-SITE-0120,NW,North West,VEND_C,3G,2024-01-23 10:59:00,2024-01-23 12:25:00,86.0,97.67,Power,2024-01
SA-SITE-0665,MP,Mpumalanga,VEND_C,3G,2024-01-17 04:01:00,,-26.0,102.06,Power,2024-01
SA-SITE-0958,WC,Western Cape,VEND_C,3G,2024-01-17 09:39:00,,-13.0,60.88,Power,2024-01
SA-SITE-0779,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-28 10:20:00,2024-01-28 11:58:00,98.0,98.18,Power,2024-01
SA-SITE-0510,NC,Northern Cape,VEND_C,4G,2024-01-08 23:04:00,2024-01-08 23:21:00,17.0,98.82,Hardware,2024-01
SA-SITE-0325,NW,North West,VEND_C,5G,2024-01-08 08:30:00,2024-01-08 10:03:00,93.0,98.79,Weather,2024-01
SA-SITE-0013,LP,Limpopo,VEND_C,4G,2024-01-02 10:40:00,2024-01-02 10:54:00,14.0,99.21,Power,2024-01
SA-SITE-0167,NW,North West,VEND_B,3G,2024-01-15 08:03:00,2024-01-15 10:09:00,126.0,99.91,Power,2024-01
SA-SITE-0643,MP,Mpumalanga,VEND_B,4G,2024-01-19 10:02:00,,,21.01,Power,2024-01
SA-SITE-0183,NW,North West,VEND_B,5G,2024-01-05 20:20:00,2024-01-05 21:01:00,41.0,97.17,Power,2024-01
SA-SITE-0559,NW,North West,VEND_A,5G,2024-01-22 00:13:00,,,97.14,Weather,2024-01
SA-SITE-0712,EC,Eastern Cape,VEND_B,4G,2024-01-07 23:02:00,,-15.0,99.9,Power,2024-01
SA-SITE-0743,WC,Western Cape,VEND_A,3G,2024-01-07 11:53:00,,-22.0,97.89,Power,2024-01
SA-SITE-0277,WC,Western Cape,VEND_C,4G,2024-01-08 16:26:00,,,10.42,Power,2024-01
SA-SITE-0586,GP,Gauteng,VEND_C,5G,2024-01-15 20:49:00,,-9.0,98.17,Power,2024-01
SA-SITE-0784,FS,Free State,VEND_C,4G,2024-01-28 19:43:00,2024-01-28 22:38:00,175.0,97.73,Fiber,2024-01
SA-SITE-0905,GP,Gauteng,VEND_C,5G,2024-01-04 18:16:00,2024-01-04 19:02:00,46.0,95.03,Power,2024-01
SA-SITE-0170,NW,North West,VEND_C,4G,2024-01-25 05:21:00,2024-01-25 07:39:00,138.0,85.91,Power,2024-01
SA-SITE-0961,MP,Mpumalanga,VEND_A,3G,2024-01-15 16:09:00,2024-01-15 17:19:00,70.0,31.82,Hardware,2024-01
SA-SITE-0251,FS,Free State,VEND_B,3G,2024-01-10 11:17:00,2024-01-10 13:21:00,124.0,99.94,Fiber,2024-01
SA-SITE-0414,FS,Free State,VEND_C,4G,2024-01-26 23:19:00,2024-01-26 23:55:00,36.0,44.0,Fiber,2024-01
SA-SITE-0683,MP,Mpumalanga,VEND_C,5G,2024-01-03 23:54:00,,,12.13,Weather,2024-01
SA-SITE-0566,NC,Northern Cape,VEND_C,4G,2024-01-24 02:33:00,,,97.18,Hardware,2024-01
SA-SITE-0780,NW,North West,VEND_A,3G,2024-01-04 01:28:00,,-20.0,16.09,Weather,2024-01
SA-SITE-0127,GP,Gauteng,VEND_A,3G,2024-01-01 14:08:00,,,24.52,Fiber,2024-01
SA-SITE-0474,LP,Limpopo,VEND_A,5G,2024-01-02 02:16:00,2024-01-02 02:54:00,38.0,97.79,Weather,2024-01
SA-SITE-0522,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-09 19:07:00,,,97.77,Fiber,2024-01
SA-SITE-0879,GP,Gauteng,VEND_A,4G,2024-01-13 15:46:00,,,24.49,Power,2024-01
SA-SITE-0150,FS,Free State,VEND_B,4G,2024-01-07 11:55:00,,-12.0,99.97,Weather,2024-01
SA-SITE-0677,MP,Mpumalanga,VEND_B,5G,2024-01-16 20:57:00,,,9.53,Fiber,2024-01
SA-SITE-0198,FS,Free State,VEND_C,3G,2024-01-08 18:03:00,,-16.0,98.86,Fiber,2024-01
SA-SITE-0753,GP,Gauteng,VEND_C,3G,2024-01-20 11:43:00,2024-01-20 11:51:00,8.0,89.26,Power,2024-01
SA-SITE-0504,NC,Northern Cape,VEND_B,4G,2024-01-02 20:24:00,2024-01-02 21:27:00,63.0,48.67,Hardware,2024-01
SA-SITE-0633,KZN,KwaZulu-Natal,VEND_A,4G,2024-01-26 13:13:00,,-11.0,99.92,Fiber,2024-01
SA-SITE-0140,MP,Mpumalanga,VEND_C,4G,2024-01-20 21:23:00,2024-01-20 23:20:00,117.0,1.51,Hardware,2024-01
SA-SITE-0700,WC,Western Cape,VEND_A,5G,2024-01-10 13:00:00,2024-01-10 13:43:00,43.0,9.92,Power,2024-01
SA-SITE-0140,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-14 12:07:00,2024-01-14 13:40:00,93.0,99.19,Power,2024-01
SA-SITE-0627,NC,Northern Cape,VEND_C,3G,2024-01-24 10:04:00,2024-01-24 10:52:00,48.0,99.29,Hardware,2024-01
SA-SITE-0625,NC,Northern Cape,VEND_A,5G,2024-01-21 13:36:00,2024-01-21 13:48:00,12.0,99.75,Weather,2024-01
SA-SITE-0957,EC,Eastern Cape,VEND_B,4G,2024-01-10 21:23:00,,,99.04,Fiber,2024-01
SA-SITE-0368,MP,Mpumalanga,VEND_B,3G,2024-01-20 11:51:00,,,99.24,Power,2024-01
SA-SITE-0409,FS,Free State,VEND_B,5G,2024-01-25 20:45:00,2024-01-25 22:26:00,101.0,69.0,Fiber,2024-01
SA-SITE-0177,NC,Northern Cape,VEND_A,5G,2024-01-17 20:26:00,,,98.99,Weather,2024-01
SA-SITE-0006,WC,Western Cape,VEND_C,4G,2024-01-06 06:47:00,2024-01-06 07:24:00,37.0,97.6,Power,2024-01
SA-SITE-0322,NC,Northern Cape,VEND_A,5G,2024-01-15 22:52:00,,,53.08,Power,2024-01
SA-SITE-0607,GP,Gauteng,VEND_A,3G,2024-01-13 03:03:00,,,14.37,Hardware,2024-01
SA-SITE-0240,FS,Free State,VEND_A,5G,2024-01-22 10:44:00,,-24.0,98.01,Fiber,2024-01
SA-SITE-0947,FS,Free State,VEND_B,3G,2024-01-09 18:43:00,2024-01-09 19:41:00,58.0,60.54,Power,2024-01
SA-SITE-0212,NC,Northern Cape,VEND_C,5G,2024-01-09 03:38:00,2024-01-09 04:07:00,29.0,75.93,Hardware,2024-01
SA-SITE-0138,WC,Western Cape,VEND_B,5G,2024-01-20 04:54:00,2024-01-20 04:59:00,5.0,11.14,Fiber,2024-01
SA-SITE-0756,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-09 01:43:00,,-12.0,98.28,Weather,2024-01
SA-SITE-0843,FS,Free State,VEND_C,3G,2024-01-22 12:44:00,2024-01-22 15:06:00,142.0,100.0,Power,2024-01
SA-SITE-0078,WC,Western Cape,VEND_B,3G,2024-01-18 18:33:00,,-19.0,90.99,Power,2024-01
SA-SITE-0537,WC,Western Cape,VEND_C,4G,2024-01-07 19:39:00,,-8.0,98.97,Weather,2024-01
SA-SITE-0342,FS,Free State,VEND_A,4G,2024-01-14 14:16:00,,,98.44,Weather,2024-01
SA-SITE-0795,GP,Gauteng,VEND_B,4G,2024-01-15 20:15:00,,-4.0,10.36,Fiber,2024-01
SA-SITE-0570,GP,Gauteng,VEND_B,4G,2024-01-05 23:38:00,2024-01-06 00:44:00,66.0,36.5,Fiber,2024-01
SA-SITE-0327,FS,Free State,VEND_A,3G,2024-01-16 13:10:00,,-3.0,44.04,Hardware,2024-01
SA-SITE-0690,WC,Western Cape,VEND_C,5G,2024-01-23 23:26:00,,-15.0,97.03,Power,2024-01
SA-SITE-0368,EC,Eastern Cape,VEND_B,3G,2024-01-01 21:24:00,,,40.67,Hardware,2024-01
SA-SITE-0472,NW,North West,VEND_C,4G,2024-01-15 06:18:00,2024-01-15 08:53:00,155.0,98.22,Hardware,2024-01
SA-SITE-0089,WC,Western Cape,VEND_C,3G,2024-01-28 15:54:00,,-5.0,97.69,Weather,2024-01
SA-SITE-0746,FS,Free State,VEND_C,3G,2024-01-04 21:03:00,2024-01-04 21:50:00,47.0,98.02,Fiber,2024-01
SA-SITE-0497,FS,Free State,VEND_A,5G,2024-01-04 01:29:00,,,97.44,Fiber,2024-01
SA-SITE-0956,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-15 08:01:00,2024-01-15 08:35:00,34.0,40.84,Fiber,2024-01
SA-SITE-0470,FS,Free State,VEND_A,3G,2024-01-18 09:57:00,2024-01-18 10:57:00,60.0,99.22,Weather,2024-01
SA-SITE-0019,EC,Eastern Cape,VEND_A,4G,2024-01-26 22:01:00,2024-01-27 00:30:00,149.0,22.68,Power,2024-01
SA-SITE-0512,WC,Western Cape,VEND_C,3G,2024-01-27 07:31:00,2024-01-27 07:53:00,22.0,52.27,Hardware,2024-01
SA-SITE-0045,LP,Limpopo,VEND_C,3G,2024-01-21 09:39:00,,,97.85,Power,2024-01
SA-SITE-0984,EC,Eastern Cape,VEND_B,4G,2024-01-06 01:29:00,,,99.57,Hardware,2024-01
SA-SITE-0181,NC,Northern Cape,VEND_B,5G,2024-01-21 23:39:00,2024-01-22 00:37:00,58.0,98.62,Hardware,2024-01
SA-SITE-0842,NC,Northern Cape,VEND_C,5G,2024-01-03 17:30:00,,-17.0,82.6,Fiber,2024-01
SA-SITE-0355,FS,Free State,VEND_A,4G,2024-01-14 15:11:00,,-23.0,48.96,Weather,2024-01
SA-SITE-0777,FS,Free State,VEND_C,3G,2024-01-02 12:15:00,,-19.0,101.09,Power,2024-01
SA-SITE-0681,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-19 23:21:00,,-6.0,97.59,Hardware,2024-01
SA-SITE-0392,LP,Limpopo,VEND_B,4G,2024-01-24 22:44:00,2024-01-25 01:31:00,167.0,37.82,Power,2024-01
SA-SITE-0674,NC,Northern Cape,VEND_C,4G,2024-01-17 07:36:00,2024-01-17 08:03:00,27.0,97.48,Fiber,2024-01
SA-SITE-0035,LP,Limpopo,VEND_A,3G,2024-01-15 10:48:00,,-28.0,98.33,Weather,2024-01
SA-SITE-0232,NW,North West,VEND_C,3G,2024-01-09 03:40:00,,,99.62,Weather,2024-01
SA-SITE-0165,WC,Western Cape,VEND_A,3G,2024-01-07 09:38:00,2024-01-07 10:28:00,50.0,99.06,Hardware,2024-01
SA-SITE-0664,WC,Western Cape,VEND_B,3G,2024-01-24 08:00:00,,-28.0,24.94,Weather,2024-01
SA-SITE-0727,EC,Eastern Cape,VEND_B,3G,2024-01-08 03:52:00,,,98.41,Weather,2024-01
SA-SITE-0594,FS,Free State,VEND_A,3G,2024-01-11 18:41:00,,-28.0,25.12,Hardware,2024-01
SA-SITE-0262,GP,Gauteng,VEND_B,5G,2024-01-27 23:09:00,,-2.0,99.49,Fiber,2024-01
SA-SITE-0564,WC,Western Cape,VEND_B,5G,2024-01-28 18:28:00,,-23.0,85.4,Power,2024-01
SA-SITE-0922,WC,Western Cape,VEND_B,5G,2024-01-06 15:26:00,,-15.0,15.45,Weather,2024-01
SA-SITE-0404,FS,Free State,VEND_B,5G,2024-01-21 16:22:00,2024-01-21 18:06:00,104.0,72.24,Hardware,2024-01
SA-SITE-0090,GP,Gauteng,VEND_A,5G,2024-01-21 07:07:00,,-11.0,70.31,Hardware,2024-01
SA-SITE-0825,LP,Limpopo,VEND_C,3G,2024-01-15 09:34:00,,-22.0,99.98,Fiber,2024-01
SA-SITE-0998,FS,Free State,VEND_C,4G,2024-01-03 14:52:00,,-23.0,36.84,Fiber,2024-01
SA-SITE-0596,FS,Free State,VEND_B,5G,2024-01-20 23:56:00,2024-01-21 02:05:00,129.0,28.37,Hardware,2024-01
SA-SITE-1000,EC,Eastern Cape,VEND_A,3G,2024-01-28 10:29:00,,-11.0,97.61,Weather,2024-01
SA-SITE-0585,WC,Western Cape,VEND_A,4G,2024-01-15 03:05:00,,-18.0,98.79,Fiber,2024-01
SA-SITE-0395,NW,North West,VEND_C,5G,2024-01-26 16:46:00,2024-01-26 18:51:00,125.0,34.87,Power,2024-01
SA-SITE-0663,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-05 08:50:00,,-15.0,98.15,Power,2024-01
SA-SITE-0949,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-06 23:58:00,,,98.32,Weather,2024-01
SA-SITE-0895,MP,Mpumalanga,VEND_B,3G,2024-01-27 02:26:00,2024-01-27 03:40:00,74.0,97.11,Power,2024-01
SA-SITE-0556,NW,North West,VEND_C,3G,2024-01-17 22:52:00,,-20.0,104.56,Weather,2024-01
SA-SITE-0875,NW,North West,VEND_A,3G,2024-01-20 21:23:00,,,28.48,Power,2024-01
SA-SITE-0610,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-07 17:27:00,,,89.97,Hardware,2024-01
SA-SITE-0192,KZN,KwaZulu-Natal,VEND_B,4G,2024-01-05 23:07:00,2024-01-06 00:22:00,75.0,97.85,Weather,2024-01
SA-SITE-0190,LP,Limpopo,VEND_C,4G,2024-01-08 21:52:00,,-5.0,78.41,Weather,2024-01
SA-SITE-0468,NW,North West,VEND_C,4G,2024-01-28 09:47:00,,,99.11,Weather,2024-01
SA-SITE-0021,LP,Limpopo,VEND_A,5G,2024-01-17 14:44:00,2024-01-17 15:43:00,59.0,30.83,Weather,2024-01
SA-SITE-0007,GP,Gauteng,VEND_A,4G,2024-01-27 02:10:00,2024-01-27 04:58:00,168.0,43.51,Fiber,2024-01
SA-SITE-0119,WC,Western Cape,VEND_B,5G,2024-01-11 07:04:00,2024-01-11 09:02:00,118.0,41.48,Weather,2024-01
SA-SITE-0011,NC,Northern Cape,VEND_C,3G,2024-01-23 05:12:00,,-21.0,97.38,Weather,2024-01
SA-SITE-0942,WC,Western Cape,VEND_A,4G,2024-01-01 14:02:00,2024-01-01 15:56:00,114.0,98.81,Fiber,2024-01
SA-SITE-0333,GP,Gauteng,VEND_C,4G,2024-01-07 13:40:00,,-13.0,53.09,Power,2024-01
SA-SITE-0896,NC,Northern Cape,VEND_C,5G,2024-01-03 20:48:00,2024-01-03 22:05:00,77.0,98.04,Hardware,2024-01
SA-SITE-0106,NW,North West,VEND_A,3G,2024-01-26 01:27:00,2024-01-26 04:27:00,180.0,97.61,Weather,2024-01
SA-SITE-0657,MP,Mpumalanga,VEND_B,3G,2024-01-22 11:51:00,,,23.21,Fiber,2024-01
SA-SITE-0463,KZN,KwaZulu-Natal,VEND_A,3G,2024-01-12 09:48:00,,,97.3,Power,2024-01
SA-SITE-0207,GP,Gauteng,VEND_B,5G,2024-01-27 09:25:00,,,91.5,Power,2024-01
SA-SITE-0262,FS,Free State,VEND_C,4G,2024-01-10 04:19:00,2024-01-10 04:40:00,21.0,99.63,Power,2024-01
SA-SITE-0927,LP,Limpopo,VEND_C,4G,2024-01-14 13:04:00,2024-01-14 14:17:00,73.0,7.39,Fiber,2024-01
SA-SITE-0598,GP,Gauteng,VEND_C,5G,2024-01-28 10:21:00,2024-01-28 11:24:00,63.0,99.65,Weather,2024-01
SA-SITE-0268,MP,Mpumalanga,VEND_B,5G,2024-01-16 03:36:00,2024-01-16 06:05:00,149.0,98.26,Hardware,2024-01
SA-SITE-0125,WC,Western Cape,VEND_A,5G,2024-01-18 20:14:00,2024-01-18 22:23:00,129.0,98.03,Power,2024-01
SA-SITE-0755,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-25 13:40:00,,-11.0,97.93,Weather,2024-01
SA-SITE-0268,WC,Western Cape,VEND_B,5G,2024-01-15 17:23:00,,,97.74,Weather,2024-01
SA-SITE-0360,GP,Gauteng,VEND_B,4G,2024-01-24 20:18:00,,,57.99,Weather,2024-01
SA-SITE-0293,GP,Gauteng,VEND_C,3G,2024-01-04 12:01:00,2024-01-04 12:13:00,12.0,99.49,Power,2024-01
SA-SITE-0736,NW,North West,VEND_C,4G,2024-01-01 00:40:00,,,97.64,Fiber,2024-01
SA-SITE-0436,GP,Gauteng,VEND_B,4G,2024-01-14 23:43:00,,,102.09,Hardware,2024-01
SA-SITE-0587,EC,Eastern Cape,VEND_B,5G,2024-01-05 17:26:00,2024-01-05 17:51:00,25.0,99.62,Hardware,2024-01
SA-SITE-0169,EC,Eastern Cape,VEND_A,5G,2024-01-04 07:12:00,,,97.74,Weather,2024-01
SA-SITE-0580,EC,Eastern Cape,VEND_B,3G,2024-01-14 19:07:00,,,99.68,Power,2024-01
SA-SITE-0799,WC,Western Cape,VEND_A,4G,2024-01-28 19:37:00,2024-01-28 19:59:00,22.0,2.91,Fiber,2024-01
SA-SITE-0149,WC,Western Cape,VEND_B,4G,2024-01-17 00:00:00,,-8.0,99.69,Hardware,2024-01
SA-SITE-0710,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-10 15:01:00,2024-01-10 17:41:00,160.0,98.36,Fiber,2024-01
SA-SITE-0397,LP,Limpopo,VEND_C,4G,2024-01-12 09:54:00,,,99.24,Fiber,2024-01
SA-SITE-0865,WC,Western Cape,VEND_B,5G,2024-01-21 18:10:00,,-2.0,98.52,Hardware,2024-01
SA-SITE-0227,NW,North West,VEND_A,3G,2024-01-03 07:29:00,,,99.01,Weather,2024-01
